"","Y","A","C_size","C_rt_C","X_HHsize","X_HHchildsize","X_Nojob","X_head_edu","X_resp_edu","X_resp_age","X_age","SS.ind","PS.OL.Est","PS.OL.Bin1.Est","PS.OL.Bin2.Est","PS.OL.Bin3.Est","OR0.Est","OR1.Est","OR2.Est","OR3.Est","OR4.Est","OR5.Est","OR6.Est","OR7.Est","OR8.Est","OR9.Est","OR10.Est","OR11.Est","OR12.Est","OR13.Est","OR14.Est","OR15.Est","OR16.Est","OR17.Est","OR18.Est","OR19.Est","OR20.Est","OR21.Est","OR22.Est","OR.Est","IPW.Start.640","IPW.Start.650","IPW.Start.660","IPW.Start.670","IPW.Start.680","IPW.Start.690","IPW.Start.700","IPW.Start.710","IPW.Start.720","IPW.Start.730","OR.Start.640","OR.Start.650","OR.Start.660","OR.Start.670","OR.Start.680","OR.Start.690","OR.Start.700","OR.Start.710","OR.Start.720","OR.Start.730","DR.Start.640","DR.Start.650","DR.Start.660","DR.Start.670","DR.Start.680","DR.Start.690","DR.Start.700","DR.Start.710","DR.Start.720","DR.Start.730","Adj1.IPW.640","Adj1.IPW.650","Adj1.IPW.660","Adj1.IPW.670","Adj1.IPW.680","Adj1.IPW.690","Adj1.IPW.700","Adj1.IPW.710","Adj1.IPW.720","Adj1.IPW.730","Adj1.OR.640","Adj1.OR.650","Adj1.OR.660","Adj1.OR.670","Adj1.OR.680","Adj1.OR.690","Adj1.OR.700","Adj1.OR.710","Adj1.OR.720","Adj1.OR.730","Adj1.DR.640","Adj1.DR.650","Adj1.DR.660","Adj1.DR.670","Adj1.DR.680","Adj1.DR.690","Adj1.DR.700","Adj1.DR.710","Adj1.DR.720","Adj1.DR.730","Adj2.IPW.640","Adj2.IPW.650","Adj2.IPW.660","Adj2.IPW.670","Adj2.IPW.680","Adj2.IPW.690","Adj2.IPW.700","Adj2.IPW.710","Adj2.IPW.720","Adj2.IPW.730","Adj2.OR.640","Adj2.OR.650","Adj2.OR.660","Adj2.OR.670","Adj2.OR.680","Adj2.OR.690","Adj2.OR.700","Adj2.OR.710","Adj2.OR.720","Adj2.OR.730","Adj2.DR.640","Adj2.DR.650","Adj2.DR.660","Adj2.DR.670","Adj2.DR.680","Adj2.DR.690","Adj2.DR.700","Adj2.DR.710","Adj2.DR.720","Adj2.DR.730"
"776",0.615384615384615,0.307692307692308,13,1.17301905774564,-1.09972654153574,-0.895191506341577,-0.531401209842276,-0.0374028388849337,0.0128594195681491,-1.46659348632476,-1.12771190661772,2,0.072546047882511,0.308689735228495,0.398978695133694,0.292331569637811,0.710819178677543,0.715498713168743,0.720415206194222,0.725247280367771,0.729869642955203,0.73414901928807,0.738124962693655,0.742067787550368,0.746199936538883,0.750599474304816,0.755210914521716,0.759930577151614,0.764753385627782,0.769661851554688,0,0,0,0,0,0,0,0,0,0.729869642955203,0.144,0.145,0.145,0.146,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.148,0.316,0.528,0.537,0.546,0.555,0.565,0.577,0.59,0.604,0.622,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.537,0.546,0.555,0.565,0.577,0.59,0.604,0.622,0.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.528,0.537,0.546,0.555,0.565,0.577,0.59,0.604,0.622,0.643
"777",0.785714285714286,0.642857142857143,14,1.17301905774564,-0.878022623362409,-1.08175857261543,1.87828945595494,0.709310959538676,1.158139715807,-0.666175872002418,-1.68611941620394,1,0.0343857596416183,0.261970422468791,0.445747691741302,0.292281885789908,0.787535762752181,0.781951260595539,0.781497011010164,0.775938836662335,0.773497019263956,0.774951551661199,0.771278128903122,0.77627352784776,0.778409965692792,0.773157315820034,0.766110154286629,0.763848557428043,0.774781440946005,0.77491325790956,0.775043280548333,0,0,0,0,0,0,0,0,0.773157315820034,0.375,0.376,0.377,0.378,0.379,0.38,0.381,0.382,0.383,0.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778",0.666666666666667,0.666666666666667,15,1.17301905774564,-1.01623103083187,-0.790713949228208,0.0308599455104069,-0.691023504623718,0.289248973925271,-0.449098672747866,0.441775758195885,2,0.0500936349887583,0.334452144832249,0.397043141548869,0.268504713618882,0.709268442546445,0.713275287653442,0.717484491835577,0.721734622276774,0.725826702245432,0.729704709762203,0.733319767536096,0.736669896291781,0.740062734906141,0.743591257908229,0.747324557546944,0.751224297669238,0.755264836938175,0.759349080673754,0.7635277914393,0.767756451028628,0,0,0,0,0,0,0,0.747324557546944,0.445,0.446,0.447,0.448,0.449,0.451,0.452,0.453,0.454,0.455,0,0,0,0,0,0,0,0.012,0.174,0.345,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.874,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.874,0.883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0.83,0.835,0.84,0.846,0.852,0.859,0.866,0.874,0.883
"779",0.727272727272727,0,11,-0.851670979741372,-0.956167066610107,-0.667240472639689,0.235318547456838,1.34250278347159,0.285313525725224,-1.05803299621251,-1.08427055779463,2,0.291468458435057,0.494380786536499,0.346909674906878,0.158709538556623,0.685136584795486,0.690692593648366,0.696457125697942,0.702071515618156,0.707267398480382,0.712009616159081,0.716663320766317,0.721606270866352,0.726883946286337,0.732431736563803,0.738070869352834,0.743864252224421,0,0,0,0,0,0,0,0,0,0,0,0.685136584795486,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.079,0.244,0.42,0.602,0.776,0,0,0,0,0,0,0,0,0.602,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0.776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.602,0.776
"780",0.923076923076923,0.461538461538462,13,-0.851670979741372,-0.527963805193989,-0.268326163661396,-0.531401209842276,-1.10052078918296,-1.03608888913659,-1.94557690302212,0.764593248116953,2,0.0423186189778197,0.610539672289366,0.284183432674344,0.10527689503629,0.673855420437377,0.678503857377549,0.68337492006344,0.688175300137907,0.692767573537029,0.697009529459002,0.700915547210786,0.704816328405593,0.708902842357633,0.713255387358388,0.717815592605903,0.722489191653229,0.72727148559038,0.732121906813431,0,0,0,0,0,0,0,0,0,0.700915547210786,0.212,0.213,0.214,0.214,0.215,0.216,0.217,0.217,0.218,0.219,0,0,0,0,0.1,0.266,0.446,0.63,0.803,0.966,0,0,0,0,0.079,0.115,0.132,0.144,0.153,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,0.115,0.132,0.144,0.153,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.385598612537138,-0.341579187084101,-0.323768987857514,-0.346027412431712,0.079,0.115,0.132,0.144,0.153,0.161
"781",0.857142857142857,0.214285714285714,14,-0.851670979741372,1.57433387502858,1.05256866555757,-0.531401209842276,-0.223026607984591,-0.632208111771365,0.121232316187418,0.945449926445843,2,0.02231006252127,0.279332133772509,0.398223748634311,0.32244411759318,0.572912213108473,0.577157358908323,0.581621263246249,0.586125881562355,0.590462900998655,0.594481788315384,0.598230762208267,0.601779238568922,0.605466901516108,0.609355334860421,0.613464904207634,0.617752630043632,0.622127159377185,0.626611092446052,0.631158342512311,0,0,0,0,0,0,0,0,0.581621263246249,0.042,0.042,0.042,0.043,0.043,0.043,0.043,0.044,0.044,0.044,1,1,1,1,1,1,1,1,1,1,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038
"782",0.928571428571429,0.785714285714286,14,1.17301905774564,-1.05499680365867,-0.887728823690616,0.673444123056331,0.325407255264392,-0.210131292316365,-1.63259038470401,0.956986707511875,1,0.0727956818011792,0.379704377208847,0.427084150696387,0.193211472094767,0.757458467418152,0.750098877543804,0.752166943358336,0.75478014729275,0.754223638261289,0.752684119910201,0.759145866540788,0.758950649166813,0.750204930423394,0.759996107739655,0.772006014875068,0.767248606058381,0.773996862658727,0.774764009197628,0.777349454049612,0,0,0,0,0,0,0,0,0.767248606058381,0.556,0.557,0.559,0.56,0.561,0.562,0.563,0.564,0.565,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"783",0.888888888888889,1,9,1.17301905774564,-0.00157906380000852,-1.09253800311126,-0.531401209842276,1.97070884501133,1.11175764773502,-0.254351505794328,-0.110412053511197,1,0.495086517216197,0.0687841584794734,0.266264486477406,0.66495135504312,0.751196575596924,0.742225949142105,0.737718534331784,0.732773686762186,0.730740337635886,0.739237723092867,0.731164846762383,0.737984942136319,0.731455279179087,0.738684365458206,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738684365458206,0.892,0.893,0.895,0.896,0.898,0.899,0.901,0.902,0.903,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784",1,0,11,-0.851670979741372,-0.602218706017593,-0.17334656628561,-0.531401209842276,-0.681716748156463,-0.600162319285272,-0.359179526283688,0.0790887636882651,2,0.273461020262761,0.472191709374599,0.356869859576503,0.170938431048898,0.667332320186351,0.672880829364246,0.678652076841266,0.684254455920569,0.689434754978525,0.694135946508999,0.698767017031384,0.703683871796553,0.708927969373961,0.714429014259869,0.720037947908789,0.725810445989903,0,0,0,0,0,0,0,0,0,0,0,0.667332320186351,1,1,1,1,1,1,1,1,1,1,0,0,0,0.043,0.207,0.381,0.564,0.741,0.907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"785",1,1,6,1.17301905774564,-1.94829504705882,-1.46981807046507,-0.531401209842276,1.20290143646276,0.462408694727321,1.36000000974128,1.78083120158558,1,0.535397029023641,0.0893525162091946,0.311602609102345,0.59904487468846,0.853514238307782,0.853538522465376,0.86141541928842,0.868621613169034,0.866018854106918,0.88141890444417,0.887149396883526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.887149396883526,0.837,0.839,0.841,0.843,0.845,0.847,0.849,0.851,0.853,0.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"786",0.714285714285714,0.928571428571429,14,1.17301905774564,0.461924741737803,-0.693699074765801,-0.531401209842276,1.12063635697541,1.45962315827485,-0.180223119876871,-1.69943108666473,1,0.228410806840101,0.0919332550868102,0.316565338307168,0.591501406606021,0.682183778448967,0.678871564705361,0.676551053369672,0.681026218701309,0.680353082143757,0.67903247181759,0.675544665053488,0.67622005012289,0.676313381920499,0.677011028130296,0.682755253362425,0.685858980696848,0.687860224731025,0.687651929973883,0.685924347273516,0,0,0,0,0,0,0,0,0.687651929973883,0.827,0.828,0.83,0.831,0.833,0.835,0.836,0.838,0.839,0.841,0,0,0,0,0.648,1,1,1,1,1,0,0,0,0,0.608,0.73,0.787,0.829,0.865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.73,0.787,0.829,0.865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.608,0.73,0.787,0.829,0.865,1
"787",0.733333333333333,0.666666666666667,15,-0.851670979741372,0.77710732950352,0.748588725575348,-0.531401209842276,-0.793397825763527,-0.508522596912755,0.600778911505235,0.314772561503258,2,0.0484207654342288,0.372997884670757,0.390320951545094,0.236681163784149,0.601451862013852,0.60539727413926,0.609556568547711,0.61376551365614,0.617819562790778,0.621686924133354,0.62526998468607,0.628602610787884,0.631973392062366,0.635483571725781,0.639198254244536,0.643083672235224,0.647109864308,0.651193980495983,0.655396899019791,0.659640675369112,0,0,0,0,0,0,0,0.639198254244536,0.436,0.437,0.438,0.439,0.44,0.441,0.442,0.443,0.444,0.445,0.676,0.846,1,1,1,1,1,1,1,1,0.348,0.368,0.384,0.397,0.408,0.419,0.428,0.436,0.444,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.368,0.384,0.397,0.408,0.419,0.428,0.436,0.444,0.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348,0.368,0.384,0.397,0.408,0.419,0.428,0.436,0.444,0.452
"788",0.8,0.6,10,1.17301905774564,0.800703886876366,-0.111609827991344,3.4044268776265,-0.639836344053813,-0.316810048881913,1.8750550170788,-0.376842672659886,2,0.0349656493012291,0.103703420201559,0.281765906992068,0.614530672806373,0.648963611443405,0.654997375782467,0.661266183937181,0.667274499461398,0.672738525276054,0.67778028159468,0.682992308504315,0.688641131733324,0.694639305951792,0.700808356573789,0.707178404666229,0,0,0,0,0,0,0,0,0,0,0,0,0.682992308504315,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.288,0.289,0.29,0,0.017,0.182,0.356,0.539,0.718,0.885,1,1,1,0,0.017,0.138,0.178,0.201,0.218,0.231,0.242,0.252,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.138,0.178,0.201,0.218,0.231,0.242,0.252,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11286568318694,0.017,0.138,0.178,0.201,0.218,0.231,0.242,0.252,0.26
"789",0.8,0,10,1.17301905774564,-0.862853407908445,-0.247430652238717,1.15538225621577,-0.946959307473242,-0.966159001889609,-1.6688309289303,0.0952779063496742,1,0.229207788081266,0.434361047431643,0.405339215716379,0.160299736851978,0.725716543345529,0.72440691227366,0.727175924526273,0.733217239021685,0.736463566556033,0.743595382547173,0.739315587065835,0.739947237483493,0.752166643973545,0.767144641261013,0.77395863137083,0,0,0,0,0,0,0,0,0,0,0,0,0.725716543345529,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"790",0.75,0.5,8,1.17301905774564,-0.385023121108553,0.0581662023178725,-0.531401209842276,-0.524665232771528,0.462408694727321,-0.215914564948258,0.471110735692811,2,0.0579380369177402,0.17404776772492,0.359186133467148,0.466766098807932,0.664379918559638,0.672005121232651,0.679790584483588,0.68687624852027,0.693158216111728,0.699668002397258,0.706816548356007,0.714339146975395,0.722115058967501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693158216111728,0.205,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.213,0.214,0,0,0,0.092,0.261,0.44,0.624,0.8,0.966,1,0,0,0,0.071,0.119,0.146,0.167,0.183,0.198,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.119,0.146,0.167,0.183,0.198,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.071,0.119,0.146,0.167,0.183,0.198,0.211
"791",0.615384615384615,1,13,-0.851670979741372,1.32345838867455,0.880926964585611,-0.346040389396336,1.12190197358291,-0.218337350513714,0.69187305336393,1.19543627120193,1,0.115944563535041,0.247869515231044,0.444255353145776,0.30787513162318,0.646198637396086,0.66182475775517,0.665339263085293,0.672976100879482,0.681996978042274,0.68748247524808,0.696728419585782,0.70355173209844,0.706227353964772,0.710105311953649,0.722386363973285,0.721860592729005,0.727399217646788,0.731354990772226,0,0,0,0,0,0,0,0,0,0.731354990772226,0.85,0.851,0.852,0.853,0.854,0.855,0.856,0.857,0.858,0.858,0,0.02,0.095,0.194,0.298,0.406,0.524,0.656,0.8,0.975,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"792",0.454545454545455,0.818181818181818,11,1.17301905774564,0.00914664409675913,0.0736003868914423,-0.531401209842276,1.06330008945393,1.11175764773502,-1.30962024538687,-0.602361194850244,2,0.0953556162653794,0.192377334540796,0.371202324111674,0.43642034134753,0.643405276053196,0.648981216946607,0.654756642081959,0.660389224599333,0.665599000605002,0.670359848089035,0.675025959786694,0.679981830035686,0.685273364722702,0.690819066378746,0.696468489819793,0.702283768898679,0,0,0,0,0,0,0,0,0,0,0,0.685273364722702,0.645,0.647,0.649,0.651,0.653,0.655,0.656,0.658,0.66,0.662,0,0.107,0.272,0.45,0.631,0.803,0.964,1,1,1,0.976,0.979,0.981,0.984,0.987,0.99,0.996,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.979,0.981,0.984,0.987,0.99,0.996,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.976,0.979,0.981,0.984,0.987,0.99,0.996,1,1.02629979681377,1.06282011923457
"793",1,1,9,1.17301905774564,0.155731318685572,-1.24345003005278,1.34280264133333,2.22664464786085,1.54465694974015,0.642510447280989,-1.69795201216908,1,0.529386504440636,0.0604915098879745,0.244683546789946,0.694824943322079,0.771233633840655,0.766190655052845,0.763125999547459,0.762336748575571,0.760543632360449,0.756854928724209,0.756312583721087,0.748139377282365,0.752450977280192,0.74012315163854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74012315163854,0.887,0.888,0.89,0.891,0.893,0.894,0.896,0.897,0.898,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"794",0.8125,0.875,16,-0.851670979741372,0.256508282465377,0.143054217472481,1.57707812273029,-1.10052078918296,-0.552199044347204,-0.028534478323589,0.476287496427581,1,0.0345318108709936,0.657917842373592,0.271258707159603,0.0708234504668048,0.658425000872035,0.67381647978237,0.671525425966089,0.676092222458522,0.68225416558541,0.687288316324974,0.696485987857919,0.697684965516496,0.706665220542905,0.713146536546987,0.720292434244477,0.728401531227387,0.736018412475708,0.736198817044511,0.744518495433723,0.746889362725486,0.754054558173257,0,0,0,0,0,0,0.744518495433723,0.634,0.635,0.636,0.637,0.638,0.638,0.639,0.64,0.641,0.642,0,0,0.007,0.083,0.216,0.329,0.432,0.529,0.622,0.72,0,0,0.007,0.083,0.216,0.329,0.427,0.497,0.54,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.083,0.216,0.329,0.427,0.497,0.54,0.567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.083,0.216,0.329,0.427,0.497,0.54,0.567
"795",0.7,0.9,10,1.17301905774564,0.588334870520858,-0.654893124980835,-0.531401209842276,2.58495477185018,1.63123681014117,0.760383732542339,0.275429179919111,1,0.139307337249694,0.0372080904489911,0.171417230559419,0.79137467899159,0.726865819525501,0.723892576182996,0.726507551785614,0.725941112530206,0.723471357165991,0.72454114956175,0.721432358277402,0.712525906449339,0.711410734097391,0.71747892075099,0.724557630963075,0,0,0,0,0,0,0,0,0,0,0,0,0.71747892075099,0.705,0.707,0.709,0.71,0.712,0.714,0.715,0.717,0.718,0.72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.996,1
"796",0.533333333333333,0.866666666666667,15,-0.851670979741372,0.517545198402356,0.839135941740267,-0.531401209842276,-1.10052078918296,-0.966159001889609,2.17486315567827,-0.34903607214177,1,0.0387706237267836,0.365586117236146,0.431612987706091,0.202800895057763,0.643645592692301,0.644059654188147,0.652598811856559,0.656457441033957,0.663119259211258,0.669855198542912,0.665938253108887,0.675020615681678,0.694575860374629,0.682423914526168,0.681036650121006,0.689544443000668,0.692234479365888,0.701208294428137,0.715234265528953,0.717372429650152,0,0,0,0,0,0,0,0.701208294428137,0.648,0.65,0.651,0.652,0.653,0.654,0.655,0.656,0.657,0.658,0,0.113,0.24,0.374,0.52,0.722,0.838,0.92,1,1,0.986,0.987,0.988,0.989,0.99,0.992,0.994,0.996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.987,0.988,0.989,0.99,0.992,0.994,0.996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.986,0.987,0.988,0.989,0.99,0.992,0.994,0.996,1.33081581880978,1.3686261287033
"797",0.9,0.2,10,1.17301905774564,-0.969037916086199,-0.247430652238717,1.15538225621577,0.342957138888356,-0.446679839483451,0.609710924425667,-0.790983531440186,2,0.0345864262788457,0.177989358609385,0.36200239981877,0.460008241571845,0.673430105368845,0.679572191168698,0.685927601321862,0.692021464651595,0.69757422051712,0.702684416202244,0.707963803099875,0.71367114943814,0.719723885549749,0.725933371212236,0.732337024174065,0,0,0,0,0,0,0,0,0,0,0,0,0.685927601321862,0.026,0.026,0.026,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0,0,0,0,0.106,0.272,0.45,0.63,0.802,0.963,0,0,0,0,0.005,0.008,0.01,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.01,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.516872646252513,-0.471930076551495,-0.458818394276109,-0.490127457327771,0.005,0.008,0.01,0.012,0.014,0.015
"798",0.578947368421053,0,19,-0.851670979741372,0.253015371012173,1.42531002533419,-0.531401209842276,0.0875601482553578,-0.357821561703453,0.657615490701207,0.110099789716544,2,0.289298755330012,0.491748933995081,0.348130567883773,0.160120498121146,0.567606761805249,0.570665563750244,0.573871763399099,0.577151842848449,0.580382155477268,0.583536590234567,0.586588511648499,0.589448553823127,0.592164929561791,0.594737225764532,0.59735700287608,0.600070253758146,0.60289960802962,0.605851175461215,0.608911236387751,0.612061492086851,0.615249563378788,0.618483503109558,0.621803507305779,0.625139812980679,0,0,0,0.567606761805249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
"799",0.384615384615385,0.384615384615385,13,1.17301905774564,1.21455120079993,0.463016736132153,2.49615885744139,2.44320571181045,1.71115668128058,-0.165650873072588,-1.2105400783738,1,0.0104532640758561,0.0947327487997554,0.321783536322856,0.583483714877388,0.617468352784351,0.621680595296569,0.627906619462193,0.635361626131322,0.639785412762581,0.641653854936259,0.64904606795427,0.65129404125483,0.650890180077975,0.649584703654027,0.650229323142123,0.662457257520152,0.656701644052451,0.66472064957121,0,0,0,0,0,0,0,0,0,0.641653854936259,0.134,0.134,0.135,0.135,0.136,0.136,0.137,0.137,0.138,0.138,0.335,0.599,0.919,1,1,1,1,1,1,1,0.814,0.836,0.92,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0.836,0.92,1.54449433145487,1.58053917884538,1.64637975913514,1.64436338312624,1.64674669363554,1.62237983070914,1.62750347594418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.814,0.836,0.92,4.31278927473966,4.48739957744358,4.44595967461379,4.53458478640671,4.49133362415731,4.59705387730933,4.64870058947422
"800",1,0.875,8,1.17301905774564,-0.473510211256681,-0.451161888609776,-0.531401209842276,0.665436250478756,0.527343590028092,-0.79631237172414,-0.837574378052971,2,0.238390737364907,0.156482945449968,0.344943539552004,0.498573514998028,0.681484116166767,0.689158552923686,0.696969793055192,0.704113526941677,0.710500203907174,0.717080141441846,0.724304535900468,0.731911455376697,0.739757831308531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.731911455376697,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.682,0,0,0,0,0,0.139,0.31,0.49,0.67,0.841,0,0,0,0,0,0.139,0.29,0.378,0.427,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.29,0.378,0.427,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139,0.29,0.378,0.427,0.461
"801",0.846153846153846,0,13,-0.851670979741372,-0.473510211256681,-0.37280372077475,-0.531401209842276,-0.692992241568714,-0.69143444484789,-0.976965993700758,0.294384088455608,1,0.367839322567407,0.600419325417586,0.310692949072383,0.0888877255100311,0.733634517247566,0.731603263978788,0.729607756486247,0.732049663394064,0.739106507029571,0.745323083198743,0.74788134876358,0.744471248023579,0.75530898679079,0.759673519787807,0.76551438677484,0.770076065920264,0.776353707195489,0.779723540644742,0,0,0,0,0,0,0,0,0,0.733634517247566,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
