"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.334091708243452,0,0.274378000691964,-0.0458795328958829,0.5,0.0376531555506655,2,-0.633035860976156,1.05147734741072,0,0.0490276786830654,-0.243579447320585,11,0.554437022923656,0.399426505838802,0.399426505838802,0.499461949841875,0.599497393844948,NA,NA,NA,NA,NA,NA,NA,NA,0.252777876207781,0.302760160485406,0.35274244476303,0.402724729040655,0.45270701331828,0.502689297595905,0.552671581873529,0.602653866151154,0.652636150428779,0.702618434706403,0.752600718984028,11,1,0.0465174836042128,0.473054032019596,0.473054032019596,0.532783297563593,0.628345669232336,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.80958669163518e-11,0.0571651966199982,0.136285094892613,0.212076316141825,0.284926670235971,0.355154046839225,0.423022884274012,0.488755966386353,0.552543066256844,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0571759788049015,0.136284515456889,0.212074571169205,0.284926779322732,0.355168465714345,0.423021791620314,0.488756168343604,0.552543793590191,0.784435021842081,0.791364608431199,0.798500439885181,0.805858283140508,0.813465935749792,0.821347417339077,0.829536937636631,0.838066221323624,0.846989040137849,0.856357793466548,0.866264710364042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057,0.136,0.212,0.285,0.355,0.423,0.489,0.553,0.784,0.791,0.799,0.806,0.813,0.821,0.83,0.838,0.847,0.856,0.866,-0.264555969928556,-0.246802087363542,-0.221440846814347,-0.200904427460612,-0.174228248593323,-0.163282321209921,-0.131681698862988,-0.124757576234794,-0.102437584149725,-0.0808421595708878,-0.0776401379932391,0,0,0,0.057,0.136,0.212,0.285,0.355,0.423,0.489,0.553,0.784,0.791,0.799,0.806,0.813,0.821,0.83,0.838,0.847,0.856,0.866
"12",0.896338830691251,0,0.144571844381484,0.468402512082673,1,0.828082056661864,2,1.17629592058672,-0.482653606914171,0.5,-0.509566209268669,0.0711172776934531,12,0.565042287094045,0.411710062802067,0.411710062802067,0.5288530601162,0.645996057430334,NA,NA,NA,NA,NA,NA,NA,NA,0.163432463210985,0.206115338966604,0.248798214722223,0.291481090477842,0.334163966233461,0.376846841989081,0.4195297177447,0.462212593500319,0.504895469255938,0.547578345011558,0.590261220767177,12,1,0.146605123078445,0.408643082435393,0.408643082435393,0.467962308670338,0.577480072888576,0,0,0,0,0,0,0,0,0.308362618521196,0.373773111576226,0.436541809852469,0.496965087831756,0.555287725791464,0.611714681961086,0.666419598154044,0.719551128902703,0.771237689105009,0.821591142651642,0.870709594001115,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.308362112020384,0.373773615417217,0.436541210987323,0.496965530154571,0.555305846463119,0.611712760770208,0.666420199441677,0.719549306097621,0.771238275778622,0.821589892534835,0.870710065710709,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.308,0.374,0.437,0.497,0.555,0.612,0.666,0.72,0.771,0.822,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308,0.374,0.437,0.497,0.555,0.612,0.666,0.72,0.771,0.822,0.871,-0.6191129112984,-0.917106813454517,-1.33816835484073,-2.75953271511168,-2.69558353049052,-3.66655726884252,-2.14721069753622,-1.4336768144751,-1.80144508572759,-1.7448881900422,0
"13",0.784025806920495,1,-1.19744691955085,0.125129974228599,1,0.0628829462542069,2,-0.228810067261937,0.516341791480389,0.5,-0.585366319402448,0.0814214372387452,13,0.228826377672919,0.603325962602196,0.403128249355715,0.503227105978955,0.603325962602196,NA,NA,NA,NA,NA,NA,NA,NA,0.234127302875719,0.284077923379002,0.334028543882284,0.383979164385567,0.43392978488885,0.483880405392133,0.533831025895416,0.583781646398699,0.633732266901982,0.683682887405265,0.733633507908547,13,2,0.482423288373209,0.636736819839796,0.470147727025069,0.51023407374424,0.636736819839796,0,0,0,0,0,0,0,0,6.62173535261434e-11,5.17319908651688e-11,5.89021507499155e-11,0.109875352469172,0.203139521935181,0.284875469907853,0.358527664334484,0.426105345714855,0.488901930888744,0.547808121965104,0.603468240927585,0.526205871427543,0.532020835238036,0.537773016728117,0.543464411779098,0.549096331639823,0.554669948692359,0.56019162884688,0.5656589604469,0.571067317252935,0.576429815168653,0.581742947629802,6.92281086848958e-05,6.92281086848958e-05,4.8650638529738e-05,0.109872406038569,0.203140423671374,0.284876241965028,0.358528901006331,0.426108393287709,0.488903014664311,0.54780864672133,0.603462938615176,6.92281086848958e-05,6.92281086848958e-05,4.19790487036475e-05,0.0864139163379728,0.144938216787683,0.192081612622147,0.232641063578509,0.268798514287315,0.301730595124509,0.33216939056641,0.360618156908338,0.526,0.532,0.538,0.543,0.549,0.555,0.56,0.566,0.571,0.576,0.582,-0.130031762413111,-0.0724628632558557,-0.00949842278483204,0.11,0.203,0.285,0.359,0.426,0.489,0.548,0.603,0,0,0,0.086,0.145,0.192,0.233,0.269,0.302,0.332,0.361,0.526,0.532,0.538,0.543,0.549,0.555,0.56,0.566,0.571,0.576,0.582,-0.628329098050594,-0.478069224525519,-0.344286425795557,0.11,0.203,0.285,0.359,0.426,0.489,0.548,0.603,0,0,0,0.086,0.145,0.192,0.233,0.269,0.302,0.332,0.361
"14",0.414693459042456,0.222222222222222,0.573595391371322,0.197655221724861,0.444444444444444,0.629883473561708,9,-0.6697590685945,0.328468739930553,0.222222222222222,0.763847769951829,-0.947716575029533,14,0.252018882807454,0.451048982355456,0.402196169130276,0.426622575742866,0.451048982355456,0.475475388968046,0.499901795580635,0.524328202193225,0.548754608805815,0.573181015418405,0.597607422030995,0.622033828643584,NA,0.217450599572226,0.262938711218514,0.308426822864802,0.35391493451109,0.399403046157378,0.444891157803666,0.490379269449954,0.535867381096242,0.58135549274253,0.626843604388818,0.672331716035106,14,2,0.163844920436509,0.444103460182001,0.422139291621497,0.431540459817156,0.444103460182001,0.451580900260841,0.461678689514722,0.471215160294337,0.480135955985861,0.524745421706784,0.569082838850281,0.607793135002697,0,0.306777582636196,0.411629528108898,0.498750262971581,0.567605603538332,0.623127795060326,0.669663407831307,0.710085265333216,0.746236544034689,0.779340312611765,0.810250085448829,0.839595411304733,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.306776840818201,0.411633419207818,0.49875874017954,0.567607463549438,0.623129552783937,0.669670798963815,0.710078248336255,0.746239350565035,0.779342202946863,0.810250849899909,0.83959337784709,0.471235488601454,0.509673181378146,0.550364913167481,0.592459841424822,0.634362871764212,0.67452745608051,0.712118566013186,0.747061433621495,0.779657311613552,0.81036314647296,0.839629287233534,1,1,1,1,1,1,1,1,1,1,1,0.307,0.412,0.499,0.568,0.623,0.67,0.71,0.746,0.779,0.81,0.84,0.471,0.51,0.55,0.592,0.634,0.675,0.712,0.747,0.78,0.81,0.84,1,1,1,1,1,1,1,1,1,1,1,0.307,0.412,0.499,0.568,0.623,0.67,0.71,0.746,0.779,0.81,0.84,0.471,0.51,0.55,0.592,0.634,0.675,0.712,0.747,0.78,0.81,0.84
"15",0.465051966762832,0,-0.196484635806618,-0.0217323950440015,0.666666666666667,0.955476663622295,9,-0.102203721538451,0.0447705956480584,0.333333333333333,-1.01232298066543,-0.807110461107165,15,0.517045364272003,0.399637793415933,0.399637793415933,0.426931880386638,0.454225967357342,0.481520054328047,0.508814141298751,0.536108228269455,0.56340231524016,0.590696402210864,0.617990489181569,0.645284576152273,NA,0.205018791710055,0.245727649724016,0.286436507737977,0.327145365751938,0.367854223765899,0.40856308177986,0.449271939793822,0.489980797807783,0.530689655821744,0.571398513835705,0.612107371849666,15,1,0.634146676998559,0.424936336873832,0.424936336873832,0.448897866283047,0.470893744663005,0.480552072495775,0.482367264975804,0.495263692693546,0.526137518559604,0.541985153436675,0.5705935280209,0.585599246771556,0,0.12773299887131,0.192010919389781,0.270003314116477,0.359759205390295,0.446976532899954,0.522394384765279,0.587542107277442,0.645925743380718,0.700173950506623,0.752075826653045,0.802920349668414,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.127718245111409,0.192010086906564,0.270010660312071,0.359758286597834,0.446985931282199,0.522399213012749,0.587523532548282,0.645925546434013,0.7001749432873,0.752073746715253,0.802933690239725,6.92281086848958e-05,6.92281086848958e-05,0.208585117410268,0.347325178876868,0.444370340967417,0.521818429837593,0.587390275304378,0.645894620230795,0.700168421722625,0.752072592058302,0.802933578498569,1,1,1,1,1,1,1,1,1,1,1,0.128,0.192,0.27,0.36,0.447,0.522,0.588,0.646,0.7,0.752,0.803,0,0,0.209,0.347,0.444,0.522,0.587,0.646,0.7,0.752,0.803,1,1,1,1,1,1,1,1,1,1,1,0.128,0.192,0.27,0.36,0.447,0.522,0.588,0.646,0.7,0.752,0.803,0,0,0.209,0.347,0.444,0.522,0.587,0.646,0.7,0.752,0.803
"16",0.470454029562394,0.666666666666667,-0.455863084957389,0.00674121226556053,0.333333333333333,-0.824040273293562,3,0.809135178037799,-0.399783602568693,0.333333333333333,-0.205479879568103,-0.931885207139411,16,0.422983213662569,0.556024255835871,0.40005617676888,0.478040216302375,0.556024255835871,0.634008295369366,NA,NA,NA,NA,NA,NA,NA,0.213478824341865,0.256222613369383,0.2989664023969,0.341710191424418,0.384453980451936,0.427197769479453,0.469941558506971,0.512685347534489,0.555429136562007,0.598172925589525,0.640916714617042,16,2,0.431410228725231,0.531178965327717,0.47493630976851,0.503021691903029,0.531178965327717,0.656220780520781,0,0,0,0,0,0,0,5.33342001136733e-11,6.20690857912041e-11,3.85760090594453e-11,0.0598433456180936,0.172781249182337,0.273715497471734,0.361527135072308,0.437879990808754,0.504943629097852,0.564597987475665,0.618309071507402,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0598548855559253,0.172786009982878,0.273719380441537,0.36153040184322,0.437875292727621,0.504944092098017,0.56460271089926,0.618290933307846,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.550367732111398,0.628242902751787,0.678760290894983,0.718044366747392,0.750887197224718,0.77944015526491,0.804894167079855,0.827979705302058,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.06,0.173,0.274,0.362,0.438,0.505,0.565,0.618,0,0,0,0.55,0.628,0.679,0.718,0.751,0.779,0.805,0.828,1,1,1,1,1,1,1,1,1,1,1,-0.104255531485438,0,0,0.06,0.173,0.274,0.362,0.438,0.505,0.565,0.618,0,0,0,0.55,0.628,0.679,0.718,0.751,0.779,0.805,0.828
"17",0.409490706129257,0,-0.0537639094668871,0.287488808154464,0.6,0.953042737271428,5,0.711483311281316,0.362048601176684,0.4,-2.43711659520882,-0.181859357524331,17,0.673913722855192,0.404312332122317,0.404312332122317,0.453395236712975,0.502478141303633,0.551561045894291,0.60064395048495,0.649726855075608,NA,NA,NA,NA,NA,0.186165298320095,0.226912683110779,0.267660067901463,0.308407452692148,0.349154837482832,0.389902222273517,0.430649607064201,0.471396991854886,0.51214437664557,0.552891761436255,0.593639146226939,17,1,0.578135908040065,0.404831886301953,0.404831886301953,0.450026339797656,0.464787627444739,0.490420319924432,0.529064635365429,0.571788720971721,0,0,0,0,0,0.264271091330377,0.338299029933005,0.413102004110011,0.485832448595789,0.554890572853746,0.619821970673969,0.680829631748655,0.7383836051367,0.793014161696848,0.845225814398666,0.895470940127627,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.26427249252224,0.338295129002432,0.413102883767376,0.485832583462134,0.554894700226607,0.619824901001719,0.680829267526348,0.738382119547023,0.793013145589483,0.845227259360903,0.89547153828992,0.250527591761736,0.330147524943019,0.408784886025836,0.483730967630763,0.553937310888829,0.619420527811409,0.680670822796089,0.738326696144922,0.792996787748764,0.845223607020886,0.895471045164783,1,1,1,1,1,1,1,1,1,1,1,0.264,0.338,0.413,0.486,0.555,0.62,0.681,0.738,0.793,0.845,0.895,0.251,0.33,0.409,0.484,0.554,0.619,0.681,0.738,0.793,0.845,0.895,1,1,1,1,1,1,1,1,1,1,1,0.264,0.338,0.413,0.486,0.555,0.62,0.681,0.738,0.793,0.845,0.895,0.251,0.33,0.409,0.484,0.554,0.619,0.681,0.738,0.793,0.845,0.895
"18",0.555213164050064,0.333333333333333,-0.208744223015006,-0.760088990848234,0.666666666666667,0.814782776103923,3,0.687921549896848,-0.488684386238607,0.666666666666667,0.653434592990061,-0.162174444002607,18,0.440794423927269,0.465063033023123,0.387331850152529,0.465063033023123,0.542794215893717,0.62052539876431,NA,NA,NA,NA,NA,NA,NA,0.26873878038453,0.311621613376826,0.354504446369123,0.39738727936142,0.440270112353716,0.483152945346013,0.52603577833831,0.568918611330606,0.611801444322903,0.6546842773152,0.697567110307496,18,1,0.409872140969071,0.456372021398657,0.396704382339291,0.456372021398657,0.50118282374663,0.557364998221484,0,0,0,0,0,0,0,0.31822953746959,0.381733899400489,0.445995018044612,0.510764410616175,0.575772859399326,0.640741080859317,0.705391475982511,0.769459801827689,0.832705151689343,0.894917663187281,0.955922979119942,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.318229127318992,0.381734101403145,0.445995294344906,0.510761122634188,0.575772774440126,0.640742038584693,0.705391100042224,0.769457573026431,0.832705021813433,0.894918811739532,0.955916374756669,0.0660233280929428,0.080386158477852,0.0955915340747041,0.111776526809324,0.129159857550643,0.147926074246122,0.168478505457397,0.191268297738462,0.217093356001728,0.247284226927298,0.284528279537164,1,1,1,1,1,1,1,1,1,1,1,0.318,0.382,0.446,0.511,0.576,0.641,0.705,0.769,0.833,0.895,0.956,0.066,0.08,0.096,0.112,0.129,0.148,0.168,0.191,0.217,0.247,0.285,1,1,1,1,1,1,1,1,1,1,1,0.318,0.382,0.446,0.511,0.576,0.641,0.705,0.769,0.833,0.895,0.956,0.066,0.08,0.096,0.112,0.129,0.148,0.168,0.191,0.217,0.247,0.285
"19",0.362922299034032,0.5,0.323979469490496,-0.809454927607146,1,-0.463638806979112,2,-0.0525386552484717,0.0673398975541089,1,-1.96683589712708,-0.907051140745287,19,0.13261083120469,0.485137650393247,0.379763626809821,0.485137650393247,0.590511673976672,NA,NA,NA,NA,NA,NA,NA,NA,0.333271762820046,0.380721787313431,0.428171811806815,0.475621836300199,0.523071860793584,0.570521885286968,0.617971909780353,0.665421934273737,0.712871958767122,0.760321983260506,0.807772007753891,19,2,0.0646661718623238,0.55786137518581,0.515317893966578,0.55786137518581,0.665915305350237,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.75439517216766e-11,5.69414820345423e-11,4.71197420200723e-11,0.0528747940711426,0.154238108496752,0.244176454631097,0.325855761074969,0.0418370783813295,0.0428105233807514,0.0437860449059983,0.0447636561560325,0.0457433704757572,0.0467252013582548,0.0477091624470682,0.0486952675385229,0.0496835305841003,0.0506739656928532,0.0516665871338698,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0528766497353202,0.154230876382829,0.244177852622739,0.325854064397176,0.9641759350737,0.965893542846112,0.967605989591669,0.969312356247789,0.97101270744596,0.972707106671221,0.974395616289175,0.976077353585972,0.977755210736604,0.979426414942095,0.981091968341912,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0,0,0,0,0,0,0,0.053,0.154,0.244,0.326,0.964,0.966,0.968,0.969,0.971,0.973,0.974,0.976,0.978,0.979,0.981,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,-0.236728342376871,-0.117095622126184,-0.00824323174541789,0,0,0,0,0.053,0.154,0.244,0.326,0.964,0.966,0.968,0.969,0.971,0.973,0.974,0.976,0.978,0.979,0.981
"20",0.535719270538813,0.857142857142857,-0.38095407531838,0.184193878326085,0.571428571428571,-0.952572324362514,7,-0.387908738498103,0.184335162312584,0.428571428571429,-0.19069167813644,-0.188012517307307,20,0.319312759374813,0.612948228253576,0.402631341118944,0.437684155641383,0.472736970163821,0.50778978468626,0.542842599208698,0.577895413731137,0.612948228253576,0.648001042776014,NA,NA,NA,0.193050154771181,0.233804982822348,0.274559810873515,0.315314638924682,0.356069466975849,0.396824295027015,0.437579123078182,0.478333951129349,0.519088779180516,0.559843607231683,0.60059843528285,20,2,0.30460422842576,0.60210196847365,0.470792304381844,0.482713801263791,0.496710903504126,0.508973935431202,0.520932999731004,0.54299398276068,0.60210196847365,0.653415177904788,0,0,0,5.57530527203146e-11,6.47483533417643e-11,4.20924338047543e-11,0.106076031515716,0.2166082284377,0.32232244524907,0.417362792573684,0.497806280084809,0.564686367284427,0.621017276278118,0.66956686672567,0.706792640363701,0.711163553090007,0.715527731683442,0.719898004487973,0.724273186454941,0.728657989055195,0.733066411026118,0.737500825903787,0.741962933696631,0.746463972398005,0.751010458171867,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.106089651794022,0.216607375570963,0.322323485013705,0.417364473673338,0.497800099698861,0.564687267239644,0.621018742276951,0.669571985950393,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.106102773097606,0.218000066550061,0.33730083623064,0.835947867530716,0.868131340773315,0.889493479538657,0.905980056417902,0.919580802141501,0.707,0.711,0.716,0.72,0.724,0.729,0.733,0.738,0.742,0.746,0.751,-0.0492742737753098,0,0,0.106,0.217,0.322,0.417,0.498,0.565,0.621,0.67,0,0,0,0.106,0.218,0.337,0.836,0.868,0.889,0.906,0.92,0.707,0.711,0.716,0.72,0.724,0.729,0.733,0.738,0.742,0.746,0.751,-0.456374010797157,-0.319562770190476,-0.196727117197183,0.106,0.217,0.322,0.417,0.498,0.565,0.621,0.67,0,0,0,0.106,0.218,0.337,0.836,0.868,0.889,0.906,0.92
"21",0.335957686057556,0.222222222222222,-0.0430828026372249,0.156434601808951,0.333333333333333,-0.0279021704184511,9,-0.207468124749269,-0.240098913826623,0.555555555555556,0.421404722278557,-0.286924038927324,21,0.305784373253815,0.445756716471897,0.401303621681741,0.423530169076819,0.445756716471897,0.467983263866976,0.490209811262054,0.512436358657132,0.53466290605221,0.556889453447288,0.579116000842366,0.601342548237444,NA,0.243434511255982,0.293424781510783,0.343415051765584,0.393405322020386,0.443395592275188,0.493385862529989,0.543376132784791,0.593366403039593,0.643356673294394,0.693346943549196,0.743337213803997,21,1,0.147988513908148,0.457619009592644,0.408456158029148,0.432787707993581,0.457619009592644,0.468774120392452,0.470354910590585,0.482355893805251,0.510007441387865,0.525757754029747,0.555002536688305,0.569473185419151,0,0.221170965127208,0.298686944003484,0.386934349622276,0.472768111311372,0.547962599155332,0.613640638757649,0.6728522348192,0.72798369992507,0.780718255456374,0.832372974095399,0.884333102609626,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.22117102784507,0.298686275140624,0.386934795804979,0.472769476973001,0.547965047037046,0.613648070455311,0.672855360832019,0.727982643509825,0.780719260410967,0.83237296621322,0.884327382698844,0.537817940407523,0.555918148408547,0.576148027073109,0.59908944194037,0.625583147883572,0.656641663377604,0.693262554677168,0.73569803723072,0.782861718610928,0.832759270139953,0.884366897937013,1,1,1,1,1,1,1,1,1,1,1,0.221,0.299,0.387,0.473,0.548,0.614,0.673,0.728,0.781,0.832,0.884,0.538,0.556,0.576,0.599,0.626,0.657,0.693,0.736,0.783,0.833,0.884,1,1,1,1,1,1,1,1,1,1,1,0.221,0.299,0.387,0.473,0.548,0.614,0.673,0.728,0.781,0.832,0.884,0.538,0.556,0.576,0.599,0.626,0.657,0.693,0.736,0.783,0.833,0.884
"22",0.655758948752584,0.666666666666667,0.29236791289589,-0.00391245221273963,0.333333333333333,-1.11295582012682,3,1.10347797747613,-0.9657644984573,0.666666666666667,-0.649038943588245,0.0364890874714288,22,0.438723774045455,0.574589751483366,0.399967396231561,0.487278573857463,0.574589751483366,0.661900929109268,NA,NA,NA,NA,NA,NA,NA,0.191012594755475,0.22919021901815,0.267367843280824,0.305545467543498,0.343723091806173,0.381900716068847,0.420078340331521,0.458255964594196,0.49643358885687,0.534611213119545,0.572788837382219,22,2,0.241273930088721,0.533615719056755,0.476851269588079,0.50547519446097,0.533615719056755,0.64698336233214,0,0,0,0,0,0,0,4.02726014245697e-11,5.46735335386049e-11,6.52392806716471e-11,0.0366413874031932,0.150124094437993,0.254258668036319,0.346522315096576,0.42755441845755,0.499068405523388,0.562802333643952,0.620210283294369,0.276117545957035,0.279901508295839,0.283670656253128,0.287429036749506,0.291173942454973,0.29490776031207,0.298631575938144,0.302348262519715,0.306063408780688,0.309761731701854,0.313443046031133,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.036655697808998,0.150110589772172,0.254260261149844,0.3465234854426,0.427544075165892,0.499065841569785,0.562806119822369,0.620195045997767,6.92281086848958e-05,5.92953351823631e-05,7.94711874403486e-05,0.0254793298432946,0.0707028427861992,0.102367798565599,0.128755440896912,0.152162597753383,0.173644732777079,0.193704772026719,0.212761225013483,0.276,0.28,0.284,0.287,0.291,0.295,0.299,0.302,0.306,0.31,0.313,0,0,0,0.037,0.15,0.254,0.347,0.428,0.499,0.563,0.62,0,0,0,0.025,0.071,0.102,0.129,0.152,0.174,0.194,0.213,0.276,0.28,0.284,0.287,0.291,0.295,0.299,0.302,0.306,0.31,0.313,-0.116353524794612,-0.00613533690897417,0,0.037,0.15,0.254,0.347,0.428,0.499,0.563,0.62,-1.32154040062683,-1.79275245514153,-2.46914537626012,0.025,0.071,0.102,0.129,0.152,0.174,0.194,0.213
"23",0.51519034680636,0,0.194410974905219,-0.203411513717915,0.5,0.591903487734318,10,0.0620802482598082,0.135955967713394,0.6,0.0650057215477022,-1.01857974331089,23,0.30826262011635,0.397457356078526,0.397457356078526,0.419209104772486,0.440960853466447,0.462712602160407,0.484464350854367,0.506216099548327,0.527967848242287,0.549719596936248,0.571471345630208,0.593223094324168,0.614974843018129,0.241555953320035,0.287529268572508,0.333502583824981,0.379475899077454,0.425449214329926,0.471422529582399,0.517395844834872,0.563369160087345,0.609342475339818,0.655315790592291,0.701289105844764,23,2,0.382418040297037,0.416594598754317,0.416594598754317,0.423871288813102,0.436831542431124,0.444128388537186,0.453477221360207,0.460722398080706,0.469508374624625,0.486368773147974,0.530485203944198,0.56806311541694,0.600913172562357,0.362070855061269,0.459420002127828,0.53736650511073,0.598778665618542,0.648952759830639,0.691685954113185,0.729375206463064,0.763560463671837,0.795284581463386,0.825299466735272,0.854185469927536,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.362070005310385,0.459431024580075,0.537369917674685,0.598779898149212,0.648956378761422,0.691692263327955,0.729376203981255,0.763561084409453,0.795283528093008,0.825292708399581,0.854187533775535,6.92281086848958e-05,6.92281086848958e-05,0.536569261279186,0.598626059443766,0.648922679682729,0.691684320406602,0.729374237589206,0.763560623028745,0.795283425394197,0.825292687541585,0.854187529881333,1,1,1,1,1,1,1,1,1,1,1,0.362,0.459,0.537,0.599,0.649,0.692,0.729,0.764,0.795,0.825,0.854,0,0,0.537,0.599,0.649,0.692,0.729,0.764,0.795,0.825,0.854,1,1,1,1,1,1,1,1,1,1,1,0.362,0.459,0.537,0.599,0.649,0.692,0.729,0.764,0.795,0.825,0.854,0,0,0.537,0.599,0.649,0.692,0.729,0.764,0.795,0.825,0.854
