"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.378230767729663,0.75,0.499431222021289,-0.587362238959102,0.5,-0.601668739531158,8,0.307716210308143,-0.469345343361542,0.875,-0.84508118610654,-0.86241448316078,11,0.311209993801403,0.556233169717849,0.392657972013011,0.419920504963818,0.447183037914624,0.47444557086543,0.501708103816237,0.528970636767043,0.556233169717849,0.583495702668656,0.610758235619462,NA,NA,0.262915904083725,0.30876637594764,0.354616847811555,0.40046731967547,0.446317791539385,0.4921682634033,0.538018735267215,0.58386920713113,0.629719678995045,0.67557015085896,0.721420622722875,11,2,0.202671522363655,0.504913262848457,0.384480243949713,0.403071012943646,0.422141650672469,0.441846792887401,0.463338044553106,0.480518820234353,0.504913262848457,0.519632056103688,0.536930203095258,0,0,0.422919772808376,0.485632251046726,0.548358006186644,0.611324306684749,0.67489490491949,0.739651858841998,0.806438781172571,0.876212955889275,0.94913211910599,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.422925686387892,0.485630577140553,0.54835984187425,0.611324147723167,0.674896355242742,0.739651449786008,0.806439440763526,0.876213459440572,0.949127610850173,1.00001827768894,1.00003461405434,0.914173104207133,0.921347701879009,0.928593120361375,0.93598438433137,0.943632375025028,0.95168933405744,0.960407859770235,0.970320463018604,0.982947570830354,1.00004000691479,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.423,0.486,0.548,0.611,0.675,0.74,0.806,0.876,0.949,1,1,0.914,0.921,0.929,0.936,0.944,0.952,0.96,0.97,0.983,1,1,1,1,1,1,1,1,1,1,1,1,1,0.423,0.486,0.548,0.611,0.675,0.74,0.806,0.876,0.949,1,1,0.914,0.921,0.929,0.936,0.944,0.952,0.96,0.97,0.983,1,1.56952639524258
"12",1.08367782529427,1,-0.436147149927097,-0.0629824545434221,0.5,-1.93844295485899,6,-0.200142180703563,0.0487358579914827,0.333333333333333,-1.18121085788573,0.810023927890618,12,0.722142892369557,0.787090773780329,0.399212719318207,0.463859061728561,0.528505404138915,0.593151746549268,0.657798088959622,0.722444431369976,0.787090773780329,NA,NA,NA,NA,0.130936205587141,0.156717504335448,0.182498803083755,0.208280101832062,0.234061400580368,0.259842699328675,0.285623998076982,0.311405296825289,0.337186595573596,0.362967894321903,0.38874919307021,12,1,0.730441106424477,0.618594236546967,0.484232667613558,0.501611927492098,0.518825640787552,0.536340579550578,0.554839485715659,0.586494818200264,0.618594236546967,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.00341710302173e-11,0.0553657607342886,0.151381084311375,0.24660982388422,0.339605267297128,0.428632078207269,0.512258011712971,0.58980046828643,0.819693512611016,0.822700721764286,0.825654140527403,0.828552338697774,0.831412779344226,0.834215493080383,0.836967628933042,0.839679321389209,0.842361436589512,0.844986957524963,0.847571877029499,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.055374029223945,0.151380298883405,0.246610892584448,0.339604845870184,0.428633436110899,0.512257190885375,0.589793467400661,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.055383584744663,0.151306304859491,0.245303818338624,0.331831193334648,0.404351631005596,0.461508188751962,0.506348359891824,0.82,0.823,0.826,0.829,0.831,0.834,0.837,0.84,0.842,0.845,0.848,0,0,0,0,0.055,0.151,0.247,0.34,0.429,0.512,0.59,0,0,0,0,0.055,0.151,0.245,0.332,0.404,0.462,0.506,0.82,0.823,0.826,0.829,0.831,0.834,0.837,0.84,0.842,0.845,0.848,-0.27312406931724,-0.220424414795619,-0.163676986847085,-0.0937397403835602,0.055,0.151,0.247,0.34,0.429,0.512,0.59,-4.04403033327756,-2.76376102589709,-1.77245060930083,-6.81610903915973,0.055,0.151,0.245,0.332,0.404,0.462,0.506
"13",0.525288010709484,0.6,-0.249724100151234,-0.122810172243756,0.4,-0.458642479388404,10,-0.567078720665805,0.0714015933793818,0.7,1.8916640750341,0.714040061439806,13,0.148938260866885,0.525082485994549,0.398771898277562,0.41982366289706,0.440875427516558,0.461927192136056,0.482978956755553,0.504030721375051,0.525082485994549,0.546134250614047,0.567186015233544,0.588237779853042,0.60928954447254,0.243343504206726,0.29084546036454,0.338347416522354,0.385849372680168,0.433351328837982,0.480853284995796,0.52835524115361,0.575857197311424,0.623359153469238,0.670861109627052,0.718363065784866,13,1,0.098848569640427,0.41678621436642,0.353696887225342,0.364153646157278,0.374533645399515,0.384858987287581,0.395231687043646,0.405824872445742,0.41678621436642,0.430599574564645,0.449599655149567,0.46876786109842,0.488058313450653,0.796295406523015,0.852185111728201,0.905789477115664,0.958159762679929,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.369754565226492,0.371990374065503,0.374236111175186,0.376419891808321,0.378595920607093,0.380755687850435,0.382898225484529,0.385024415208814,0.387135308973662,0.389230926347267,0.39131262919613,0.79628800698157,0.852191549756844,0.905784727545811,0.958151318105679,1.00001851706873,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.332186968114653,0.343553059649642,0.354277765344885,0.364464738428528,0.374205946429257,0.383639503482598,0.39277459365184,0.401673532361943,0.410423177717678,0.419034277789695,0.427562251584855,0.37,0.372,0.374,0.376,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.796,0.852,0.906,0.958,1,1,1,1,1,1,1.03446494351982,0.332,0.344,0.354,0.364,0.374,0.384,0.393,0.402,0.41,0.419,0.428,0.37,0.372,0.374,0.376,0.379,0.381,0.383,0.385,0.387,0.389,0.391,0.796,0.852,0.906,0.958,1,1,1,1,1.0191733322184,1.09358843761055,1.2412598900694,0.332,0.344,0.354,0.364,0.374,0.384,0.393,0.402,0.41,0.419,0.428
"14",0.626766714151187,0.571428571428571,0.231906061422214,0.817462586104618,0.285714285714286,-0.395336841240745,7,-0.194216934228207,-0.239092614771901,0.285714285714286,0.15451473115604,0.804480560037908,14,0.187350789118986,0.524590196130525,0.405839018472176,0.435526812886763,0.46521460730135,0.494902401715938,0.524590196130525,0.554277990545112,0.583965784959699,0.613653579374286,NA,NA,NA,0.212501863854602,0.260621687396276,0.30874151093795,0.356861334479624,0.404981158021297,0.453100981562971,0.501220805104645,0.549340628646319,0.597460452187993,0.645580275729667,0.693700099271341,14,1,0.242939697584954,0.431937961555972,0.371939293227429,0.386875596389349,0.401665934792265,0.416530911683825,0.431937961555972,0.451640425043231,0.478875133977189,0.506400602700474,0,0,0,0.676744535447605,0.741686155243566,0.802267318136442,0.859383091526093,0.91390611182131,0.966699460021391,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.67674260772711,0.741686642651469,0.802261472931614,0.8593843003021,0.913906253123478,0.966711055368546,1.00001351792428,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.258370462280737,0.272398817150818,0.285648697117636,0.29825713962078,0.310402708750561,0.32217884021317,0.333657645866529,0.344932892175441,0.356064322659311,0.367114884926546,0.378145046975426,1,1,1,1,1,1,1,1,1,1,1,0.677,0.742,0.802,0.859,0.914,0.967,1,1,1,1,1.00172170642912,0.258,0.272,0.286,0.298,0.31,0.322,0.334,0.345,0.356,0.367,0.378,1,1,1,1,1,1,1,1,1,1,1,0.677,0.742,0.802,0.859,0.914,0.967,1,1,1,1.0443187026911,1.18408530987717,0.258,0.272,0.286,0.298,0.31,0.322,0.334,0.345,0.356,0.367,0.378
"15",0.66217620999334,0.125,0.395992289856435,0.662653148739509,0.375,0.371267562337524,8,0.277211580942959,-0.335979942874027,0.375,0.13167289695336,-0.307582555422781,15,0.210833571305293,0.432073870787208,0.406212373269433,0.432073870787208,0.457935368304983,0.483796865822759,0.509658363340534,0.535519860858309,0.561381358376085,0.58724285589386,0.613104353411635,NA,NA,0.211644872365138,0.259979273694405,0.308313675023672,0.35664807635294,0.404982477682207,0.453316879011474,0.501651280340742,0.549985681670009,0.598320082999276,0.646654484328543,0.694988885657811,15,2,0.202043407651235,0.384495968478817,0.362060672569049,0.384495968478817,0.409039603427066,0.433871835978517,0.461343413348472,0.481704997770482,0.507568509899083,0.524045156210202,0.542317197631686,0,0,0.455380275918862,0.507262607883723,0.560058714970277,0.614021778902282,0.669453251600435,0.726745906042355,0.786425309560161,0.849130115220583,0.915313083249126,0.984077248391365,0.999999973611472,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.45538385103394,0.507256076224561,0.560050652887213,0.614020246214147,0.669453889572997,0.726744999384945,0.786424001994477,0.849131215312773,0.915314686120524,0.984077565728718,1.00003461405434,0.00831849235174414,0.00936544414357203,0.0103881361928226,0.0114227179152165,0.0124826045046265,0.0135593482505719,0.014653563432827,0.0157491480881758,0.0169033086954345,0.0180219065989708,0.0192158468613784,1,1,1,1,1,1,1,1,1,1,1,0.455,0.507,0.56,0.614,0.669,0.727,0.786,0.849,0.915,0.984,1.10424482854481,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019,1,1,1,1,1,1,1,1,1,1,1,0.455,0.507,0.56,0.614,0.669,0.727,0.786,0.849,0.915,0.984,1.3631059867493,0.008,0.009,0.01,0.011,0.012,0.014,0.015,0.016,0.017,0.018,0.019
"16",0.471950752033423,0.3,-0.141457972287041,-0.0712251388071636,0.6,-0.191088307467505,10,-0.464016468660871,0.0941844791059859,0.7,-1.13358384923966,-1.6727219345865,16,0.214921116231533,0.459479344036654,0.398931622917893,0.419114196624147,0.4392967703304,0.459479344036654,0.479661917742908,0.499844491449162,0.520027065155416,0.54020963886167,0.560392212567924,0.580574786274178,0.600757359980432,0.253032035583662,0.302579730270893,0.352127424958123,0.401675119645354,0.451222814332585,0.500770509019815,0.550318203707046,0.599865898394277,0.649413593081507,0.698961287768738,0.748508982455968,16,1,0.194633378056611,0.370552333796219,0.339162960576403,0.349695300058307,0.360151064493473,0.370552333796219,0.381001094745483,0.391670443525831,0.402708023659869,0.416573229814576,0.435576303956897,0.454747468439072,0.474040816278218,0.873960672580267,0.926938749842888,0.979042157793399,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.873961432481295,0.926935929422525,0.979041403695215,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.181266176925378,0.926930393066088,0.979041294617228,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.874,0.927,0.979,1,1,1,1,1,1.00347221295875,1.0621530854773,1.13437730967763,0.181,0.927,0.979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.874,0.927,0.979,1.07796763581008,1.05575012204472,1.04684145677318,1.07417069301722,1.11445646283837,1.16423438448744,1.24392958384891,1.41572179727979,0.181,0.927,0.979,5.51322689977411,69.4977271482013,1,104.544777428324,1,1,12.1390885509715,1
"17",0.418749879992636,0,0.308382035113455,-0.137992103079633,0.5,1.08642094163201,4,-0.31742204820934,-0.491047427180187,0.75,0.157626014553346,-0.356227570246142,17,0.842015912550758,0.398275098711505,0.398275098711505,0.463028979491712,0.527782860271919,0.592536741052126,0.657290621832334,NA,NA,NA,NA,NA,NA,0.199698074714874,0.238305799377519,0.276913524040164,0.31552124870281,0.354128973365455,0.3927366980281,0.431344422690745,0.469952147353391,0.508559872016036,0.547167596678681,0.585775321341327,17,1,0.44191513773315,0.310395296273541,0.310395296273541,0.337439395472523,0.364609206082306,0.399547681354003,0.447517017444257,0,0,0,0,0,0,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.999987315409256,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.999987315169166,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0036555040173,1.06043705739006,1.11542121598474,1.18263534071976,1.2643779041726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.15260991138993,1.23284502816227,1.31006682676777,1.36213915607982,1.30014785085112,1.2596556519779,1.27442861561608,1.30676246669437,1.35298001987008,1.43954539337913,1.64272224303294,1,1,1,1,1,24.5095214635217,1,2.93339264531919,5.24496159454986,1,1.11592686660354
"18",0.609092491245665,0.666666666666667,-0.307224576069043,0.124448137615138,0.222222222222222,-0.986473937942607,9,-0.227724222430605,1.14782669310403,0.333333333333333,-1.69648497735073,0.137994118791159,18,0.257848683863568,0.566462406216973,0.400691378542306,0.428319883154751,0.455948387767195,0.48357689237964,0.511205396992084,0.538833901604528,0.566462406216973,0.594090910829417,0.621719415441862,0.649347920054306,NA,0.198300117736151,0.238516232458866,0.27873234718158,0.318948461904294,0.359164576627009,0.399380691349724,0.439596806072438,0.479812920795153,0.520029035517867,0.560245150240582,0.600461264963296,18,2,0.0898776342399913,0.515059829806048,0.39436708680188,0.412586835141878,0.430722456880104,0.449838946485096,0.470147823973102,0.492747186083335,0.515059829806048,0.536191163603991,0.552805206366566,0.568560346508751,0,0.327388898196684,0.382209700900825,0.435962815175954,0.488930754035324,0.541458048818551,0.593946274391048,0.646860409205449,0.700746095724013,0.756255896043323,0.814175364212202,0.875408622836043,0.389025768088478,0.39111877981058,0.393186859271984,0.395249216958149,0.397268026081928,0.399278773191254,0.401260597051566,0.403223533720775,0.405165602483405,0.407088347017569,0.408992504117898,0.327388594453648,0.382210478341288,0.43596435729917,0.488936896517179,0.541457799159111,0.593949427252977,0.64685794636903,0.700740968223224,0.756236863940049,0.814179596079599,0.875410205706911,0.262526862823921,0.285760569421395,0.305494158233356,0.32271670349013,0.338096558962032,0.35206760453602,0.364939889380678,0.376939145855155,0.388224822788882,0.398916040914145,0.409120622097856,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.327,0.382,0.436,0.489,0.541,0.594,0.647,0.701,0.756,0.814,0.875,0.263,0.286,0.305,0.323,0.338,0.352,0.365,0.377,0.388,0.399,0.409,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.407,0.409,0.327,0.382,0.436,0.489,0.541,0.594,0.647,0.701,0.756,0.814,0.875,0.263,0.286,0.305,0.323,0.338,0.352,0.365,0.377,0.388,0.399,0.409
"19",0.66496968768286,1,0.722172885120293,0.688890485585145,1,-0.222214087000585,2,0.0155819830361457,-0.692743977999591,0.5,-0.900123038844983,1.23166871948436,19,0.918046879690217,0.619691217162704,0.417222262139629,0.518456739651166,0.619691217162704,NA,NA,NA,NA,NA,NA,NA,NA,0.161890191296912,0.211280479298647,0.260670767300381,0.310061055302116,0.359451343303851,0.408841631305586,0.458231919307321,0.507622207309056,0.557012495310791,0.606402783312526,0.655793071314261,19,1,0.952302266591247,0.483388418642785,0.348528703570628,0.401007039760544,0.483388418642785,0,0,0,0,0,0,0,0,0.789297133730468,0.854189254262013,0.917506139500004,0.979357220259546,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.802773643135693,0.811644425585477,0.820410861367129,0.829095232995559,0.837690246992276,0.846195683037235,0.854618611575157,0.862957654149248,0.871213034184815,0.879393165186861,0.887499952285532,0.789296191980963,0.854200716710954,0.917505416866387,0.97935431227294,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.480853426162417,0.511726420553015,0.541380172916142,0.569946036063778,0.597540596876682,0.624240555683523,0.650140889819553,0.675310193379038,0.699801704496307,0.723672616951493,0.746962617330555,0.803,0.812,0.82,0.829,0.838,0.846,0.855,0.863,0.871,0.879,0.887,0.789,0.854,0.918,0.979,1,1,1,1,1,1,1,0.481,0.512,0.541,0.57,0.598,0.624,0.65,0.675,0.7,0.724,0.747,0.803,0.812,0.82,0.829,0.838,0.846,0.855,0.863,0.871,0.879,0.887,0.789,0.854,0.918,0.979,1,1,1,1,1,1,1,0.481,0.512,0.541,0.57,0.598,0.624,0.65,0.675,0.7,0.724,0.747
"20",0.458081470291354,0,0.410716576428516,0.0957080443901586,0.333333333333333,0.714760083586181,6,0.699343220689245,-0.644260390169242,0.833333333333333,0.866351426789669,-1.80980044662144,20,0.686983726104955,0.400797567036585,0.400797567036585,0.438388250178986,0.475978933321387,0.513569616463788,0.551160299606189,0.58875098274859,0.626341665890991,NA,NA,NA,NA,0.218149945901163,0.262487173302778,0.306824400704392,0.351161628106006,0.395498855507621,0.439836082909235,0.484173310310849,0.528510537712464,0.572847765114078,0.617184992515693,0.661522219917307,20,2,0.389275490866697,0.377225222644735,0.377225222644735,0.403835120488441,0.435705720462846,0.469780590573385,0.495409126346803,0.516552771855393,0.536962844398188,0,0,0,0,0.410637825974472,0.46741900730867,0.5259810802573,0.586889620757363,0.650728607006068,0.718059022473301,0.789317440368753,0.864627097285553,0.943538665812898,0.999999979155984,0.999999976939206,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.410636751466938,0.467419537811325,0.52598031107076,0.586888552135156,0.650718298963701,0.718059143006054,0.789315287001199,0.864627874881775,0.943530261246618,1.00001969995109,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.508645073450021,0.579788509076747,0.648152489660154,0.717325487069704,0.789186586373749,0.864617942904278,0.943530492621335,1.00001969992754,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.411,0.467,0.526,0.587,0.651,0.718,0.789,0.865,0.944,1.04878865247728,1.11995705972801,0,0,0.509,0.58,0.648,0.717,0.789,0.865,0.944,1,1,1,1,1,1,1,1,1,1,1,1,1,0.411,0.467,0.526,0.587,0.651,0.718,0.789,0.865,0.944,1.22223099948103,1.39054188807127,-2.041847377924,-1.34513214559349,0.509,0.58,0.648,0.717,0.789,0.865,0.944,1,1.03132188089152
"21",0.34256252125003,0.25,0.335075319710065,0.386762516094437,0.5,0.482158039282591,4,-0.411974962223517,-0.161647725310438,0.25,-0.367061222015913,-0.062596630277435,21,0.388225183964042,0.457740486136741,0.40483453145118,0.457740486136741,0.510646440822301,0.563552395507862,0.616458350193422,NA,NA,NA,NA,NA,NA,0.213423369908239,0.260677030008665,0.30793069010909,0.355184350209516,0.402438010309942,0.449691670410368,0.496945330510794,0.544198990611219,0.591452650711645,0.638706310812071,0.685959970912497,21,2,0.369268696351764,0.413482368548568,0.368270223031138,0.413482368548568,0.459539543912533,0.510845777765469,0.546531236529497,0,0,0,0,0,0,0.443324794400256,0.496866413707168,0.550598985348388,0.604704357349174,0.659406260783336,0.714984519532441,0.77179821270602,0.830324651345182,0.89122846120769,0.955494131204544,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.443324945552413,0.496868353816325,0.55059872943158,0.60470408067138,0.659410036707048,0.714984422733639,0.771799196434228,0.830323736928771,0.891229125096677,0.955493238677225,1.00000047898772,0.601017485713279,0.629629306719593,0.659449549241074,0.690854691402805,0.724315809365849,0.760484389188158,0.800231439077957,0.844838065175801,0.896050333746624,0.955927772860726,1.00000047997455,1,1,1,1,1,1,1,1,1,1,1,0.443,0.497,0.551,0.605,0.659,0.715,0.772,0.83,0.891,0.955,1.04160462223618,0.601,0.63,0.659,0.691,0.724,0.76,0.8,0.845,0.896,0.956,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.497,0.551,0.605,0.659,0.715,0.772,0.83,0.891,0.955,1.2537268349895,0.601,0.63,0.659,0.691,0.724,0.76,0.8,0.845,0.896,0.956,1.45851878403337
"22",0.452751992899132,0.75,0.0758013911952266,-0.809607485932564,0.375,0.387084638226113,8,-0.535215646991192,0.186692459891696,0.5,-0.488962256692668,-0.478546932659158,22,0.0436437292488092,0.548028724212531,0.392409929819382,0.418346395551574,0.444282861283765,0.470219327015957,0.496155792748148,0.52209225848034,0.548028724212531,0.573965189944723,0.599901655676914,NA,NA,0.277553574450291,0.32574826731658,0.373942960182869,0.422137653049158,0.470332345915447,0.518527038781736,0.566721731648025,0.614916424514314,0.663111117380603,0.711305810246892,0.759500503113181,22,2,0.0288364645131864,0.491181314711779,0.357098061942742,0.378813911391443,0.399706153641878,0.422991034463225,0.445575315842823,0.465961721306846,0.491181314711779,0.508231050594005,0.527389205945625,0,0,0.528813575809509,0.585696928302571,0.643095864208176,0.701310753264151,0.760775002014467,0.822036197864283,0.885584317425317,0.951251958592169,0.999999984981175,0.999999984981175,0.999999984981175,0.370416355305742,0.37210565152601,0.373756939249759,0.37539914089667,0.377017225001129,0.378612046686269,0.380184410973445,0.381735076647845,0.383252424724552,0.384761492375777,0.386274155661665,0.528811730068663,0.585697066093237,0.643102590186213,0.701322639134329,0.760778603938379,0.822034391359597,0.885584490885048,0.951255994124152,1.00000333431544,1.00003461405434,1.00003461405434,0.949493067350971,0.953640693684899,0.957936960852632,0.962500893437097,0.967445149546148,0.972873489768142,0.979208552692923,0.987419397628678,0.999996179126083,1.00003461405434,1.00003461405434,0.37,0.372,0.374,0.375,0.377,0.379,0.38,0.382,0.383,0.385,0.386,0.529,0.586,0.643,0.701,0.761,0.822,0.886,0.951,1,1,1,0.949,0.954,0.958,0.963,0.967,0.973,0.979,0.987,1,1,1,0.37,0.372,0.374,0.375,0.377,0.379,0.38,0.382,0.383,0.385,0.386,0.529,0.586,0.643,0.701,0.761,0.822,0.886,0.951,1,1,1,0.949,0.954,0.958,0.963,0.967,0.973,0.979,0.987,13.4608889691677,1,2.27035186517891
"23",0.108958773060153,0,-0.0793111180969621,0.381730236085953,1,0.856750819273615,3,0.15470193678014,0.700239035564402,0.333333333333333,0.882621453878442,-1.10254431029349,23,0.500566002484011,0.409543255902149,0.409543255902149,0.488443622007582,0.567343988113016,0.646244354218449,NA,NA,NA,NA,NA,NA,NA,0.17091912283309,0.213166497564901,0.255413872296712,0.297661247028523,0.339908621760335,0.382155996492146,0.424403371223957,0.466650745955768,0.508898120687579,0.55114549541939,0.593392870151201,23,1,0.117975989880974,0.317755653962402,0.317755653962402,0.353535301845383,0.390737387960824,0.454449763256214,0,0,0,0,0,0,0,0.976491271115521,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.976478985614531,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.976611295913438,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.976,1,1,1,1,1,1,1.04727058559655,1.10172398721293,1.16789404809193,1.24847201992943,0.977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,1.19813828027738,1.27487111324479,1.32737008964459,1.27024520310717,1.2336173252504,1.24992657892918,1.28323336632,1.32988653910976,1.41561133034959,1.61494819455782,0.977,1.47472513989506,1.21538750761335,3.32630191568091,40.6492485070644,1,62.6997222829246,1,1,7.58274651934183,1
