"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.394962964944803,0.125,-0.452634295795799,-0.0191878017363002,0.625,0.767925809475533,8,-0.305422194979589,0.285961308858669,0.625,-1.30653371829002,-0.462849811169755,11,0.374968290810582,0.428385878403237,0.39970019059787,0.428385878403237,0.457071566208603,0.48575725401397,0.514442941819337,0.543128629624703,0.57181431743007,0.600500005235436,0.629185693040803,NA,NA,0.219185128762711,0.262760866199488,0.306336603636265,0.349912341073041,0.393488078509818,0.437063815946595,0.480639553383371,0.524215290820148,0.567791028256925,0.611366765693701,0.654942503130478,11,1,0.156451910099185,0.405809946953428,0.383500792595154,0.405809946953428,0.432217081684369,0.462313476148029,0.498654551960177,0.522455342119838,0.552292939399427,0.569300659940365,0.58191925051164,0,0,0.315014322114268,0.357266895441028,0.399320340155231,0.441493580787042,0.484095712271073,0.527439793224184,0.571861466395872,0.617747494798613,0.665583981690833,0.716043913137588,0.770157883313359,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.315008594069491,0.357262099310615,0.399319730175833,0.441503847662761,0.484096732883804,0.527439159608526,0.5718633779481,0.61774277174135,0.665586113680268,0.716043225102192,0.770152167901273,0.353980755245815,0.38671377019938,0.420806447380618,0.456533020441262,0.49409521816928,0.533667973519519,0.575437128266457,0.619599795135476,0.666416607528334,0.716349031566153,0.770231427499695,1,1,1,1,1,1,1,1,1,1,1,0.315,0.357,0.399,0.442,0.484,0.527,0.572,0.618,0.666,0.716,0.77,0.354,0.387,0.421,0.457,0.494,0.534,0.575,0.62,0.666,0.716,0.77,1,1,1,1,1,1,1,1,1,1,1,0.315,0.357,0.399,0.442,0.484,0.527,0.572,0.618,0.666,0.716,0.77,0.354,0.387,0.421,0.457,0.494,0.534,0.575,0.62,0.666,0.716,0.77
"12",0.182300117314958,0,0.40413618471291,0.0584980288715577,0.666666666666667,1.58462287488983,3,-0.933423645794879,0.78993353564062,0,-0.867544002619325,-0.135100176933509,12,0.937441778078259,0.400974967147859,0.400974967147859,0.509492128074928,0.618009289001996,0.726526449929065,NA,NA,NA,NA,NA,NA,NA,0.150590722036702,0.181307829864224,0.212024937691746,0.242742045519268,0.27345915334679,0.304176261174313,0.334893369001835,0.365610476829357,0.396327584656879,0.427044692484401,0.457761800311923,12,1,0.617833691089907,0.378377513748918,0.378377513748918,0.449366609896064,0.528511209062634,0.582176660859795,0,0,0,0,0,0,0,0.329484744544248,0.375427651691228,0.421633160361332,0.468199769569992,0.515233629947321,0.562851348935777,0.611183468988242,0.660379011412917,0.710611515718158,0.762087427397606,0.815057979826064,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.329478996877524,0.375427129028829,0.421633011437049,0.46820084887879,0.515227470603137,0.562846085864573,0.611184322670388,0.660379291786008,0.710611255115033,0.76208784684406,0.815055566336836,0.50647967467966,0.529603243197138,0.553995837944537,0.579855502700954,0.607351217491104,0.636714926265527,0.668267826371338,0.702336569682229,0.739360204762147,0.779842684831813,0.824340968134674,1,1,1,1,1,1,1,1,1,1,1,0.329,0.375,0.422,0.468,0.515,0.563,0.611,0.66,0.711,0.762,0.815,0.506,0.53,0.554,0.58,0.607,0.637,0.668,0.702,0.739,0.78,0.824,1,1,1,1,1,1,1,1,1,1,1,0.329,0.375,0.422,0.468,0.515,0.563,0.611,0.66,0.711,0.762,0.815,0.506,0.53,0.554,0.58,0.607,0.637,0.668,0.702,0.739,0.78,0.824
"13",0.530439555351042,0,-0.153161197104228,-0.0737280245181113,0.222222222222222,1.47775840801933,9,-0.222630722388417,-0.236754665306663,0.555555555555556,0.866690223340944,1.41822705680695,13,0.905127990814313,0.399590399863788,0.399590399863788,0.433944677155298,0.468298954446809,0.502653231738319,0.537007509029829,0.571361786321339,0.605716063612849,0.640070340904359,0.674424618195869,0.708778895487379,NA,0.163038408122341,0.195381138015416,0.227723867908491,0.260066597801566,0.292409327694641,0.324752057587716,0.357094787480791,0.389437517373866,0.421780247266941,0.454122977160016,0.486465707053091,13,1,0.982203942446065,0.399651255467111,0.399651255467111,0.418219440944225,0.440657852994454,0.466945333966816,0.491290161482294,0.517404460468824,0.537877985055432,0.557086037122309,0.575468802206804,0.598469146550861,0,0.256655533908159,0.302744564573755,0.348523061484352,0.3943445428637,0.44053221239014,0.487393888318312,0.535226133490411,0.58430507889262,0.63485792472314,0.687006779296069,0.740679614307709,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.256656125996305,0.302738599520372,0.348522890203055,0.394344669054319,0.44054415920786,0.487393970977405,0.535225543609092,0.584307125938933,0.634857296327892,0.687007023444265,0.740679403199629,6.92281086848958e-05,0.263786816631453,0.332504421045457,0.386871472950938,0.437013140363402,0.485806437085787,0.534566763211537,0.58405940777381,0.634778344424206,0.686986659578222,0.740675207313622,1,1,1,1,1,1,1,1,1,1,1,0.257,0.303,0.349,0.394,0.441,0.487,0.535,0.584,0.635,0.687,0.741,0,0.264,0.333,0.387,0.437,0.486,0.535,0.584,0.635,0.687,0.741,1,1,1,1,1,1,1,1,1,1,1,0.257,0.303,0.349,0.394,0.441,0.487,0.535,0.584,0.635,0.687,0.741,0,0.264,0.333,0.387,0.437,0.486,0.535,0.584,0.635,0.687,0.741
"14",0.454366430251107,0.285714285714286,0.219667397597596,0.0486646820492538,0.285714285714286,-0.035034990545013,7,-0.829111005456215,0.221970871974298,0.428571428571429,-1.44035319320425,-1.12791260745873,14,0.280695785453335,0.457507997022673,0.40034760487178,0.428927800947227,0.457507997022673,0.486088193098119,0.514668389173566,0.543248585249012,0.571828781324458,0.600408977399905,NA,NA,NA,0.248185816686025,0.298170478260783,0.348155139835542,0.3981398014103,0.448124462985059,0.498109124559818,0.548093786134576,0.598078447709335,0.648063109284093,0.698047770858852,0.748032432433611,14,1,0.21511278434953,0.434245148744688,0.369561087756316,0.394052273548963,0.434245148744688,0.469468609670027,0.503579935611635,0.520158998977803,0.53129828278121,0.558688088435869,0,0,0,0.358751872868286,0.402908416649092,0.448912836923685,0.497456520847352,0.549411283133335,0.605870966048201,0.668073284001145,0.736841127867729,0.810846175534184,0.88454904799945,0.950844200900672,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.358743594407474,0.402902808598354,0.448911753307414,0.497455237513345,0.549410020721479,0.605875228544748,0.668078193106793,0.736840183199079,0.810857852104686,0.884548391027563,0.950848257298863,0.237928690670893,0.274805270803894,0.318944204915336,0.374594810998934,0.447906132997052,0.539591940111547,0.635548541597961,0.725288785987916,0.808354843190813,0.884323329079801,0.950845979293046,1,1,1,1,1,1,1,1,1,1,1,0.359,0.403,0.449,0.497,0.549,0.606,0.668,0.737,0.811,0.885,0.951,0.238,0.275,0.319,0.375,0.448,0.54,0.636,0.725,0.808,0.884,0.951,1,1,1,1,1,1,1,1,1,1,1,0.359,0.403,0.449,0.497,0.549,0.606,0.668,0.737,0.811,0.885,0.951,0.238,0.275,0.319,0.375,0.448,0.54,0.636,0.725,0.808,0.884,0.951
"15",0.290924665291259,0.1,0.24686465956046,-0.26278665568062,0.6,1.1430012292046,10,-0.201500358816132,0.275123466899973,0.5,-0.397139447663506,-0.0852978873019612,15,0.319985663786199,0.422590459214607,0.396058200164791,0.422590459214607,0.449122718264423,0.475654977314239,0.502187236364055,0.528719495413871,0.555251754463687,0.581784013513503,0.608316272563319,0.634848531613135,0.661380790662952,0.203306472072092,0.240996440277303,0.278686408482514,0.316376376687726,0.354066344892937,0.391756313098148,0.42944628130336,0.467136249508571,0.504826217713783,0.542516185918994,0.580206154124205,15,2,0.163150341448384,0.373646727507304,0.362035821218473,0.373646727507304,0.385557428104396,0.398037336640284,0.411202712909109,0.4250623101455,0.43932300668621,0.452796220337576,0.464529445834143,0.476502387205779,0.488564017744221,0.686557588704274,0.765074013640077,0.846088455520539,0.928853681530163,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.686557660267221,0.765074295858922,0.846085266118818,0.928859109161073,1.00001809413911,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.687328183524851,0.765141728671411,0.846086915597489,0.928859117605763,1.00001809414714,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.687,0.765,0.846,0.929,1,1,1,1,1,1,1,0.687,0.765,0.846,0.929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.687,0.765,0.846,0.929,1,1,1.022256805467,1.07562661845451,1.06875478975223,1.09217811664804,1.11618932712186,0.687,0.765,0.846,0.929,1,1,1,1,1,1,1
"16",0.417623787825377,0.1,-1.01790243682096,-0.00180129506432654,0.5,1.23775039167192,10,-0.0644512029110801,-0.228195234517784,0.4,0.0574833926402973,-1.40428692561739,16,0.228166075828269,0.427637613972116,0.399977483811696,0.427637613972116,0.455297744132536,0.482957874292956,0.510618004453376,0.538278134613796,0.565938264774216,0.593598394934636,0.621258525095056,0.648918655255476,0.676578785415896,0.180847002158664,0.217000121981323,0.253153241803981,0.28930636162664,0.325459481449299,0.361612601271957,0.397765721094616,0.433918840917275,0.470071960739933,0.506225080562592,0.542378200385251,16,1,0.0154257980787775,0.435292805923086,0.417095216790728,0.435292805923086,0.456725798032444,0.478448413385953,0.505012619460086,0.528909214166634,0.545942747596238,0.559447214430003,0.573264805955987,0.592323969685856,0.608259353160356,0.164109866766828,0.209804000378946,0.25449868803337,0.298709612784762,0.342975443871369,0.387866323044096,0.433995224309642,0.482023731482674,0.532640933999946,0.58647091030034,0.643839021456444,0.00169357051694697,0.00173153348074252,0.00176952460728869,0.0018075439320651,0.00184559149061325,0.00188366731853662,0.00192177145150086,0.00195990392523387,0.00199806477552593,0.00203625403822982,0.00207447174926097,0.164110611973546,0.209804913415605,0.254487172477123,0.29870695327075,0.342976557834229,0.387868283919785,0.433994102406248,0.482023457782993,0.53263800882561,0.586465228668078,0.643842543111889,0.392070198197898,0.404473691186013,0.418156669521774,0.433416554169028,0.450652161361492,0.470475257922621,0.493714151271816,0.521518754710689,0.555441114802457,0.597157196661195,0.647526238623184,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.164,0.21,0.254,0.299,0.343,0.388,0.434,0.482,0.533,0.586,0.644,0.392,0.404,0.418,0.433,0.451,0.47,0.494,0.522,0.555,0.597,0.648,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.164,0.21,0.254,0.299,0.343,0.388,0.434,0.482,0.533,0.586,0.644,0.392,0.404,0.418,0.433,0.451,0.47,0.494,0.522,0.555,0.597,0.648
"17",0.375872535978412,0.1,0.0436475830642525,0.237953807541064,0.4,0.32663972971393,10,-0.358587468286755,0.113730838894246,0.7,-0.218255291166011,1.19672031841276,17,0.343358912347601,0.422913005640549,0.402379538075411,0.422913005640549,0.443446473205687,0.463979940770824,0.484513408335962,0.5050468759011,0.525580343466238,0.546113811031376,0.566647278596514,0.587180746161652,0.60771421372679,0.231916317950312,0.280617298280483,0.329318278610654,0.378019258940826,0.426720239270998,0.475421219601169,0.524122199931341,0.572823180261513,0.621524160591684,0.670225140921856,0.718926121252028,17,2,0.205600400532277,0.408399146643617,0.397126316081764,0.408399146643617,0.41997070167713,0.432110399024366,0.44493451438711,0.458451820331946,0.472369216729676,0.485624280431872,0.497390669228885,0.509395865562451,0.5214888813095,0.434052332322583,0.510158967201066,0.586181653834341,0.663077748188688,0.741673822315562,0.822373097500379,0.904774122861458,0.987682924401622,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.434052310723786,0.510158961843097,0.586181773543319,0.6630801318176,0.741670688267879,0.822372763195036,0.904774661026461,0.987683120488878,1.00003461405434,1.00003461405434,1.00003461405434,0.45677005778037,0.518789909168978,0.588587970707807,0.663528842950319,0.741716469064496,0.822374622450689,0.904774665977824,0.987683120260294,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.434,0.51,0.586,0.663,0.742,0.822,0.905,0.988,1,1,1,0.457,0.519,0.589,0.664,0.742,0.822,0.905,0.988,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.434,0.51,0.586,0.663,0.742,0.822,0.905,0.988,1,1,1.0123407108127,0.457,0.519,0.589,0.664,0.742,0.822,0.905,0.988,1,1,1
"18",0.482632570410043,0.285714285714286,0.497460027181997,-0.420294715671917,0.285714285714286,-0.145232760356374,7,0.0775174825721223,0.212429363128525,0.428571428571429,-0.950832208215779,1.42084537738975,18,0.307609810226695,0.45444207424064,0.396997894888058,0.425719984564349,0.45444207424064,0.483164163916931,0.511886253593221,0.540608343269512,0.569330432945803,0.598052522622094,NA,NA,NA,0.263620418536477,0.313358144609753,0.363095870683029,0.412833596756305,0.462571322829581,0.512309048902857,0.562046774976133,0.611784501049409,0.661522227122685,0.711259953195962,0.760997679269238,18,2,0.319744223260582,0.426274107316455,0.391453325111469,0.408437619973507,0.426274107316455,0.445476215575637,0.465912877886815,0.48535709168857,0.502269279075867,0.519504491578791,0,0,0,0.457716573402123,0.532000889071676,0.606694880373333,0.682466768414079,0.759934170593834,0.839530487898385,0.921229123703844,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.457713943696162,0.532005459496547,0.606694621923027,0.682467272509249,0.759927248334645,0.839530982529992,0.921228672455608,0.999990609446441,1.00003461405434,1.00003461405434,1.00003461405434,0.158414278481247,0.185893567260525,0.218786165563971,0.264039198629245,0.741580521401571,0.837129777285508,0.921145679779197,0.999990610090737,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.458,0.532,0.607,0.682,0.76,0.84,0.921,1,1,1,1,0.158,0.186,0.219,0.264,0.742,0.837,0.921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.458,0.532,0.607,0.682,0.76,0.84,0.921,1,1,1,1,0.158,0.186,0.219,0.264,0.742,0.837,0.921,1,1,1,1
"19",0.457504002159372,0.5,-0.331181045106627,-0.0342693692448607,0.7,0.379186268904507,10,0.241040968876237,0.414535707719592,0.6,-1.8208556082432,1.30976033738522,19,0.0289648774563311,0.502994841701358,0.399400286038215,0.420119197170844,0.440838108303472,0.461557019436101,0.482275930568729,0.502994841701358,0.523713752833987,0.544432663966615,0.565151575099244,0.585870486231872,0.606589397364501,0.244219947843203,0.292485032509026,0.34075011717485,0.389015201840674,0.437280286506498,0.485545371172322,0.533810455838146,0.582075540503969,0.630340625169793,0.678605709835617,0.726870794501441,19,2,0.0564291540049445,0.463647668029057,0.400942815364748,0.412498561013847,0.424349372850719,0.436764802878625,0.449861261246425,0.463647668029057,0.477831077419095,0.491244171725889,0.502955713876486,0.514903476589176,0.526936647783161,0.396415934362942,0.471506756115287,0.546216563212646,0.621520786820679,0.698387656921978,0.777559841504214,0.859149407494314,0.942252816126843,0.999999984981175,0.999999984981175,0.999999984981175,0.246227876861796,0.247855382210473,0.249452340363849,0.251032614104082,0.252596851262624,0.254145669102431,0.255679623644147,0.257199374246921,0.258705359597281,0.260201548992466,0.261681571029245,0.396416261848893,0.471509635678485,0.546221109476148,0.62152038432064,0.69840351791554,0.777560578053643,0.859150460434266,0.942252705838806,1.00001786861151,1.00003461405434,1.00003461405434,0.575353986238977,0.620487845811122,0.662362865706239,0.704257157745239,0.749064333138353,0.800558399741987,0.864194973808029,0.942358949193435,1.0000178687666,1.00003461405434,1.00003461405434,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.257,0.259,0.26,0.262,0.396,0.472,0.546,0.622,0.698,0.778,0.859,0.942,1,1,1,0.575,0.62,0.662,0.704,0.749,0.801,0.864,0.942,1,1,1,0.246,0.248,0.249,0.251,0.253,0.254,0.256,0.257,0.259,0.26,0.262,0.396,0.472,0.546,0.622,0.698,0.778,0.859,0.942,1,1,1,0.575,0.62,0.662,0.704,0.749,0.801,0.864,0.942,1,1,1
"20",0.539789424850361,0.833333333333333,0.250430786330687,0.0291066457340729,0.333333333333333,-0.795950048274572,6,-0.262468001330529,0.0538147441001143,0.333333333333333,-0.831101970939156,-0.368651971310395,20,0.150081343046397,0.593306575353963,0.400242555381117,0.438855359375686,0.477468163370255,0.516080967364825,0.554693771359394,0.593306575353963,0.631919379348532,NA,NA,NA,NA,0.21477091996859,0.257934495110687,0.301098070252785,0.344261645394882,0.38742522053698,0.430588795679078,0.473752370821175,0.516915945963273,0.56007952110537,0.603243096247468,0.646406671389565,20,2,0.226231336800034,0.553154807404474,0.432847423643006,0.455231617804152,0.47893512757907,0.504526732032329,0.531258669734055,0.553154807404474,0.575532501956287,0,0,0,0,0.125275461329436,0.196123688609302,0.265559238294368,0.333851375077532,0.401332730830249,0.468380967345086,0.535406206735413,0.602840508996185,0.671122708582546,0.74066704262914,0.811795842969224,0.601800414016105,0.605643991725964,0.609423975749262,0.613152370139705,0.616880255135128,0.620583157963587,0.624263765555838,0.627922272720505,0.631561827877881,0.635180885298982,0.638780819110988,0.125292629566409,0.196124225037618,0.265560119345852,0.333850489775447,0.401334580735427,0.468368772692626,0.535415962989908,0.602840306071906,0.671123953616217,0.740664513716619,0.811796398507269,0.125341387138158,0.196695769934676,0.268028384755648,0.341166919745966,0.419232903464951,0.507856129455333,0.617670539800144,0.746512681048029,0.838735531569846,0.89483914584217,0.933848169532892,0.602,0.606,0.609,0.613,0.617,0.621,0.624,0.628,0.632,0.635,0.639,0.125,0.196,0.266,0.334,0.401,0.468,0.535,0.603,0.671,0.741,0.812,0.125,0.197,0.268,0.341,0.419,0.508,0.618,0.747,0.839,0.895,0.934,0.602,0.606,0.609,0.613,0.617,0.621,0.624,0.628,0.632,0.635,0.639,0.125,0.196,0.266,0.334,0.401,0.468,0.535,0.603,0.671,0.741,0.812,0.125,0.197,0.268,0.341,0.419,0.508,0.618,0.747,0.839,0.895,0.934
"21",0.561033690541474,0.7,0.0427002507360076,-0.101948892414367,0.4,-0.867324141957302,10,-0.38473908783137,-0.292459944450212,0.6,0.614475185126829,-1.32934754772592,21,0.244006301118506,0.565309301928625,0.398980511075856,0.422741766911966,0.446503022748076,0.470264278584186,0.494025534420296,0.517786790256406,0.541548046092516,0.565309301928625,0.589070557764735,0.612831813600845,0.636593069436955,0.214717139851715,0.256802457517471,0.298887775183228,0.340973092848985,0.383058410514741,0.425143728180498,0.467229045846255,0.509314363512012,0.551399681177769,0.593484998843525,0.635570316509282,21,1,0.167361579279403,0.550336231293678,0.406022543719384,0.43121818005553,0.449788333038919,0.475389794324946,0.503012322313844,0.522524894520096,0.541098364436379,0.550336231293678,0.566983451225224,0.586813060699052,0.599152239434271,0.189393417071567,0.232398739416558,0.275307083680339,0.318595021148599,0.362825703642296,0.408630118232268,0.456700869801559,0.507759979648025,0.562438209721462,0.620977394183783,0.682766918123825,0.517763545445454,0.520798094855721,0.523822570688303,0.526822628956282,0.529816816627759,0.532799127574981,0.535772688099531,0.538739020906367,0.541699964087802,0.544657655172255,1.00003461405434,0.18939377747874,0.232399859982379,0.275308519328007,0.318595000627836,0.362826624093162,0.408622779428653,0.456700167377886,0.507759014443891,0.562440337071524,0.620973199753125,0.68276702470725,0.189240856272106,0.23186137753528,0.273848549160421,0.315269479249205,0.356153493473208,0.396538586993145,0.436462352166014,0.476132427197786,0.51590814614904,0.556462243417402,0.598970562424042,0.518,0.521,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,1,0.189,0.232,0.275,0.319,0.363,0.409,0.457,0.508,0.562,0.621,0.683,0.189,0.232,0.274,0.315,0.356,0.397,0.436,0.476,0.516,0.556,0.599,0.518,0.521,0.524,0.527,0.53,0.533,0.536,0.539,0.542,0.545,1,0.189,0.232,0.275,0.319,0.363,0.409,0.457,0.508,0.562,0.621,0.683,0.189,0.232,0.274,0.315,0.356,0.397,0.436,0.476,0.516,0.556,0.599
"22",0.402132660323989,0,-0.0749664641429815,-0.198411695349366,0.166666666666667,0.909128481009104,6,0.122344351854071,0.161586286398141,0.333333333333333,-0.748172573820868,-0.405262350828418,22,0.819056009327764,0.399173284602711,0.399173284602711,0.439394239560894,0.479615194519076,0.519836149477259,0.560057104435442,0.600278059393624,0.640499014351807,NA,NA,NA,NA,0.210614572470715,0.252052342120876,0.293490111771036,0.334927881421197,0.376365651071358,0.417803420721519,0.459241190371679,0.50067896002184,0.542116729672001,0.583554499322162,0.624992268972323,22,1,0.889633245514229,0.363050705738239,0.363050705738239,0.395957153905108,0.442562696607115,0.480465125345499,0.521258535825274,0.55410130184718,0.581385462245735,0,0,0,0,0.374215033675538,0.415909684225113,0.457993734628089,0.500575443777519,0.543766789826297,0.587691403243385,0.632492844113057,0.678343720323672,0.725456040638989,0.77409316087725,0.824582897206093,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.374215139575161,0.415909374273543,0.457997133356478,0.500588698292217,0.543762905692614,0.587692589053249,0.632492343329051,0.678346916641023,0.725455284788559,0.774092471095164,0.824579543953278,0.361911156828672,0.407999516281289,0.45301820181245,0.497547361626899,0.541996069819806,0.586721537926899,0.631998388168667,0.678116518418921,0.725365215617384,0.774063677880844,0.824572994061107,1,1,1,1,1,1,1,1,1,1,1,0.374,0.416,0.458,0.501,0.544,0.588,0.632,0.678,0.725,0.774,0.825,0.362,0.408,0.453,0.498,0.542,0.587,0.632,0.678,0.725,0.774,0.825,1,1,1,1,1,1,1,1,1,1,1,0.374,0.416,0.458,0.501,0.544,0.588,0.632,0.678,0.725,0.774,0.825,0.362,0.408,0.453,0.498,0.542,0.587,0.632,0.678,0.725,0.774,0.825
"23",0.427174161269904,1,-0.0312734231212349,0.232917326876332,0.555555555555556,-1.42354857383881,9,-0.350699677578247,-0.390465149540232,0.444444444444444,0.907185685097825,0.661125984198001,23,0.351429510348823,0.704559489977207,0.403234962873282,0.43671546588483,0.470195968896377,0.503676471907924,0.537156974919471,0.570637477931018,0.604117980942566,0.637598483954113,0.67107898696566,0.704559489977207,NA,0.15519824282538,0.188385053391753,0.221571863958126,0.2547586745245,0.287945485090873,0.321132295657247,0.35431910622362,0.387505916789993,0.420692727356367,0.45387953792274,0.487066348489114,23,1,0.652834476504092,0.654180570541613,0.442632699915053,0.463255999363336,0.499018633385435,0.525632456680172,0.550606415055185,0.568275994218487,0.59746591195554,0.612291255476398,0.636396487511414,0.654180570541613,0,0.0363113790838721,0.0797000545116835,0.120251556379156,0.159774324500602,0.199216677800619,0.239172416814875,0.28004398162274,0.32210040132852,0.365495806686802,0.410276531578178,0.456394469177583,0.959265710444112,0.961616259434082,0.963899841038566,0.966156686869393,0.968365047821927,0.970553181725333,0.972689991352117,0.974791140584084,0.976856682855093,0.978887090238297,0.98088580562323,0.0363168250555435,0.0797039725653397,0.120252067346131,0.159766007738467,0.199217062392939,0.239172068063082,0.280047359069261,0.322100964880556,0.365495239553613,0.410278859654385,0.456393012101062,0.0363168233611093,0.0797039703417834,0.120252074899675,0.159766599594004,0.199217746686609,0.239175656622058,0.280063027774299,0.322156531148195,0.365674342583031,0.410798038379003,1.00003461405434,0.959,0.962,0.964,0.966,0.968,0.971,0.973,0.975,0.977,0.979,0.981,0.036,0.08,0.12,0.16,0.199,0.239,0.28,0.322,0.365,0.41,0.456,0.036,0.08,0.12,0.16,0.199,0.239,0.28,0.322,0.366,0.411,1,0.959,0.962,0.964,0.966,0.968,0.971,0.973,0.975,0.977,0.979,0.981,0.036,0.08,0.12,0.16,0.199,0.239,0.28,0.322,0.365,0.41,0.456,0.036,0.08,0.12,0.16,0.199,0.239,0.28,0.322,0.366,0.411,1
