"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.476820868354544,0.4,0.495944811025009,0.765701722291344,0.4,0.475389482952063,5,-0.597941647334085,-0.765011426383987,0.2,-0.537342888386566,-0.621918788691559,11,0.330097870388033,0.492176920432942,0.407657017222913,0.449916968827928,0.492176920432942,0.534436872037956,0.576696823642971,0.618956775247985,NA,NA,NA,NA,NA,0.200392954411536,0.247719085276359,0.295045216141181,0.342371347006005,0.389697477870828,0.437023608735651,0.484349739600474,0.531675870465298,0.579002001330121,0.626328132194944,0.673654263059767,11,1,0.284023518615871,0.367986983805852,0.315859387128667,0.340365606914326,0.367986983805852,0.401854387099445,0.435255866425086,0.477589446507144,0,0,0,0,0,0.862724146576845,0.914044739761228,0.963606378685869,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.862724844840861,0.914044936971685,0.963607731990268,1.00001485124154,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.250389956375122,0.269451776533868,0.29038849851046,0.314151259146917,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.863,0.914,0.964,1,1,1,1,1,1,1,1.04528383934004,0.25,0.269,0.29,0.314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.863,0.914,0.964,1.10031390344908,1.19516683375531,1.21915059990537,1.17898888501973,1.14774523345988,1.15681214013811,1.16057117378433,1.2169621807669,0.25,0.269,0.29,0.314,1,1,1,1,1,1.00811371020816,1.05383376678769
"12",0.805971666039454,0.333333333333333,-0.412331488427773,0.41632937547503,0,0.274517025029663,3,-0.498833924875243,-0.168460296003483,0.666666666666667,0.555905632686523,-0.259671639089705,12,0.25703333680102,0.467922659950519,0.4,0.467922659950519,0.535845319901038,0.603767979851557,NA,NA,NA,NA,NA,NA,NA,0.245377119783121,0.294452543739745,0.343527967696369,0.392603391652993,0.441678815609617,0.490754239566241,0.539829663522866,0.58890508747949,0.637980511436114,0.687055935392738,0.736131359349362,12,2,0.503764616565118,0.429826477884414,0.400161604897998,0.429826477884414,0.493885619303121,0.549742852249272,0,0,0,0,0,0,0,0.403024453308886,0.46771853378125,0.530177180301968,0.590974149146952,0.65056240514639,0.709318499249127,0.767571516045416,0.825623772385992,0.88376727010281,0.942298657701055,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.403021713675047,0.467719192536048,0.530176831080396,0.590974909378672,0.650563657471747,0.709324393435098,0.76757009151852,0.82561086620986,0.883762523204493,0.942298061569704,0.999983065545478,0.0223141236871289,0.0270461682567386,0.0318617579955282,0.036773157812002,0.0417854491798882,0.0469041939894871,0.0521547549910106,0.0574888141418951,0.0629428320544869,0.0685893466964613,0.0743218061722108,1,1,1,1,1,1,1,1,1,1,1,0.403,0.468,0.53,0.591,0.651,0.709,0.768,0.826,0.884,0.942,1,0.022,0.027,0.032,0.037,0.042,0.047,0.052,0.057,0.063,0.069,0.074,1,1,1,1,1,1,1,1,1,1,1,0.403,0.468,0.53,0.591,0.651,0.709,0.768,0.826,0.884,0.942,1.02674942672636,0.022,0.027,0.032,0.037,0.042,0.047,0.052,0.057,0.063,0.069,0.074
"13",0.264362670745666,0,0.320023881978693,0.232163377586875,0.5,0.68326152417722,4,-0.265998483610944,0.150944172688053,0.25,-0.642504427851202,1.18158742769372,13,0.665088349267717,0.402902042219836,0.402902042219836,0.458737621100098,0.51457319998036,0.570408778860623,0.626244357740885,NA,NA,NA,NA,NA,NA,0.210877896874519,0.255652215510333,0.300426534146147,0.345200852781961,0.389975171417776,0.43474949005359,0.479523808689404,0.524298127325219,0.569072445961033,0.613846764596847,0.658621083232661,13,1,0.126817404034616,0.311342059682461,0.311342059682461,0.343210275779951,0.379004572748458,0.419658740054318,0.471628597147416,0,0,0,0,0,0,0.892320656892831,0.94302328578277,0.992145575833239,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.892321097783276,0.943010233083935,0.992144039916659,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.892571775445997,0.943039137827601,0.992144050673392,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.892,0.943,0.992,1,1,1,1,1,1,1.06752139040399,1.14471247189795,0.893,0.943,0.992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.892,0.943,0.992,1.39048232732813,1.49999934900741,1.50556437191445,1.42231264195458,1.35457141242522,1.34425026270884,1.33002324039676,1.39119690212862,0.893,0.943,0.992,1,1,1,1,1,1,1,1
"14",0.813793102838122,1,0.26259614451901,-0.0683445130874169,0.4,-1.33202379703894,5,0.085528048653077,0.365182465956108,0.4,0.416093597641639,0.961637252493759,14,0.357210828446451,0.688030924663027,0.399316554869126,0.457059428827906,0.514802302786686,0.572545176745467,0.630288050704247,0.688030924663027,NA,NA,NA,NA,NA,0.175548744480764,0.210185053048081,0.244821361615397,0.279457670182714,0.314093978750031,0.348730287317348,0.383366595884665,0.418002904451982,0.452639213019299,0.487275521586616,0.521911830153933,14,1,0.75640147076031,0.534415947638766,0.367232180793356,0.395363186472671,0.425298237801719,0.460386643568189,0.495630092753596,0.534415947638766,0,0,0,0,0,0.534475907135105,0.592799993383171,0.650175813436865,0.706682413123356,0.762373634889248,0.817276921469402,0.871392899280803,0.924695897703956,0.977135616818405,0.999999984981175,0.999999984981175,0.840027240527143,0.843725674803314,0.847359830883785,0.850948376439901,0.85446127835972,0.857910948844536,0.861315642033259,0.864667067586828,0.8679672556667,0.871217944080605,0.87441855640632,0.534473799204617,0.592800519194571,0.650179023827075,0.706684172806942,0.762368393986299,0.817276518296283,0.871394692651107,0.92469500915732,0.977147680020754,1.00003461405434,1.00003461405434,0.47914049314267,0.514725427082652,0.546347436029867,0.574613026403613,0.600081703886855,0.62320613867155,0.644349640090334,0.663795870890323,0.681806427247943,0.698575627682482,0.714238489921153,0.84,0.844,0.847,0.851,0.854,0.858,0.861,0.865,0.868,0.871,0.874,0.534,0.593,0.65,0.707,0.762,0.817,0.871,0.925,0.977,1,1,0.479,0.515,0.546,0.575,0.6,0.623,0.644,0.664,0.682,0.699,0.714,0.84,0.844,0.847,0.851,0.854,0.858,0.861,0.865,0.868,0.871,0.874,0.534,0.593,0.65,0.707,0.762,0.817,0.871,0.925,0.977,1,1,0.479,0.515,0.546,0.575,0.6,0.623,0.644,0.664,0.682,0.699,0.714
"15",0.999067892055443,0.833333333333333,0.0941195775746537,0.274124818791371,0.666666666666667,-1.53225589940411,6,-0.658892750018782,-0.466635084661997,0.5,0.992640371736963,-0.278658909023376,15,0.292355725139912,0.669060752865635,0.404568746979856,0.457467148157012,0.510365549334168,0.563263950511324,0.61616235168848,0.669060752865635,0.721959154042791,NA,NA,NA,NA,0.143139968975607,0.174646907362743,0.206153845749879,0.237660784137016,0.269167722524152,0.300674660911288,0.332181599298425,0.363688537685561,0.395195476072697,0.426702414459834,0.45820935284697,15,1,0.169993509180323,0.530447961478668,0.396566451257481,0.421916812030243,0.442279778078048,0.470304916015864,0.502139912306359,0.530447961478668,0.564328865628679,0,0,0,0,0.361519102656015,0.423979884062349,0.48445902082718,0.54329324441889,0.600810116218872,0.657287345285356,0.712928682267029,0.767845408791586,0.822039984402165,0.875394203994194,0.927668957343372,0.475607948501936,0.478180461702002,0.480686959087396,0.48319661487913,0.485658349557708,0.488083853165131,0.490471241853037,0.492841725090983,0.495180273807051,0.4974886681884,0.499766264797523,0.361519499727627,0.423978623003637,0.484459107807006,0.54328674222001,0.600809619167145,0.657289397661093,0.712940757572391,0.767845525786167,0.822039555997046,0.875384845164393,0.927666443762802,0.262407138821766,0.284115720371547,0.302350852950564,0.318122637954422,0.332057825124539,0.344569521273014,0.355949717094947,0.366425232453385,0.376139256314666,0.385223190888504,0.39372075791499,0.476,0.478,0.481,0.483,0.486,0.488,0.49,0.493,0.495,0.497,0.5,0.362,0.424,0.484,0.543,0.601,0.657,0.713,0.768,0.822,0.875,0.928,0.262,0.284,0.302,0.318,0.332,0.345,0.356,0.366,0.376,0.385,0.394,0.476,0.478,0.481,0.483,0.486,0.488,0.49,0.493,0.495,0.497,0.5,0.362,0.424,0.484,0.543,0.601,0.657,0.713,0.768,0.822,0.875,0.928,0.262,0.284,0.302,0.318,0.332,0.345,0.356,0.366,0.376,0.385,0.394
"16",0.439772620099012,0.222222222222222,-0.349082768130176,0.252844822213531,0.666666666666667,0.179392679215955,9,-0.0390691092980456,0.249513472982751,0.333333333333333,-0.388170794671723,1.24946544158335,16,0.27018769263754,0.44901609962974,0.404214080370225,0.426615089999983,0.44901609962974,0.471417109259497,0.493818118889254,0.516219128519011,0.538620138148768,0.561021147778525,0.583422157408282,0.605823167038039,NA,0.227102460442246,0.276703399394352,0.326304338346457,0.375905277298563,0.425506216250668,0.475107155202774,0.524708094154879,0.574309033106985,0.623909972059091,0.673510911011196,0.723111849963302,16,2,0.189153522758085,0.436871977362391,0.423808272200342,0.430422475932146,0.436871977362391,0.454608315625454,0.475141385519387,0.495932550882692,0.519626801679978,0.539809676811622,0.559670944822595,0.57760435669074,0,0.27791582315731,0.344753377097867,0.405391616407511,0.462363353012836,0.517098577499319,0.570525311350101,0.623321668787131,0.676036136609318,0.729147670005879,0.783092140231702,0.838267270916699,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.277911238747044,0.344754964837282,0.405393167563751,0.462364424300915,0.517096984887872,0.570525416765305,0.623322574053212,0.676036603642989,0.729147223741495,0.783093081434827,0.838266940624714,0.24349339712117,0.320300451932,0.389789841846101,0.453100669855116,0.511943140490572,0.567869527692881,0.6220824736069,0.675527674686325,0.72898293040303,0.783051201863271,0.838260673542013,1,1,1,1,1,1,1,1,1,1,1,0.278,0.345,0.405,0.462,0.517,0.571,0.623,0.676,0.729,0.783,0.838,0.243,0.32,0.39,0.453,0.512,0.568,0.622,0.676,0.729,0.783,0.838,1,1,1,1,1,1,1,1,1,1,1,0.278,0.345,0.405,0.462,0.517,0.571,0.623,0.676,0.729,0.783,0.838,0.243,0.32,0.39,0.453,0.512,0.568,0.622,0.676,0.729,0.783,0.838
"17",0.536153054865639,0,0.270435165225663,-0.0266925004881762,0.25,2.35857319636761,8,0.120325787890189,0.596601199489037,0.375,0.703856131183655,-2.54105961632619,17,0.984154938087136,0.399833171871949,0.399833171871949,0.459601093888347,0.519369015904746,0.579136937921144,0.638904859937543,0.698672781953941,0.758440703970339,0.818208625986738,0.877976548003136,NA,NA,0.104920052503847,0.125834281371584,0.146748510239321,0.167662739107058,0.188576967974795,0.209491196842531,0.230405425710268,0.251319654578005,0.272233883445742,0.293148112313479,0.314062341181215,17,1,0.925647495424911,0.315022687308706,0.315022687308706,0.330543067060988,0.346460026491017,0.363190269450827,0.379927556269288,0.400172627316501,0.420484628658374,0.443214126644567,0.468716359332117,0,0,0.904948054830085,0.95656880369604,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.904948494161895,0.956577916630055,1.00001354504031,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.90494848582487,0.95657788186127,1.00001354501846,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.905,0.957,1,1,1,1,1,1,1,1.06201319878687,1.1382518794001,0.905,0.957,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.905,0.957,1.24400759762936,1.37162800041851,1.48019219074252,1.48695401170817,1.40650214956262,1.34113242985244,1.33207106143314,1.3190127223786,1.37987562067544,0.905,0.957,1,1,1,1,1,1,1,1,1
"18",0.632584634882835,0.6,-0.344943013157336,0.424211588442754,0.7,-0.47872057582119,10,-0.389515993397394,0.0291090641065583,0.7,-1.61394963621247,-0.723567748814235,18,0.207930473781004,0.534298904489185,0.407423702797748,0.428569569746321,0.449715436694894,0.470861303643467,0.49200717059204,0.513153037540612,0.534298904489185,0.555444771437758,0.576590638386331,0.597736505334904,0.618882372283477,0.201345715953847,0.248636281170776,0.295926846387705,0.343217411604635,0.390507976821565,0.437798542038494,0.485089107255424,0.532379672472353,0.579670237689283,0.626960802906212,0.674251368123142,18,1,0.139953385595837,0.401744546064234,0.31070440257807,0.322650020656948,0.335493080440236,0.347885102810548,0.366237868700485,0.381124076290277,0.401744546064234,0.417852215448184,0.435509456458556,0.455431992096643,0.476786275847377,0.86884006764968,0.919251843302569,0.967895817448368,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.386937437990543,0.389401348268306,0.391846110505626,0.394272941262356,0.39668300573982,0.39907742273259,0.401467182762771,0.403824499863937,0.406179251415511,0.408513898794976,0.410846435910945,0.868840936541626,0.919248940975292,0.967896270340625,1.0000234216477,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.333558595821783,0.341173897865164,0.348471516860178,0.355513821930327,0.362319948937399,0.368925861339142,0.375361292248287,0.381642613408007,0.387795275602108,0.393834814680783,0.399778328361935,0.387,0.389,0.392,0.394,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.869,0.919,0.968,1,1,1,1,1,1,1,1,0.334,0.341,0.348,0.356,0.362,0.369,0.375,0.382,0.388,0.394,0.4,0.387,0.389,0.392,0.394,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.869,0.919,0.968,1,1.01350179013046,1.04846221273067,1.03398000733496,1.02448710007661,1.04510832571526,1.05958615567362,1.11312693789275,0.334,0.341,0.348,0.356,0.362,0.369,0.375,0.382,0.388,0.394,0.4
"19",0.397964481520732,0.166666666666667,-0.418041084895714,-0.391730359311403,0.166666666666667,0.303865760539904,6,-0.176869666340416,-0.813278423250787,0.5,0.126823516402106,-0.334538439859424,19,0.389627262201728,0.432470576839773,0.398367790169536,0.432470576839773,0.466573363510011,0.500676150180248,0.534778936850486,0.568881723520723,0.602984510190961,NA,NA,NA,NA,0.252336220740211,0.30120808223302,0.350079943725829,0.398951805218639,0.447823666711448,0.496695528204257,0.545567389697066,0.594439251189876,0.643311112682685,0.692182974175494,0.741054835668304,19,2,0.141436495107257,0.421939678471646,0.412554255941558,0.421939678471646,0.443142362905615,0.474103352097661,0.507201040870705,0.538099691594458,0.563857998601956,0,0,0,0,0.342074906496784,0.405082912420706,0.464583323559378,0.521787957673385,0.577545724061389,0.632509524493286,0.687226748926979,0.742196473450763,0.797912725910599,0.854905462441534,0.913789431673302,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.342075775536343,0.405084223651983,0.464584309299077,0.521785424876393,0.577546081800231,0.632508974179251,0.687216762935645,0.742196215559155,0.797913560091565,0.854901547450087,0.913789654257007,0.467049441371946,0.499136352652559,0.533162737807911,0.569584166793775,0.608794815654566,0.651217352543858,0.69712590800605,0.746582715963165,0.799405113822135,0.855226215935361,0.913816240500971,1,1,1,1,1,1,1,1,1,1,1,0.342,0.405,0.465,0.522,0.578,0.633,0.687,0.742,0.798,0.855,0.914,0.467,0.499,0.533,0.57,0.609,0.651,0.697,0.747,0.799,0.855,0.914,1,1,1,1,1,1,1,1,1,1,1,0.342,0.405,0.465,0.522,0.578,0.633,0.687,0.742,0.798,0.855,0.914,0.467,0.499,0.533,0.57,0.609,0.651,0.697,0.747,0.799,0.855,0.914
"20",0.658227644605984,0.75,-0.149672510331187,0.120056736594709,0.375,-1.35646906173872,8,0.393580554873451,0.218230669612352,0.5,-0.369474007082873,-0.822555142253587,20,0.278441664329058,0.620125843735113,0.401125531905575,0.437625583877165,0.474125635848754,0.510625687820344,0.547125739791934,0.583625791763523,0.620125843735113,0.656625895706702,0.693125947678292,NA,NA,0.167378077065708,0.201624603645258,0.235871130224808,0.270117656804358,0.304364183383908,0.338610709963459,0.372857236543009,0.407103763122559,0.441350289702109,0.475596816281659,0.509843342861209,20,1,0.205194534902876,0.477167091102149,0.359430550574723,0.375887941106124,0.393442827605997,0.417158611566379,0.434430782409086,0.453874195990447,0.477167091102149,0.499450537185011,0.524726270934127,0,0,0.589299152329832,0.648792036722363,0.706856953701102,0.763467695916599,0.818691530647629,0.872610451732534,0.925232553211583,0.976409486144207,0.999999984981175,0.999999984981175,0.999999984981175,0.533276372879067,0.536453340699368,0.539609222483594,0.542734049815094,0.545843425698741,0.548932837292211,0.552011288327628,0.555057867873836,0.558096498401217,0.56112119409593,0.564133436537643,0.58929853323632,0.648784256323496,0.706856711379071,0.763467996102889,0.818690478970076,0.872610826146097,0.925229980334749,0.976411615275892,1.00003461405434,1.00003461405434,1.00003461405434,0.389930240192013,0.407164240201458,0.422876802671746,0.437351311483614,0.450838723132582,0.463530920210438,0.475550869666161,0.48701755555781,0.497987650476775,0.508578698549311,0.518842669655281,0.533,0.536,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.561,0.564,0.589,0.649,0.707,0.763,0.819,0.873,0.925,0.976,1,1,1,0.39,0.407,0.423,0.437,0.451,0.464,0.476,0.487,0.498,0.509,0.519,0.533,0.536,0.54,0.543,0.546,0.549,0.552,0.555,0.558,0.561,0.564,0.589,0.649,0.707,0.763,0.819,0.873,0.925,0.976,1,1,1,0.39,0.407,0.423,0.437,0.451,0.464,0.476,0.487,0.498,0.509,0.519
"21",0.569833642059179,0.4,0.0506544584011927,0.330852487675726,0.4,0.430070705829567,5,-0.12654426043813,-0.235152842331571,0.6,-0.0935507400260162,0.179687513636083,21,0.129391610402952,0.487007741117012,0.403308524876757,0.445158132996885,0.487007741117012,0.528857349237139,0.570706957357267,0.612556565477394,NA,NA,NA,NA,NA,0.223139366032853,0.270929538745082,0.318719711457311,0.36650988416954,0.414300056881769,0.462090229593999,0.509880402306228,0.557670575018457,0.605460747730686,0.653250920442916,0.701041093155145,21,2,0.245918425690341,0.44913612660065,0.405804912879606,0.416922766165052,0.44913612660065,0.487723076836422,0.524988513432871,0.557558836412534,0,0,0,0,0,0.379851505779374,0.440976917440548,0.499726594336667,0.556927784257771,0.613184908796812,0.668975042165514,0.724701938867105,0.780730224906984,0.837409856771945,0.895096242837286,0.95416955253932,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.379856134679499,0.440971280212421,0.499739280928836,0.556916911601775,0.613184795976203,0.668961622144016,0.724690296728249,0.780730437973305,0.837410655544814,0.895095003562435,0.954172080554338,0.101284770764423,0.11533260750522,0.128798538365294,0.141928488251447,0.154851884111064,0.167732579885146,0.18064761650501,0.193714946993114,0.207028211040618,0.220712312750566,0.234912560230894,1,1,1,1,1,1,1,1,1,1,1,0.38,0.441,0.5,0.557,0.613,0.669,0.725,0.781,0.837,0.895,0.954,0.101,0.115,0.129,0.142,0.155,0.168,0.181,0.194,0.207,0.221,0.235,1,1,1,1,1,1,1,1,1,1,1,0.38,0.441,0.5,0.557,0.613,0.669,0.725,0.781,0.837,0.895,0.954,0.101,0.115,0.129,0.142,0.155,0.168,0.181,0.194,0.207,0.221,0.235
"22",0.434023332267414,0.25,-0.58602621828944,-0.51791713136794,0,-0.199484142593921,4,0.073388572257366,1.29442218837129,0.5,0.435738171403379,-0.93649438253873,22,0.417301613390347,0.45049742403933,0.4,0.45049742403933,0.500994848078661,0.551492272117991,0.601989696157322,NA,NA,NA,NA,NA,NA,0.247537379139662,0.297044854967594,0.346552330795526,0.396059806623459,0.445567282451391,0.495074758279323,0.544582234107256,0.594089709935188,0.643597185763121,0.693104661591053,0.742612137418985,22,1,0.252090793984864,0.327425477471126,0.29461809208186,0.327425477471126,0.362385685334089,0.406641990114231,0.456045089418785,0,0,0,0,0,0,0.969259299495799,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.969246721790848,1.00001937424962,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.121331870255413,0.13440552045815,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.969,1,1,1,1,1,1,1,1,1.04345197724019,1.11648130622278,0.121,0.134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.969,1.10336066689863,1.18531673428669,1.3080936568065,1.41344704490882,1.42424177457784,1.35322476336257,1.29584643578501,1.29103021375509,1.28191004358951,1.34172574720487,0.121,0.134,1.11211182610431,1,1,1.11533113028066,1.07311074243715,1.06266095036317,1.06633352976935,1.11703851419638,1.16471585287505
"23",0.470744403064527,0,0.11008649106892,0.0582603139235087,0.333333333333333,1.77926633622326,6,0.289888402894203,-0.563601017994284,0.333333333333333,1.55945384510427,0.464075868385971,23,0.955751681513625,0.400485502616029,0.400485502616029,0.460200408409507,0.519915314202985,0.579630219996463,0.63934512578994,0.699060031583418,0.758774937376896,NA,NA,NA,NA,0.138196922878895,0.166107318859939,0.194017714840982,0.221928110822026,0.249838506803069,0.277748902784113,0.305659298765156,0.3335696947462,0.361480090727243,0.389390486708287,0.41730088268933,23,2,0.92026602719815,0.416411606271049,0.416411606271049,0.425108166620393,0.446768438604567,0.478301064702592,0.511619861666061,0.542511351795522,0.568288061827407,0,0,0,0,0.317494113774122,0.381531021923554,0.44153162780974,0.498919198345017,0.554646404873504,0.609418699153108,0.663807369155801,0.71831603007412,0.773426596774827,0.829638512947297,0.887510594933458,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.317494410769036,0.381536572698491,0.441525917547465,0.498924539283483,0.554654256061933,0.609428884433157,0.663807717618894,0.7182984068746,0.77342710153254,0.829637961573977,0.887510849212082,0.227643205607736,0.35487915919577,0.429584492143701,0.493274149797954,0.55201416559676,0.608256254116372,0.663333613419123,0.718145689167732,0.773382231968217,0.829629760261851,0.887510138431899,1,1,1,1,1,1,1,1,1,1,1,0.317,0.382,0.442,0.499,0.555,0.609,0.664,0.718,0.773,0.83,0.888,0.228,0.355,0.43,0.493,0.552,0.608,0.663,0.718,0.773,0.83,0.888,1,1,1,1,1,1,1,1,1,1,1,0.317,0.382,0.442,0.499,0.555,0.609,0.664,0.718,0.773,0.83,0.888,0.228,0.355,0.43,0.493,0.552,0.608,0.663,0.718,0.773,0.83,0.888
