"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.334091708243452,0,0.274378000691964,-0.0458795328958829,0.5,0.0376531555506655,2,-0.633035860976156,1.05147734741072,0,0.0490276786830654,-0.243579447320585,11,0.554437022923656,0.399426505838802,0.399426505838802,0.499461949841875,0.599497393844948,NA,NA,NA,NA,NA,NA,NA,NA,0.252777876207781,0.302760160485406,0.35274244476303,0.402724729040655,0.45270701331828,0.502689297595905,0.552671581873529,0.602653866151154,0.652636150428779,0.702618434706403,0.752600718984028,11,2,0.0318632344287296,0.54194685406859,0.54194685406859,0.569759247712743,0.675758783939191,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.95460048506024e-11,4.374149037896e-11,6.57182720952033e-11,5.3019589445916e-11,3.69343076489112e-11,0.12337928149572,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.123384971553499,0.828578657268505,0.832749664372705,0.837020264980771,0.841378423122485,0.845878959882201,0.850492444340624,0.855232093953967,0.860119780493052,0.865163345760438,0.870381801618008,0.875794829414566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123,0.829,0.833,0.837,0.841,0.846,0.85,0.855,0.86,0.865,0.87,0.876,-1.06368153737238,-1.05960055061005,-1.03331980479948,-0.990639477945809,-0.931291626030426,-0.909537287985224,-0.907633859851695,-0.87174313074879,-0.824481569751732,-0.775646378506586,-0.765753162339982,0,0,0,0,0,0,0,0,0,0,0.123,0.829,0.833,0.837,0.841,0.846,0.85,0.855,0.86,0.865,0.87,0.876
"12",0.896338830691251,0,0.144571844381484,0.468402512082673,1,0.828082056661864,2,1.17629592058672,-0.482653606914171,0.5,-0.509566209268669,0.0711172776934531,12,0.565042287094045,0.411710062802067,0.411710062802067,0.5288530601162,0.645996057430334,NA,NA,NA,NA,NA,NA,NA,NA,0.163432463210985,0.206115338966604,0.248798214722223,0.291481090477842,0.334163966233461,0.376846841989081,0.4195297177447,0.462212593500319,0.504895469255938,0.547578345011558,0.590261220767177,12,2,0.106569525685115,0.374431386485121,0.374431386485121,0.408023095179092,0.502079571524029,0,0,0,0,0,0,0,0,0.692816932312916,0.757387349361153,0.818927726461581,0.877828380895298,0.934402427537689,0.98890552572741,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.692817743381944,0.757387746386868,0.818924869568936,0.877827880828547,0.934392521339907,0.988905058523365,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0,0,0,0,0,0,0,0,0,0,0,0.693,0.757,0.819,0.878,0.934,0.989,1,1,1,1,1.00740110343331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693,0.757,0.819,0.878,0.934,0.989,1.01299904923757,1.05881595834209,1.0913485839688,1.14306319937566,1.21869917064825,-1.30307759960162,-1.25930951879383,-1.42075588827812,-1.18507040272255,-1.60812428526839,-0.350312120916375,-0.40520581646832,-0.48461159767426,-0.493958888638531,-0.388598531674259,-0.323098714637272
"13",0.784025806920495,1,-1.19744691955085,0.125129974228599,1,0.0628829462542069,2,-0.228810067261937,0.516341791480389,0.5,-0.585366319402448,0.0814214372387452,13,0.228826377672919,0.603325962602196,0.403128249355715,0.503227105978955,0.603325962602196,NA,NA,NA,NA,NA,NA,NA,NA,0.234127302875719,0.284077923379002,0.334028543882284,0.383979164385567,0.43392978488885,0.483880405392133,0.533831025895416,0.583781646398699,0.633732266901982,0.683682887405265,0.733633507908547,13,1,0.187011003954612,0.553766368968143,0.357312290354936,0.436961366632928,0.553766368968143,0,0,0,0,0,0,0,0,0.519018249967997,0.569086420496691,0.618247090454027,0.666547899058798,0.714032426093927,0.760740726437683,0.80670965964102,0.851973263640316,0.896563041591465,0.940508224642558,0.983835978045451,0.327623427685914,0.331243877408055,0.334825154664226,0.338368484005686,0.341875024665769,0.345345875294559,0.348782078268489,0.352184623619426,0.355557593051306,0.358893787125552,0.362201855705909,0.519017381808497,0.569086704533585,0.618246365258044,0.666548153641758,0.714032360190727,0.760732007854812,0.806708932500112,0.851958375502969,0.89656780288083,0.940505023446062,0.983833416415015,0.214726670890129,0.228584250206397,0.241807421606742,0.254500082333221,0.266685833605591,0.27843550505648,0.2898053518635,0.30079683042571,0.311482737451675,0.321876569253183,0.331991994954523,0.328,0.331,0.335,0.338,0.342,0.345,0.349,0.352,0.356,0.359,0.362,0.519,0.569,0.618,0.667,0.714,0.761,0.807,0.852,0.897,0.941,0.984,0.215,0.229,0.242,0.255,0.267,0.278,0.29,0.301,0.311,0.322,0.332,0.328,0.331,0.335,0.338,0.342,0.345,0.349,0.352,0.356,0.359,0.362,0.519,0.569,0.618,0.667,0.714,0.761,0.807,0.852,0.897,0.941,0.984,0.215,0.229,0.242,0.255,0.267,0.278,0.29,0.301,0.311,0.322,0.332
"14",0.414693459042456,0.222222222222222,0.573595391371322,0.197655221724861,0.444444444444444,0.629883473561708,9,-0.6697590685945,0.328468739930553,0.222222222222222,0.763847769951829,-0.947716575029533,14,0.252018882807454,0.451048982355456,0.402196169130276,0.426622575742866,0.451048982355456,0.475475388968046,0.499901795580635,0.524328202193225,0.548754608805815,0.573181015418405,0.597607422030995,0.622033828643584,NA,0.217450599572226,0.262938711218514,0.308426822864802,0.35391493451109,0.399403046157378,0.444891157803666,0.490379269449954,0.535867381096242,0.58135549274253,0.626843604388818,0.672331716035106,14,1,0.12160012353083,0.385532241034053,0.346258463497238,0.366782706706042,0.385532241034053,0.400908618501199,0.420418953047388,0.436634281469346,0.460038268597155,0.493483760800306,0.521509679561635,0.544091077619353,0,0.59445191448362,0.640994985855042,0.685267503686695,0.727782822020082,0.76908491746346,0.809745544410599,0.850386029502834,0.891721858163484,0.934632171813279,0.980244877737319,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.594449567754165,0.640995868102257,0.685268026970274,0.727782079707776,0.769085192601258,0.809750084675582,0.850398017402405,0.891722127760804,0.934631591432643,0.980244366093265,1.00003461405434,0.188787748847693,0.624887080906071,0.679216908490574,0.725552463053352,0.768340157700291,0.809536860066917,0.850357017418249,0.891716969558723,0.934631423843892,0.980244365435734,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.594,0.641,0.685,0.728,0.769,0.81,0.85,0.892,0.935,0.98,1,0.189,0.625,0.679,0.726,0.768,0.81,0.85,0.892,0.935,0.98,1,1,1,1,1,1,1,1,1,1,1,1,0.594,0.641,0.685,0.728,0.769,0.81,0.85,0.892,0.935,0.98,1.1835982158854,0.189,0.625,0.679,0.726,0.768,0.81,0.85,0.892,0.935,0.98,1
"15",0.465051966762832,0,-0.196484635806618,-0.0217323950440015,0.666666666666667,0.955476663622295,9,-0.102203721538451,0.0447705956480584,0.333333333333333,-1.01232298066543,-0.807110461107165,15,0.517045364272003,0.399637793415933,0.399637793415933,0.426931880386638,0.454225967357342,0.481520054328047,0.508814141298751,0.536108228269455,0.56340231524016,0.590696402210864,0.617990489181569,0.645284576152273,NA,0.205018791710055,0.245727649724016,0.286436507737977,0.327145365751938,0.367854223765899,0.40856308177986,0.449271939793822,0.489980797807783,0.530689655821744,0.571398513835705,0.612107371849666,15,2,0.561255956973059,0.376059698065938,0.376059698065938,0.383851116719305,0.398163310430183,0.404733962095242,0.407297090377683,0.420899376711524,0.43757587549372,0.466396888775423,0.49878978744776,0.517367946949006,0,0.689627885760583,0.738216581291574,0.783493157602559,0.826862915018432,0.869605628547572,0.913219310611547,0.960126809824122,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.689632144429485,0.738217659449455,0.783488361001939,0.826862532347538,0.869605828399081,0.913218264871192,0.960128634035117,1.00000328099349,1.00003461405434,1.00003461405434,1.00003461405434,0.689610676591485,0.738213395964555,0.783487612105535,0.826862436338773,0.86960582441133,0.913218265012249,0.960128634206603,1.0000032809829,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.69,0.738,0.783,0.827,0.87,0.913,0.96,1,1,1,1.00482626152422,0.69,0.738,0.783,0.827,0.87,0.913,0.96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.69,0.738,0.783,0.827,0.87,0.913,0.96,1.05356415202155,1.08638230732455,1.13811335892115,1.21355044170255,0.69,0.738,0.783,0.827,0.87,0.913,0.96,1.50222957461753,1.58306016496789,1.47113016501034,1.31164187349913
"16",0.470454029562394,0.666666666666667,-0.455863084957389,0.00674121226556053,0.333333333333333,-0.824040273293562,3,0.809135178037799,-0.399783602568693,0.333333333333333,-0.205479879568103,-0.931885207139411,16,0.422983213662569,0.556024255835871,0.40005617676888,0.478040216302375,0.556024255835871,0.634008295369366,NA,NA,NA,NA,NA,NA,NA,0.213478824341865,0.256222613369383,0.2989664023969,0.341710191424418,0.384453980451936,0.427197769479453,0.469941558506971,0.512685347534489,0.555429136562007,0.598172925589525,0.640916714617042,16,1,0.4586948142026,0.519196805786262,0.40540883113859,0.460182604520752,0.519196805786262,0.60102066739436,0,0,0,0,0,0,0,0.26389737419148,0.320545561230295,0.37611430539166,0.430562832221464,0.483864166542696,0.53600350087651,0.586976537194988,0.636787843920685,0.68544929532173,0.732978685758538,0.779398439891353,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.263899934394255,0.320544807492488,0.376114946763966,0.430562494414154,0.483864950004496,0.536003126101448,0.586977839226391,0.636787497684216,0.685449402798882,0.732978174684356,0.779399841864448,0.469468356452516,0.554981183811615,0.619788917146292,0.672042805429714,0.716053291856064,0.754307652801453,0.788279759742118,0.818948141449012,0.846980707717057,0.87286207312214,0.896947661435248,1,1,1,1,1,1,1,1,1,1,1,0.264,0.321,0.376,0.431,0.484,0.536,0.587,0.637,0.685,0.733,0.779,0.469,0.555,0.62,0.672,0.716,0.754,0.788,0.819,0.847,0.873,0.897,1,1,1,1,1,1,1,1,1,1,1,0.264,0.321,0.376,0.431,0.484,0.536,0.587,0.637,0.685,0.733,0.779,0.469,0.555,0.62,0.672,0.716,0.754,0.788,0.819,0.847,0.873,0.897
"17",0.409490706129257,0,-0.0537639094668871,0.287488808154464,0.6,0.953042737271428,5,0.711483311281316,0.362048601176684,0.4,-2.43711659520882,-0.181859357524331,17,0.673913722855192,0.404312332122317,0.404312332122317,0.453395236712975,0.502478141303633,0.551561045894291,0.60064395048495,0.649726855075608,NA,NA,NA,NA,NA,0.186165298320095,0.226912683110779,0.267660067901463,0.308407452692148,0.349154837482832,0.389902222273517,0.430649607064201,0.471396991854886,0.51214437664557,0.552891761436255,0.593639146226939,17,1,0.515222791323071,0.374164432086506,0.374164432086506,0.410272732748016,0.441986853617752,0.477258956241603,0.529892176473158,0.574216496940773,0,0,0,0,0,0.428253908357089,0.480552272251493,0.531196287150676,0.580251895813493,0.62784517101917,0.67414246069639,0.719337283339257,0.763643464475583,0.807293985720384,0.850545168027914,0.893687072018201,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.428253753349297,0.480554796877079,0.531195478120151,0.580254057482757,0.627843846361597,0.674142950394888,0.719335753948332,0.763643635843798,0.807293763069402,0.850544899662051,0.893687456994974,0.399601560456934,0.465014127467164,0.522712865920349,0.575697691403897,0.625474079051645,0.672970853608818,0.718795294896094,0.763420446302624,0.807214938042236,0.850522342822088,0.893683392406712,1,1,1,1,1,1,1,1,1,1,1,0.428,0.481,0.531,0.58,0.628,0.674,0.719,0.764,0.807,0.851,0.894,0.4,0.465,0.523,0.576,0.625,0.673,0.719,0.763,0.807,0.851,0.894,1,1,1,1,1,1,1,1,1,1,1,0.428,0.481,0.531,0.58,0.628,0.674,0.719,0.764,0.807,0.851,0.894,0.4,0.465,0.523,0.576,0.625,0.673,0.719,0.763,0.807,0.851,0.894
"18",0.555213164050064,0.333333333333333,-0.208744223015006,-0.760088990848234,0.666666666666667,0.814782776103923,3,0.687921549896848,-0.488684386238607,0.666666666666667,0.653434592990061,-0.162174444002607,18,0.440794423927269,0.465063033023123,0.387331850152529,0.465063033023123,0.542794215893717,0.62052539876431,NA,NA,NA,NA,NA,NA,NA,0.26873878038453,0.311621613376826,0.354504446369123,0.39738727936142,0.440270112353716,0.483152945346013,0.52603577833831,0.568918611330606,0.611801444322903,0.6546842773152,0.697567110307496,18,1,0.418643797798947,0.432770760691626,0.378390343814994,0.432770760691626,0.490527001547349,0.577143780848127,0,0,0,0,0,0,0,0.416841830793247,0.470264875745593,0.522336593442746,0.573050403874758,0.622413709699813,0.67044507299478,0.717171655000442,0.762627039850154,0.806849381578053,0.849879848539441,0.891761472084422,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.416840631590562,0.470265335259215,0.522336897563239,0.57305160343764,0.622414240633315,0.670445735506608,0.717171632966534,0.762627573890392,0.806846884239115,0.849880454107091,0.891761949185829,0.0788083181607123,0.0919368638706021,0.105786355806015,0.120475659829716,0.136148501972061,0.153020801691904,0.171332381695284,0.191459903176273,0.213948220749571,0.239691780920269,0.27025295260008,1,1,1,1,1,1,1,1,1,1,1,0.417,0.47,0.522,0.573,0.622,0.67,0.717,0.763,0.807,0.85,0.892,0.079,0.092,0.106,0.12,0.136,0.153,0.171,0.191,0.214,0.24,0.27,1,1,1,1,1,1,1,1,1,1,1,0.417,0.47,0.522,0.573,0.622,0.67,0.717,0.763,0.807,0.85,0.892,0.079,0.092,0.106,0.12,0.136,0.153,0.171,0.191,0.214,0.24,0.27
"19",0.362922299034032,0.5,0.323979469490496,-0.809454927607146,1,-0.463638806979112,2,-0.0525386552484717,0.0673398975541089,1,-1.96683589712708,-0.907051140745287,19,0.13261083120469,0.485137650393247,0.379763626809821,0.485137650393247,0.590511673976672,NA,NA,NA,NA,NA,NA,NA,NA,0.333271762820046,0.380721787313431,0.428171811806815,0.475621836300199,0.523071860793584,0.570521885286968,0.617971909780353,0.665421934273737,0.712871958767122,0.760321983260506,0.807772007753891,19,2,0.11301363046113,0.523337585477522,0.493999305496688,0.523337585477522,0.601009817369668,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,4.86398799342695e-11,4.91234614701567e-11,0.0948556791489063,0.229359782944606,0.34504707807022,0.448125288480321,0.541993013782838,0.628750940791827,0.0758116498111792,0.0776510318167277,0.0794984484720475,0.0813527289091505,0.0832088122955256,0.0851146479843589,0.086951383501632,0.0888754649061461,0.0907655134847459,0.0926679780744255,0.0945800516518114,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0948749999669109,0.229363017411937,0.345047611258182,0.448125986654568,0.54199193414093,0.628751967567402,0.946840257505543,0.950551125651314,0.954229105141091,0.957874744486763,0.961496580623504,0.965091359948862,0.968658179823282,0.972200153177005,0.975716780233448,0.979208599949818,0.982660734203885,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0,0,0,0,0,0.095,0.229,0.345,0.448,0.542,0.629,0.947,0.951,0.954,0.958,0.961,0.965,0.969,0.972,0.976,0.979,0.983,0.076,0.078,0.079,0.081,0.083,0.085,0.087,0.089,0.091,0.093,0.095,0,0,0,0,0,0.095,0.229,0.345,0.448,0.542,0.629,0.947,0.951,0.954,0.958,0.961,0.965,0.969,0.972,0.976,0.979,0.983
"20",0.535719270538813,0.857142857142857,-0.38095407531838,0.184193878326085,0.571428571428571,-0.952572324362514,7,-0.387908738498103,0.184335162312584,0.428571428571429,-0.19069167813644,-0.188012517307307,20,0.319312759374813,0.612948228253576,0.402631341118944,0.437684155641383,0.472736970163821,0.50778978468626,0.542842599208698,0.577895413731137,0.612948228253576,0.648001042776014,NA,NA,NA,0.193050154771181,0.233804982822348,0.274559810873515,0.315314638924682,0.356069466975849,0.396824295027015,0.437579123078182,0.478333951129349,0.519088779180516,0.559843607231683,0.60059843528285,20,1,0.24050292367745,0.542159824306183,0.37581120441198,0.402980963467382,0.422821756770164,0.447091444196782,0.467879646054865,0.498075836167635,0.542159824306183,0.571289206745043,0,0,0,0.441933761196245,0.498037054972281,0.55140995962238,0.602028074412663,0.650060282985196,0.695806223977111,0.739646367861231,0.782014577218655,0.823395655468008,0.864351345191082,0.90558974911531,0.66436053125924,0.668017368581252,0.671644994101502,0.67524617380726,0.678833720399451,0.682377047091183,0.685912373712938,0.689428701650577,0.692928333230239,0.69641360181641,0.699886880981865,0.441934564631833,0.49803786791539,0.551410468240288,0.602021297965839,0.650059852932834,0.695807454689205,0.739645422268728,0.782016549761558,0.823395415319432,0.864352195943904,0.905590212904333,0.446653752063352,0.506563746913893,0.565115023816236,0.622042814903272,0.676978909442568,0.729449289898084,0.778903598231877,0.824794525082458,0.866769430796144,0.904733342398676,0.938818413245744,0.664,0.668,0.672,0.675,0.679,0.682,0.686,0.689,0.693,0.696,0.7,0.442,0.498,0.551,0.602,0.65,0.696,0.74,0.782,0.823,0.864,0.906,0.447,0.507,0.565,0.622,0.677,0.729,0.779,0.825,0.867,0.905,0.939,0.664,0.668,0.672,0.675,0.679,0.682,0.686,0.689,0.693,0.696,0.7,0.442,0.498,0.551,0.602,0.65,0.696,0.74,0.782,0.823,0.864,0.906,0.447,0.507,0.565,0.622,0.677,0.729,0.779,0.825,0.867,0.905,0.939
"21",0.335957686057556,0.222222222222222,-0.0430828026372249,0.156434601808951,0.333333333333333,-0.0279021704184511,9,-0.207468124749269,-0.240098913826623,0.555555555555556,0.421404722278557,-0.286924038927324,21,0.305784373253815,0.445756716471897,0.401303621681741,0.423530169076819,0.445756716471897,0.467983263866976,0.490209811262054,0.512436358657132,0.53466290605221,0.556889453447288,0.579116000842366,0.601342548237444,NA,0.243434511255982,0.293424781510783,0.343415051765584,0.393405322020386,0.443395592275188,0.493385862529989,0.543376132784791,0.593366403039593,0.643356673294394,0.693346943549196,0.743337213803997,21,1,0.122151998417873,0.388412703251174,0.349523635932805,0.369811812313764,0.388412703251174,0.403759319129478,0.422677654212686,0.438884597628779,0.462300790402234,0.496251292915647,0.524543868173477,0.547074466479437,0,0.582662059625312,0.629711842078891,0.674288268713386,0.716923782284206,0.758176272126596,0.798621975425715,0.83887483404314,0.879628991990486,0.921727944618459,0.966262492776902,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.582664046181114,0.629713614317531,0.674290141197408,0.716923952183106,0.758174116849775,0.798626765195355,0.838874743766889,0.879628400719328,0.921722149192903,0.966263611086431,1.00002966679696,0.61660649667309,0.649025246946488,0.684121092415954,0.721312237148341,0.759851359145026,0.799146564387349,0.838997779813478,0.879646688413392,0.921721914415346,0.966263616208602,1.00002966682816,1,1,1,1,1,1,1,1,1,1,1,0.583,0.63,0.674,0.717,0.758,0.799,0.839,0.88,0.922,0.966,1,0.617,0.649,0.684,0.721,0.76,0.799,0.839,0.88,0.922,0.966,1,1,1,1,1,1,1,1,1,1,1,1,0.583,0.63,0.674,0.717,0.758,0.799,0.839,0.88,0.922,0.966,1.17449018068563,0.617,0.649,0.684,0.721,0.76,0.799,0.839,0.88,0.922,0.966,1
"22",0.655758948752584,0.666666666666667,0.29236791289589,-0.00391245221273963,0.333333333333333,-1.11295582012682,3,1.10347797747613,-0.9657644984573,0.666666666666667,-0.649038943588245,0.0364890874714288,22,0.438723774045455,0.574589751483366,0.399967396231561,0.487278573857463,0.574589751483366,0.661900929109268,NA,NA,NA,NA,NA,NA,NA,0.191012594755475,0.22919021901815,0.267367843280824,0.305545467543498,0.343723091806173,0.381900716068847,0.420078340331521,0.458255964594196,0.49643358885687,0.534611213119545,0.572788837382219,22,2,0.247218451333418,0.466259017494399,0.416363423254822,0.443282906650225,0.466259017494399,0.526394924558974,0,0,0,0,0,0,0,0.406523624121681,0.510738121634556,0.605051414433239,0.690347534427266,0.767797948712221,0.838543539439547,0.903582684432467,0.963751869005274,0.999999984981175,0.999999984981175,0.999999984981175,0.280312082187061,0.284172335641368,0.288021472200349,0.291856633067541,0.295680362686088,0.29949382463411,0.303306107170811,0.307086902400597,0.310892044859828,0.314667575830316,0.318446492857954,0.406519105941377,0.510737041855422,0.605043513300121,0.690348979499406,0.767799955336012,0.838541511314133,0.90358335436446,0.963752283240943,1.000012344375,1.00003461405434,1.00003461405434,0.110171464069663,0.128994992165795,0.14616506492419,0.162195311598261,0.177285857494715,0.191691251974337,0.205530983125972,0.218935351476922,0.231957744672183,0.244685484917373,0.257144689649664,0.28,0.284,0.288,0.292,0.296,0.299,0.303,0.307,0.311,0.315,0.318,0.407,0.511,0.605,0.69,0.768,0.839,0.904,0.964,1,1,1,0.11,0.129,0.146,0.162,0.177,0.192,0.206,0.219,0.232,0.245,0.257,0.28,0.284,0.288,0.292,0.296,0.299,0.303,0.307,0.311,0.315,0.318,0.407,0.511,0.605,0.69,0.768,0.839,0.904,0.964,1,1,1,0.11,0.129,0.146,0.162,0.177,0.192,0.206,0.219,0.232,0.245,0.257
"23",0.51519034680636,0,0.194410974905219,-0.203411513717915,0.5,0.591903487734318,10,0.0620802482598082,0.135955967713394,0.6,0.0650057215477022,-1.01857974331089,23,0.30826262011635,0.397457356078526,0.397457356078526,0.419209104772486,0.440960853466447,0.462712602160407,0.484464350854367,0.506216099548327,0.527967848242287,0.549719596936248,0.571471345630208,0.593223094324168,0.614974843018129,0.241555953320035,0.287529268572508,0.333502583824981,0.379475899077454,0.425449214329926,0.471422529582399,0.517395844834872,0.563369160087345,0.609342475339818,0.655315790592291,0.701289105844764,23,1,0.350874558899206,0.356480610564468,0.356480610564468,0.371125356497317,0.39274987773643,0.40688499019857,0.424314639171412,0.439389734216065,0.460644855362857,0.478872661677101,0.512212122752709,0.535582076245933,0.555764395939509,0.536567236080506,0.586023951722803,0.632936948665907,0.677590810630339,0.720384860846237,0.761800554294914,0.802394375518731,0.842817350121127,0.883863021145156,0.926537295339589,0.972062382571943,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.536565180770317,0.586018690092199,0.632938315709327,0.677589788154917,0.720379251163005,0.761800834319651,0.802395637780632,0.842818795861812,0.883861969889104,0.926539762048884,0.972062582790196,0.535493210960535,0.585691392804953,0.632846390002247,0.67756576493245,0.720373412791687,0.761799837296556,0.802395490909655,0.842818778823749,0.883861968703846,0.926539762061902,0.972062583066346,1,1,1,1,1,1,1,1,1,1,1,0.537,0.586,0.633,0.678,0.72,0.762,0.802,0.843,0.884,0.927,0.972,0.535,0.586,0.633,0.678,0.72,0.762,0.802,0.843,0.884,0.927,0.972,1,1,1,1,1,1,1,1,1,1,1,0.537,0.586,0.633,0.678,0.72,0.762,0.802,0.843,0.884,0.927,0.972,0.535,0.586,0.633,0.678,0.72,0.762,0.802,0.843,0.884,0.927,0.972
