"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.476820868354544,0.4,0.495944811025009,0.765701722291344,0.4,0.475389482952063,5,-0.597941647334085,-0.765011426383987,0.2,-0.537342888386566,-0.621918788691559,11,0.330097870388033,0.492176920432942,0.407657017222913,0.449916968827928,0.492176920432942,0.534436872037956,0.576696823642971,0.618956775247985,NA,NA,NA,NA,NA,0.200392954411536,0.247719085276359,0.295045216141181,0.342371347006005,0.389697477870828,0.437023608735651,0.484349739600474,0.531675870465298,0.579002001330121,0.626328132194944,0.673654263059767,11,2,0.290596233493226,0.528657106875117,0.489585649735363,0.498854777102497,0.528657106875117,0.565407349144455,0.608818736302092,0.642532628694553,0,0,0,0,0,6.11197390770451e-11,5.42276350491349e-11,3.88850454585815e-11,4.387123804306e-11,0.00861359032097006,0.142582119469742,0.233091099781528,0.308807865915446,0.376470767457813,0.438999092459019,0.497997859700959,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00861958744943761,0.14256964686175,0.233082174067647,0.308805626250595,0.376477970851266,0.43899979368692,0.497998652870644,6.92281086848958e-05,6.92281086848958e-05,0.386297497569995,0.442238477503351,0.483354870810138,0.518331109318563,0.549944942741925,0.57950399135445,0.60783351969056,0.635467226792338,0.662861512158726,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.009,0.143,0.233,0.309,0.376,0.439,0.498,0,0,0.386,0.442,0.483,0.518,0.55,0.58,0.608,0.635,0.663,1,1,1,1,1,1,1,1,1,1,1,-0.210366104602805,-0.0812599530660056,0,0,0.009,0.143,0.233,0.309,0.376,0.439,0.498,-0.815287140734536,0,0.386,0.442,0.483,0.518,0.55,0.58,0.608,0.635,0.663
"12",0.805971666039454,0.333333333333333,-0.412331488427773,0.41632937547503,0,0.274517025029663,3,-0.498833924875243,-0.168460296003483,0.666666666666667,0.555905632686523,-0.259671639089705,12,0.25703333680102,0.467922659950519,0.4,0.467922659950519,0.535845319901038,0.603767979851557,NA,NA,NA,NA,NA,NA,NA,0.245377119783121,0.294452543739745,0.343527967696369,0.392603391652993,0.441678815609617,0.490754239566241,0.539829663522866,0.58890508747949,0.637980511436114,0.687055935392738,0.736131359349362,12,2,0.522536424376056,0.449919888810788,0.420370402338738,0.449919888810788,0.523400505518533,0.582917416564212,0,0,0,0,0,0,0,0.250939000446418,0.317829958619307,0.380543597037967,0.440238511818586,0.497704433941112,0.553519136658827,0.608131328582222,0.661908896734737,0.715169568531796,0.768202281442382,0.821283814381396,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.250939898583869,0.317830132014203,0.380547258585393,0.440238055219495,0.497707180986381,0.553523684438118,0.608131760796467,0.66190912851419,0.715164507499441,0.768202135621491,0.821284393106393,0.014266025844887,0.0192618758035855,0.0243532111407015,0.0295518321373619,0.0348600220299517,0.0402839259678287,0.0458303053307044,0.05152788562053,0.057323509899483,0.0633000010105375,0.0694137781311883,1,1,1,1,1,1,1,1,1,1,1,0.251,0.318,0.381,0.44,0.498,0.554,0.608,0.662,0.715,0.768,0.821,0.014,0.019,0.024,0.03,0.035,0.04,0.046,0.052,0.057,0.063,0.069,1,1,1,1,1,1,1,1,1,1,1,0.251,0.318,0.381,0.44,0.498,0.554,0.608,0.662,0.715,0.768,0.821,0.014,0.019,0.024,0.03,0.035,0.04,0.046,0.052,0.057,0.063,0.069
"13",0.264362670745666,0,0.320023881978693,0.232163377586875,0.5,0.68326152417722,4,-0.265998483610944,0.150944172688053,0.25,-0.642504427851202,1.18158742769372,13,0.665088349267717,0.402902042219836,0.402902042219836,0.458737621100098,0.51457319998036,0.570408778860623,0.626244357740885,NA,NA,NA,NA,NA,NA,0.210877896874519,0.255652215510333,0.300426534146147,0.345200852781961,0.389975171417776,0.43474949005359,0.479523808689404,0.524298127325219,0.569072445961033,0.613846764596847,0.658621083232661,13,2,0.138720476011238,0.455991016749486,0.455991016749486,0.474043753388349,0.512923737841288,0.565223653920121,0.615823220261743,0,0,0,0,0,0,4.22104497193477e-11,0.0510611063214823,0.154344789009074,0.239333573707226,0.314043423230327,0.382033278794954,0.445261372766429,0.504948532181601,0.561923020312668,0.616783467056986,0.669985170666465,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0510753879403712,0.154345679843531,0.239330426616017,0.314042629444754,0.382038804681624,0.44526021248449,0.504947840378982,0.561923473845737,0.616781674880343,0.669985638049963,0.52091703294201,0.534128755689136,0.5482017347556,0.563286263260155,0.579534878379139,0.597147217954384,0.616363037194047,0.637481357474676,0.660880309912065,0.687028612223868,0.716412391118036,1,1,1,1,1,1,1,1,1,1,1,0,0.051,0.154,0.239,0.314,0.382,0.445,0.505,0.562,0.617,0.67,0.521,0.534,0.548,0.563,0.58,0.597,0.616,0.637,0.661,0.687,0.716,1,1,1,1,1,1,1,1,1,1,1,0,0.051,0.154,0.239,0.314,0.382,0.445,0.505,0.562,0.617,0.67,0.521,0.534,0.548,0.563,0.58,0.597,0.616,0.637,0.661,0.687,0.716
"14",0.813793102838122,1,0.26259614451901,-0.0683445130874169,0.4,-1.33202379703894,5,0.085528048653077,0.365182465956108,0.4,0.416093597641639,0.961637252493759,14,0.357210828446451,0.688030924663027,0.399316554869126,0.457059428827906,0.514802302786686,0.572545176745467,0.630288050704247,0.688030924663027,NA,NA,NA,NA,NA,0.175548744480764,0.210185053048081,0.244821361615397,0.279457670182714,0.314093978750031,0.348730287317348,0.383366595884665,0.418002904451982,0.452639213019299,0.487275521586616,0.521911830153933,14,2,0.779162902080353,0.660308355629771,0.4798030333717,0.497414491189228,0.529079216235436,0.572599414967169,0.6236332304096,0.660308355629771,0,0,0,0,0,4.59744123693348e-11,6.53786485085003e-11,4.96710344890777e-11,0.00222887535795484,0.100078940609594,0.179527870164239,0.248691254682476,0.311148677620074,0.368871751942271,0.423097098263593,0.474673350684585,0.845020132021196,0.84873686006029,0.852416907000189,0.856000637676279,0.859530836194367,0.863013242756709,0.866437867979971,0.869809123387199,0.873128853563762,0.876405197056127,0.879611876014494,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00223551532493082,0.100074359710699,0.179547084578051,0.248691828411193,0.31114731889682,0.368873964719028,0.423098400690227,0.474674427838601,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00223575732445446,0.100056953758519,0.179241412751653,0.247498024571631,0.307876228987122,0.362015210175192,0.41085608593459,0.455113241111194,0.845,0.849,0.852,0.856,0.86,0.863,0.866,0.87,0.873,0.876,0.88,0,0,0,0.002,0.1,0.18,0.249,0.311,0.369,0.423,0.475,0,0,0,0.002,0.1,0.179,0.247,0.308,0.362,0.411,0.455,0.845,0.849,0.852,0.856,0.86,0.863,0.866,0.87,0.873,0.876,0.88,-1.19322593147402,-0.979984274168795,-0.682730246452676,0.002,0.1,0.18,0.249,0.311,0.369,0.423,0.475,-0.671336289806418,0,0,0.002,0.1,0.179,0.247,0.308,0.362,0.411,0.455
"15",0.999067892055443,0.833333333333333,0.0941195775746537,0.274124818791371,0.666666666666667,-1.53225589940411,6,-0.658892750018782,-0.466635084661997,0.5,0.992640371736963,-0.278658909023376,15,0.292355725139912,0.669060752865635,0.404568746979856,0.457467148157012,0.510365549334168,0.563263950511324,0.61616235168848,0.669060752865635,0.721959154042791,NA,NA,NA,NA,0.143139968975607,0.174646907362743,0.206153845749879,0.237660784137016,0.269167722524152,0.300674660911288,0.332181599298425,0.363688537685561,0.395195476072697,0.426702414459834,0.45820935284697,15,1,0.178915067561378,0.64938951947917,0.550853117719946,0.555392329574812,0.569263649143166,0.595763718306335,0.62124396146662,0.64938951947917,0.685558523838783,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.24198600917959e-11,4.25719721395412e-11,6.28125152761197e-11,4.74659255102506e-11,4.66640313034547e-11,5.4012126278871e-11,0.48159891964948,0.484222649586838,0.48679420365519,0.489321897991647,0.491830432413296,0.494308612708968,0.496745619135083,0.499159863224557,0.50152588940294,0.503908784523544,0.506220362902102,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,7.1149295497214e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,7.68694497925366e-05,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.502,0.504,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482,0.484,0.487,0.489,0.492,0.494,0.497,0.499,0.502,0.504,0.506,-1.11170991464827,-0.905446252695341,-0.620439198604451,-0.497663456606922,-0.378585552280665,-0.2854393737107,-0.162148779796993,-0.0509807390905243,0,0,0,0,-11.7699798774701,-25.531647575106,-9.56726047618426,-3.96518322248836,-3.10082014012168,-2.5164260197772,-2.26869023156118,-0.984454261241612,-0.940196666446954,-1.09430283080302
"16",0.439772620099012,0.222222222222222,-0.349082768130176,0.252844822213531,0.666666666666667,0.179392679215955,9,-0.0390691092980456,0.249513472982751,0.333333333333333,-0.388170794671723,1.24946544158335,16,0.27018769263754,0.44901609962974,0.404214080370225,0.426615089999983,0.44901609962974,0.471417109259497,0.493818118889254,0.516219128519011,0.538620138148768,0.561021147778525,0.583422157408282,0.605823167038039,NA,0.227102460442246,0.276703399394352,0.326304338346457,0.375905277298563,0.425506216250668,0.475107155202774,0.524708094154879,0.574309033106985,0.623909972059091,0.673510911011196,0.723111849963302,16,1,0.174479346470922,0.438625057241651,0.430483178641215,0.432393391455325,0.438625057241651,0.448901095893329,0.465192140743336,0.484686780180465,0.500913781973842,0.518502485805453,0.540524681821666,0.565284739115634,0,0.302982375068897,0.386062678833331,0.45925735118327,0.527127724873338,0.591768962756542,0.654080868905337,0.714249477182179,0.772063459044682,0.827209737151066,0.879508003248915,0.929017099096726,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.302986314193793,0.386048922642568,0.459259321332036,0.527126863386307,0.591771135009516,0.654085650785823,0.714249147158021,0.772064056743166,0.827205847226065,0.879507477127543,0.929005731111797,0.285989143401036,0.376518887359113,0.454313272677447,0.524767595437924,0.59076512959497,0.653711918896518,0.71413789231075,0.772038641085512,0.827201801859897,0.879507132058157,0.929005723006569,1,1,1,1,1,1,1,1,1,1,1,0.303,0.386,0.459,0.527,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.286,0.377,0.454,0.525,0.591,0.654,0.714,0.772,0.827,0.88,0.929,1,1,1,1,1,1,1,1,1,1,1,0.303,0.386,0.459,0.527,0.592,0.654,0.714,0.772,0.827,0.88,0.929,0.286,0.377,0.454,0.525,0.591,0.654,0.714,0.772,0.827,0.88,0.929
"17",0.536153054865639,0,0.270435165225663,-0.0266925004881762,0.25,2.35857319636761,8,0.120325787890189,0.596601199489037,0.375,0.703856131183655,-2.54105961632619,17,0.984154938087136,0.399833171871949,0.399833171871949,0.459601093888347,0.519369015904746,0.579136937921144,0.638904859937543,0.698672781953941,0.758440703970339,0.818208625986738,0.877976548003136,NA,NA,0.104920052503847,0.125834281371584,0.146748510239321,0.167662739107058,0.188576967974795,0.209491196842531,0.230405425710268,0.251319654578005,0.272233883445742,0.293148112313479,0.314062341181215,17,1,0.963629279274954,0.403024031801466,0.403024031801466,0.405384676202348,0.413153700697511,0.425892176084178,0.447653571372606,0.46718143179662,0.485787974375612,0.509676584483095,0.537322967650696,0,0,0.511117719899508,0.5767630551694,0.639713402951792,0.700389604772792,0.758776744815692,0.814671694255667,0.867889948777992,0.918395504881083,0.96633928920818,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.511117207459462,0.576765110008065,0.639713005861863,0.700398117996033,0.75877727442754,0.814666745971371,0.867889678403332,0.918395723119236,0.966339668985662,0.999994680207973,1.00003461405434,0.50791472866374,0.575838252348076,0.639469124738628,0.70034143113134,0.758768226642652,0.814665678303997,0.867889611769611,0.918395721516347,0.966339667749345,0.999994680300512,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.511,0.577,0.64,0.7,0.759,0.815,0.868,0.918,0.966,1,1,0.508,0.576,0.639,0.7,0.759,0.815,0.868,0.918,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.577,0.64,0.7,0.759,0.815,0.868,0.918,0.966,1.07896091982598,1.11396568221678,0.508,0.576,0.639,0.7,0.759,0.815,0.868,0.918,0.966,1,1
"18",0.632584634882835,0.6,-0.344943013157336,0.424211588442754,0.7,-0.47872057582119,10,-0.389515993397394,0.0291090641065583,0.7,-1.61394963621247,-0.723567748814235,18,0.207930473781004,0.534298904489185,0.407423702797748,0.428569569746321,0.449715436694894,0.470861303643467,0.49200717059204,0.513153037540612,0.534298904489185,0.555444771437758,0.576590638386331,0.597736505334904,0.618882372283477,0.201345715953847,0.248636281170776,0.295926846387705,0.343217411604635,0.390507976821565,0.437798542038494,0.485089107255424,0.532379672472353,0.579670237689283,0.626960802906212,0.674251368123142,18,2,0.112549915232351,0.517989944068324,0.4400585070016,0.446994999995549,0.449182404653428,0.459357292184863,0.480251252558417,0.495896878212318,0.517989944068324,0.542024729115379,0.559074172130834,0.577901913155564,0.593689781707117,0.153933896198002,0.254033393710943,0.328371670847786,0.391729556902997,0.449156685306033,0.502996197016546,0.554599891272528,0.604904582271963,0.654668094046089,0.704574816650911,0.755275983518638,0.364173895980924,0.36634413508608,0.368508017859837,0.370613315013343,0.372720578681876,0.374827290334558,0.376899756907873,0.378953736106851,0.38099345854208,0.383017868030102,0.385027706964926,0.153936515759438,0.254045966418082,0.328372453690166,0.391726285932558,0.449151377737218,0.502995706461479,0.554609429560147,0.60490441018555,0.654669764834695,0.704577012007642,0.755270960311289,0.141822175078242,0.201237170569551,0.234693710860049,0.258883824854422,0.278328289982724,0.29489218914873,0.309517327040162,0.322729065925907,0.334897956354891,0.346268098040324,0.356966009333547,0.364,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.154,0.254,0.328,0.392,0.449,0.503,0.555,0.605,0.655,0.705,0.755,0.142,0.201,0.235,0.259,0.278,0.295,0.31,0.323,0.335,0.346,0.357,0.364,0.366,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.154,0.254,0.328,0.392,0.449,0.503,0.555,0.605,0.655,0.705,0.755,0.142,0.201,0.235,0.259,0.278,0.295,0.31,0.323,0.335,0.346,0.357
"19",0.397964481520732,0.166666666666667,-0.418041084895714,-0.391730359311403,0.166666666666667,0.303865760539904,6,-0.176869666340416,-0.813278423250787,0.5,0.126823516402106,-0.334538439859424,19,0.389627262201728,0.432470576839773,0.398367790169536,0.432470576839773,0.466573363510011,0.500676150180248,0.534778936850486,0.568881723520723,0.602984510190961,NA,NA,NA,NA,0.252336220740211,0.30120808223302,0.350079943725829,0.398951805218639,0.447823666711448,0.496695528204257,0.545567389697066,0.594439251189876,0.643311112682685,0.692182974175494,0.741054835668304,19,2,0.214560117080832,0.493561169965757,0.479095106119703,0.493561169965757,0.513493154808029,0.547060971670328,0.586919180234671,0.622532655659387,0.649203622071004,0,0,0,0,5.49675416332083e-11,3.78445021095236e-11,5.48548722757712e-11,0.0103227811179438,0.111645443030282,0.194742237642743,0.266055878885195,0.329614164882456,0.387865945411505,0.442388865626243,0.494270295908557,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0103244109515978,0.111641427749655,0.194728336693274,0.266057124079802,0.329617319737879,0.387857621831157,0.442382542194775,0.494271107127856,0.401464614453864,0.416716837726451,0.432356963859304,0.448520168811439,0.465303053541745,0.482818987023648,0.501213072149272,0.52062947749478,0.541275095433782,0.563415480163341,0.587304385209896,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.01,0.112,0.195,0.266,0.33,0.388,0.442,0.494,0.401,0.417,0.432,0.449,0.465,0.483,0.501,0.521,0.541,0.563,0.587,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.01,0.112,0.195,0.266,0.33,0.388,0.442,0.494,0.401,0.417,0.432,0.449,0.465,0.483,0.501,0.521,0.541,0.563,0.587
"20",0.658227644605984,0.75,-0.149672510331187,0.120056736594709,0.375,-1.35646906173872,8,0.393580554873451,0.218230669612352,0.5,-0.369474007082873,-0.822555142253587,20,0.278441664329058,0.620125843735113,0.401125531905575,0.437625583877165,0.474125635848754,0.510625687820344,0.547125739791934,0.583625791763523,0.620125843735113,0.656625895706702,0.693125947678292,NA,NA,0.167378077065708,0.201624603645258,0.235871130224808,0.270117656804358,0.304364183383908,0.338610709963459,0.372857236543009,0.407103763122559,0.441350289702109,0.475596816281659,0.509843342861209,20,2,0.231121709734135,0.616435644452531,0.482556164365467,0.493163003995122,0.505506702814563,0.530982905173565,0.550104887142071,0.594745322407914,0.616435644452531,0.648778245617006,0.668713031875702,0,0,3.5664984148255e-11,4.88917471755852e-11,5.96919401414546e-11,5.95584451726628e-11,0.0809112411207648,0.168120586155134,0.239546007943234,0.301459199661157,0.357067631999875,0.408245826420523,0.456235725788425,0.551030787554828,0.554485810822531,0.557910475444417,0.561317345525643,0.564708538350938,0.568086165423175,0.571452051716672,0.574809486506384,0.578159699075671,0.581505398754454,0.584846935895449,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0809133069508831,0.168132241982532,0.239540512503294,0.301462174052906,0.357069097320486,0.408246573352223,0.456237225382774,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0809020009684908,0.167532544002703,0.23615732537409,0.292178382619939,0.338976195765586,0.379066468650949,0.414257685821705,0.551,0.554,0.558,0.561,0.565,0.568,0.571,0.575,0.578,0.582,0.585,0,0,0,0,0.081,0.168,0.24,0.301,0.357,0.408,0.456,0,0,0,0,0.081,0.168,0.236,0.292,0.339,0.379,0.414,0.551,0.554,0.558,0.561,0.565,0.568,0.571,0.575,0.578,0.582,0.585,-0.865688397877256,-0.680484854750565,-0.432440095242523,-0.319408567647038,0.081,0.168,0.24,0.301,0.357,0.408,0.456,0,-6.36569213621336,-13.9560861619332,-5.07708978103503,0.081,0.168,0.236,0.292,0.339,0.379,0.414
"21",0.569833642059179,0.4,0.0506544584011927,0.330852487675726,0.4,0.430070705829567,5,-0.12654426043813,-0.235152842331571,0.6,-0.0935507400260162,0.179687513636083,21,0.129391610402952,0.487007741117012,0.403308524876757,0.445158132996885,0.487007741117012,0.528857349237139,0.570706957357267,0.612556565477394,NA,NA,NA,NA,NA,0.223139366032853,0.270929538745082,0.318719711457311,0.36650988416954,0.414300056881769,0.462090229593999,0.509880402306228,0.557670575018457,0.605460747730686,0.653250920442916,0.701041093155145,21,1,0.235207589736148,0.481778406626345,0.455905594229268,0.462494778296969,0.481778406626345,0.516798893925508,0.547973241154865,0.59063110164044,0,0,0,0,0,4.90781885676345e-11,0.0915229132101202,0.226825715189592,0.324889693454382,0.407524767180396,0.481465179426927,0.54978621231036,0.614143257463885,0.675492111020384,0.734384123174565,0.7911092474628,0.185367515071499,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0915379092638541,0.226814888845309,0.324890190776475,0.40753273117313,0.481464995228491,0.549786750199178,0.614144512065289,0.675492786437953,0.734383301060347,0.791112066202592,5.67218155902757e-05,0.029636306760605,0.0611919438174135,0.0842426677824772,0.104277662453263,0.122802382945053,0.140485229222661,0.157770890570161,0.174994108657779,0.192376987156466,0.210170343082638,0.185,1,1,1,1,1,1,1,1,1,1,0,0.092,0.227,0.325,0.408,0.481,0.55,0.614,0.675,0.734,0.791,0,0.03,0.061,0.084,0.104,0.123,0.14,0.158,0.175,0.192,0.21,0.185,1,1,1,1,1,1,1,1,1,1,0,0.092,0.227,0.325,0.408,0.481,0.55,0.614,0.675,0.734,0.791,0,0.03,0.061,0.084,0.104,0.123,0.14,0.158,0.175,0.192,0.21
"22",0.434023332267414,0.25,-0.58602621828944,-0.51791713136794,0,-0.199484142593921,4,0.073388572257366,1.29442218837129,0.5,0.435738171403379,-0.93649438253873,22,0.417301613390347,0.45049742403933,0.4,0.45049742403933,0.500994848078661,0.551492272117991,0.601989696157322,NA,NA,NA,NA,NA,NA,0.247537379139662,0.297044854967594,0.346552330795526,0.396059806623459,0.445567282451391,0.495074758279323,0.544582234107256,0.594089709935188,0.643597185763121,0.693104661591053,0.742612137418985,22,2,0.272811550479095,0.43738755015797,0.414756482749972,0.43738755015797,0.481995257741389,0.537038171374274,0.588069078087697,0,0,0,0,0,0,0.283842351727614,0.34654807307263,0.405562740304602,0.461787774986783,0.515857221282166,0.568242488714466,0.619310600755609,0.669359226668592,0.718639145182848,0.767369501313313,0.815748951350125,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.283842791820588,0.346548652321743,0.405563803853643,0.461788735046825,0.515857170626748,0.568242969398125,0.61930977134569,0.66935944420988,0.718636449301484,0.767364878229846,0.815740304391687,0.31566584899003,0.373675316848122,0.428067462424071,0.480003631147863,0.530211475014868,0.57921325869199,0.627384829855223,0.675036913307626,0.722365294276456,0.769621560273085,0.816942459524488,1,1,1,1,1,1,1,1,1,1,1,0.284,0.347,0.406,0.462,0.516,0.568,0.619,0.669,0.719,0.767,0.816,0.316,0.374,0.428,0.48,0.53,0.579,0.627,0.675,0.722,0.77,0.817,1,1,1,1,1,1,1,1,1,1,1,0.284,0.347,0.406,0.462,0.516,0.568,0.619,0.669,0.719,0.767,0.816,0.316,0.374,0.428,0.48,0.53,0.579,0.627,0.675,0.722,0.77,0.817
"23",0.470744403064527,0,0.11008649106892,0.0582603139235087,0.333333333333333,1.77926633622326,6,0.289888402894203,-0.563601017994284,0.333333333333333,1.55945384510427,0.464075868385971,23,0.955751681513625,0.400485502616029,0.400485502616029,0.460200408409507,0.519915314202985,0.579630219996463,0.63934512578994,0.699060031583418,0.758774937376896,NA,NA,NA,NA,0.138196922878895,0.166107318859939,0.194017714840982,0.221928110822026,0.249838506803069,0.277748902784113,0.305659298765156,0.3335696947462,0.361480090727243,0.389390486708287,0.41730088268933,23,2,0.904906926809804,0.451356010255449,0.451356010255449,0.483826572564161,0.502529782840361,0.532433752011936,0.572697886490787,0.608249676842061,0.634687901455205,0,0,0,0,6.02834727878151e-11,0.0464038492930401,0.104593324407821,0.165966423797238,0.228262838148298,0.289526623152106,0.34863079414197,0.405223924163092,0.459434833514355,0.511620304385589,0.562221713938939,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0464030049636281,0.104592950041156,0.165966510336175,0.228262526269001,0.289526801561063,0.348647671144013,0.405224944041033,0.459435699517657,0.511620088662442,0.562221977384775,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0931142807997882,0.190802125267028,0.269836974708586,0.338173106352014,0.399661389618235,0.456499200845512,0.51009914079383,0.561460531387364,1,1,1,1,1,1,1,1,1,1,1,0,0.046,0.105,0.166,0.228,0.29,0.349,0.405,0.459,0.512,0.562,0,0,0,0.093,0.191,0.27,0.338,0.4,0.456,0.51,0.561,1,1,1,1,1,1,1,1,1,1,1,0,0.046,0.105,0.166,0.228,0.29,0.349,0.405,0.459,0.512,0.562,-0.326816497497923,0,0,0.093,0.191,0.27,0.338,0.4,0.456,0.51,0.561
