"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.476820868354544,0.4,0.495944811025009,0.765701722291344,0.4,0.475389482952063,5,-0.597941647334085,-0.765011426383987,0.2,-0.537342888386566,-0.621918788691559,11,0.330097870388033,0.492176920432942,0.407657017222913,0.449916968827928,0.492176920432942,0.534436872037956,0.576696823642971,0.618956775247985,NA,NA,NA,NA,NA,0.200392954411536,0.247719085276359,0.295045216141181,0.342371347006005,0.389697477870828,0.437023608735651,0.484349739600474,0.531675870465298,0.579002001330121,0.626328132194944,0.673654263059767,11,2,0.203446891371298,0.495786759086195,0.426610554564499,0.455023244720864,0.495786759086195,0.540234543928308,0.579830144107173,0.582318095874332,0,0,0,0,0,0.147659028091038,0.204064165921282,0.258152141995404,0.310647575255343,0.362131883664038,0.413118888733931,0.464110596361803,0.515651448628054,0.568399166684382,0.623242940992656,0.681545567084005,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.147659234863184,0.204065148315969,0.258152656733752,0.310648533844907,0.362123131940755,0.413119210912387,0.464113424193504,0.515651303548353,0.568400270515356,0.623237099633651,0.681544709280918,0.306570387234666,0.372116973118719,0.423483471765767,0.467926899289877,0.508488044982859,0.546808957388627,0.583976205170667,0.620889321083153,0.658351195503655,0.697337112991538,0.739195379653305,1,1,1,1,1,1,1,1,1,1,1,0.148,0.204,0.258,0.311,0.362,0.413,0.464,0.516,0.568,0.623,0.682,0.307,0.372,0.423,0.468,0.508,0.547,0.584,0.621,0.658,0.697,0.739,1,1,1,1,1,1,1,1,1,1,1,0.148,0.204,0.258,0.311,0.362,0.413,0.464,0.516,0.568,0.623,0.682,0.307,0.372,0.423,0.468,0.508,0.547,0.584,0.621,0.658,0.697,0.739
"12",0.805971666039454,0.333333333333333,-0.412331488427773,0.41632937547503,0,0.274517025029663,3,-0.498833924875243,-0.168460296003483,0.666666666666667,0.555905632686523,-0.259671639089705,12,0.25703333680102,0.467922659950519,0.4,0.467922659950519,0.535845319901038,0.603767979851557,NA,NA,NA,NA,NA,NA,NA,0.245377119783121,0.294452543739745,0.343527967696369,0.392603391652993,0.441678815609617,0.490754239566241,0.539829663522866,0.58890508747949,0.637980511436114,0.687055935392738,0.736131359349362,12,1,0.430829250368996,0.437678078581321,0.374130076708398,0.437678078581321,0.50529890009873,0.535410584368441,0,0,0,0,0,0,0,0.401766219561529,0.457925053954704,0.515748571870388,0.575703828640483,0.638412951770241,0.704749444295302,0.776024427800771,0.854394690461728,0.943939172564405,0.99999997576358,0.9999999756414,0.0987210939439811,0.101540123992913,0.10441397479241,0.107333726721095,0.110301708972048,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.401765112459066,0.457925413966701,0.515748421681278,0.57570319575015,0.638412089270737,0.704747900983392,0.776020787611525,0.854397076603336,0.943938149310137,1.00003461405434,1.00003461405434,0.0290831113222027,0.0331754508347816,0.0373361101441679,0.0415681228495175,0.0458747606337844,0.050246094351849,0.054729353292168,0.0592814379420829,0.0639399146760988,0.0686744052655838,0.0735117123691808,0.099,0.102,0.104,0.107,0.11,1,1,1,1,1,1,0.402,0.458,0.516,0.576,0.638,0.705,0.776,0.854,0.944,1,1,0.029,0.033,0.037,0.042,0.046,0.05,0.055,0.059,0.064,0.069,0.074,0.099,0.102,0.104,0.107,0.11,1,1,1,1,1,1,0.402,0.458,0.516,0.576,0.638,0.705,0.776,0.854,0.944,1,1,0.029,0.033,0.037,0.042,0.046,0.05,0.055,0.059,0.064,0.069,0.074
"13",0.264362670745666,0,0.320023881978693,0.232163377586875,0.5,0.68326152417722,4,-0.265998483610944,0.150944172688053,0.25,-0.642504427851202,1.18158742769372,13,0.665088349267717,0.402902042219836,0.402902042219836,0.458737621100098,0.51457319998036,0.570408778860623,0.626244357740885,NA,NA,NA,NA,NA,NA,0.210877896874519,0.255652215510333,0.300426534146147,0.345200852781961,0.389975171417776,0.43474949005359,0.479523808689404,0.524298127325219,0.569072445961033,0.613846764596847,0.658621083232661,13,1,0.123569287648287,0.432489628454273,0.432489628454273,0.468032945132115,0.502051536559476,0.533446282855284,0.557958500144571,0,0,0,0,0,0,0.12421965940903,0.196243658401275,0.269219544029869,0.343316682464756,0.418745975295867,0.495772256221635,0.574732655909727,0.656064656372485,0.740350835689302,0.828394119811439,0.921353079329343,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.12420583834364,0.196243834267683,0.269220350817029,0.34331500680669,0.418745547190731,0.49577790840752,0.574733244890622,0.656072278355506,0.740350408692846,0.828392751352177,0.921349587663789,0.548225930727229,0.564888443489502,0.583208409609652,0.603618615034119,0.626675159965767,0.653286147324156,0.684715072661423,0.723155606251725,0.772147844155268,0.837070237030214,0.921838608961509,1,1,1,1,1,1,1,1,1,1,1,0.124,0.196,0.269,0.343,0.419,0.496,0.575,0.656,0.74,0.828,0.921,0.548,0.565,0.583,0.604,0.627,0.653,0.685,0.723,0.772,0.837,0.922,1,1,1,1,1,1,1,1,1,1,1,0.124,0.196,0.269,0.343,0.419,0.496,0.575,0.656,0.74,0.828,0.921,0.548,0.565,0.583,0.604,0.627,0.653,0.685,0.723,0.772,0.837,0.922
"14",0.813793102838122,1,0.26259614451901,-0.0683445130874169,0.4,-1.33202379703894,5,0.085528048653077,0.365182465956108,0.4,0.416093597641639,0.961637252493759,14,0.357210828446451,0.688030924663027,0.399316554869126,0.457059428827906,0.514802302786686,0.572545176745467,0.630288050704247,0.688030924663027,NA,NA,NA,NA,NA,0.175548744480764,0.210185053048081,0.244821361615397,0.279457670182714,0.314093978750031,0.348730287317348,0.383366595884665,0.418002904451982,0.452639213019299,0.487275521586616,0.521911830153933,14,2,0.707358400650903,0.647967884782788,0.493091337864061,0.521269326094116,0.554252438261764,0.590990705604097,0.622934699018126,0.647967884782788,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.048251617423518,0.115615113141441,0.180572793458318,0.243651919008851,0.305323196449147,0.36601404021631,0.828837927809174,0.832488484084773,0.836074872324557,0.839608258012958,0.843075606876016,0.846482613921732,0.849834749936183,0.853166465644548,0.856411866990836,0.859613718026145,0.862776386329667,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0482685394804992,0.115615048671548,0.180573975242107,0.243656833327209,0.305321094602978,0.366009182721377,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0482705970761275,0.115583035703671,0.180289457785355,0.242429670071301,0.301738719387192,0.357724004052123,0.829,0.832,0.836,0.84,0.843,0.846,0.85,0.853,0.856,0.86,0.863,0,0,0,0,0,0.048,0.116,0.181,0.244,0.305,0.366,0,0,0,0,0,0.048,0.116,0.18,0.242,0.302,0.358,0.829,0.832,0.836,0.84,0.843,0.846,0.85,0.853,0.856,0.86,0.863,-0.522214050016717,-0.499563374099103,-0.424832399822658,-0.404381084871847,-0.329735140551215,0.048,0.116,0.181,0.244,0.305,0.366,0,0,0,0,0,0.048,0.116,0.18,0.242,0.302,0.358
"15",0.999067892055443,0.833333333333333,0.0941195775746537,0.274124818791371,0.666666666666667,-1.53225589940411,6,-0.658892750018782,-0.466635084661997,0.5,0.992640371736963,-0.278658909023376,15,0.292355725139912,0.669060752865635,0.404568746979856,0.457467148157012,0.510365549334168,0.563263950511324,0.61616235168848,0.669060752865635,0.721959154042791,NA,NA,NA,NA,0.143139968975607,0.174646907362743,0.206153845749879,0.237660784137016,0.269167722524152,0.300674660911288,0.332181599298425,0.363688537685561,0.395195476072697,0.426702414459834,0.45820935284697,15,2,0.228536049022986,0.668590125042946,0.535868419671799,0.558810853535927,0.584900145092476,0.613553193322679,0.644898548976689,0.668590125042946,0.650335128623098,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0297135315268076,0.0993549843110363,0.511898668565772,0.514759729369004,0.517581858975112,0.520371733065422,0.52312574514918,0.5258470026883,0.528534207795112,0.531190243791564,0.533818261568405,0.536419059021672,0.538973751659699,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.029710722674312,0.0993730278107546,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0297172682403856,0.0988347660253497,0.512,0.515,0.518,0.52,0.523,0.526,0.529,0.531,0.534,0.536,0.539,0,0,0,0,0,0,0,0,0,0.03,0.099,0,0,0,0,0,0,0,0,0,0.03,0.099,0.512,0.515,0.518,0.52,0.523,0.526,0.529,0.531,0.534,0.536,0.539,-0.613036191671332,-0.594694197862789,-0.518924976964334,-0.503498213680136,-0.427725286687324,-0.375388647122575,-0.315336395218411,-0.262049072078071,-0.162469998588008,0.03,0.099,-0.0436648289293546,-0.00376141276670377,0,0,0,0,0,0,0,0.03,0.099
"16",0.439772620099012,0.222222222222222,-0.349082768130176,0.252844822213531,0.666666666666667,0.179392679215955,9,-0.0390691092980456,0.249513472982751,0.333333333333333,-0.388170794671723,1.24946544158335,16,0.27018769263754,0.44901609962974,0.404214080370225,0.426615089999983,0.44901609962974,0.471417109259497,0.493818118889254,0.516219128519011,0.538620138148768,0.561021147778525,0.583422157408282,0.605823167038039,NA,0.227102460442246,0.276703399394352,0.326304338346457,0.375905277298563,0.425506216250668,0.475107155202774,0.524708094154879,0.574309033106985,0.623909972059091,0.673510911011196,0.723111849963302,16,2,0.154683662991076,0.447754369597932,0.417665367113144,0.431969205300766,0.447754369597932,0.467831520815768,0.488930026509641,0.511297172224989,0.53455440862651,0.552575176566182,0.569870785116613,0.586398704352768,0,0.221265528818407,0.280261050332687,0.336661070715396,0.391231043841624,0.444598461368676,0.497315077515594,0.549901660229737,0.602879330964193,0.656788643290883,0.712191751254761,0.769642506734037,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.221266959257503,0.280263979027085,0.336660468403332,0.391232251581067,0.444598007859106,0.497315061801972,0.54990427361257,0.602878578404848,0.656788080520156,0.712191370540402,0.769642679439722,0.301405189225578,0.344689985181976,0.386311936719937,0.4277714123881,0.470049046269564,0.513856499938972,0.559739939056194,0.608089399304893,0.659145694206332,0.713043936656401,0.769864952305414,1,1,1,1,1,1,1,1,1,1,1,0.221,0.28,0.337,0.391,0.445,0.497,0.55,0.603,0.657,0.712,0.77,0.301,0.345,0.386,0.428,0.47,0.514,0.56,0.608,0.659,0.713,0.77,1,1,1,1,1,1,1,1,1,1,1,0.221,0.28,0.337,0.391,0.445,0.497,0.55,0.603,0.657,0.712,0.77,0.301,0.345,0.386,0.428,0.47,0.514,0.56,0.608,0.659,0.713,0.77
"17",0.536153054865639,0,0.270435165225663,-0.0266925004881762,0.25,2.35857319636761,8,0.120325787890189,0.596601199489037,0.375,0.703856131183655,-2.54105961632619,17,0.984154938087136,0.399833171871949,0.399833171871949,0.459601093888347,0.519369015904746,0.579136937921144,0.638904859937543,0.698672781953941,0.758440703970339,0.818208625986738,0.877976548003136,NA,NA,0.104920052503847,0.125834281371584,0.146748510239321,0.167662739107058,0.188576967974795,0.209491196842531,0.230405425710268,0.251319654578005,0.272233883445742,0.293148112313479,0.314062341181215,17,2,0.968760599810703,0.409238726534029,0.409238726534029,0.427715835843196,0.453312598851543,0.490177760288999,0.52798488234871,0.567866399904284,0.603589803165664,0.636681461803932,0.667827337812649,0,0,0.211061582327071,0.252106876331732,0.291123871178274,0.328619684899098,0.364966940659488,0.400450550514251,0.435296384212221,0.469689581100292,0.503786682736536,0.537723908635484,0.571622918145705,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.211068558946864,0.252107694357828,0.291124638680894,0.328618478388425,0.364967645584432,0.400449280956567,0.435296037703287,0.469689765027985,0.503782883537372,0.53772354637771,0.571623331883897,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.30062349695778,0.349880883489381,0.391810565675866,0.430261186991111,0.466759736548225,0.502116404297777,0.536786016096372,0.571107443881795,1,1,1,1,1,1,1,1,1,1,1,0.211,0.252,0.291,0.329,0.365,0.4,0.435,0.47,0.504,0.538,0.572,0,0,0,0.301,0.35,0.392,0.43,0.467,0.502,0.537,0.571,1,1,1,1,1,1,1,1,1,1,1,0.211,0.252,0.291,0.329,0.365,0.4,0.435,0.47,0.504,0.538,0.572,0,0,0,0.301,0.35,0.392,0.43,0.467,0.502,0.537,0.571
"18",0.632584634882835,0.6,-0.344943013157336,0.424211588442754,0.7,-0.47872057582119,10,-0.389515993397394,0.0291090641065583,0.7,-1.61394963621247,-0.723567748814235,18,0.207930473781004,0.534298904489185,0.407423702797748,0.428569569746321,0.449715436694894,0.470861303643467,0.49200717059204,0.513153037540612,0.534298904489185,0.555444771437758,0.576590638386331,0.597736505334904,0.618882372283477,0.201345715953847,0.248636281170776,0.295926846387705,0.343217411604635,0.390507976821565,0.437798542038494,0.485089107255424,0.532379672472353,0.579670237689283,0.626960802906212,0.674251368123142,18,2,0.110842453093993,0.511249679743525,0.419659111076618,0.432381010457881,0.445740718832998,0.460597977004381,0.476620771209111,0.493191928106755,0.511249679743525,0.527675406695762,0.541078587971105,0.56014475896748,0.582140745352218,0.222247521794118,0.288839664350685,0.35305805458079,0.415519411507124,0.476818630302689,0.5375075083776,0.598037668281002,0.658645907605739,0.719180561923991,0.778950179110375,0.836802655596157,0.362676145055207,0.364831980622643,0.36696288821684,0.36908846118932,0.371156057291316,0.373226400536716,0.375297802784844,0.377334915634767,0.379354667090964,0.381360546501028,0.383351706582939,0.222248020468757,0.288839990088446,0.35306107439996,0.415518906949384,0.476803057239364,0.537507271017471,0.59803577337506,0.658646127834831,0.719199288486536,0.778951656159471,0.836801215864538,0.190129621838485,0.221873896955868,0.246031905680379,0.265717286222347,0.282499491664806,0.297287369258749,0.310640714053992,0.322864140008046,0.334236160613478,0.344907018557172,0.355056467503295,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.222,0.289,0.353,0.416,0.477,0.538,0.598,0.659,0.719,0.779,0.837,0.19,0.222,0.246,0.266,0.282,0.297,0.311,0.323,0.334,0.345,0.355,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0.377,0.379,0.381,0.383,0.222,0.289,0.353,0.416,0.477,0.538,0.598,0.659,0.719,0.779,0.837,0.19,0.222,0.246,0.266,0.282,0.297,0.311,0.323,0.334,0.345,0.355
"19",0.397964481520732,0.166666666666667,-0.418041084895714,-0.391730359311403,0.166666666666667,0.303865760539904,6,-0.176869666340416,-0.813278423250787,0.5,0.126823516402106,-0.334538439859424,19,0.389627262201728,0.432470576839773,0.398367790169536,0.432470576839773,0.466573363510011,0.500676150180248,0.534778936850486,0.568881723520723,0.602984510190961,NA,NA,NA,NA,0.252336220740211,0.30120808223302,0.350079943725829,0.398951805218639,0.447823666711448,0.496695528204257,0.545567389697066,0.594439251189876,0.643311112682685,0.692182974175494,0.741054835668304,19,2,0.183731957642649,0.458414689568024,0.437283190795033,0.458414689568024,0.486845787566164,0.518892704253695,0.553648224501798,0.580763079006111,0.605874305764537,0,0,0,0,0.0932411106618123,0.159419248783151,0.221476251242893,0.28058472969192,0.337560777116333,0.39302509148715,0.447485896021386,0.501387021271886,0.555138784861704,0.609139836374421,0.663793068173969,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.0932333596813956,0.15942019595942,0.221477009732895,0.280583626063798,0.337560396562976,0.393025872063548,0.447485862527086,0.501385641322199,0.555137746591491,0.60913948002733,0.663793282171923,0.419025813473126,0.43844392982406,0.458710494863365,0.48000366549863,0.502568149512389,0.526657639843008,0.552672154229898,0.581035785861335,0.612317715415242,0.647213595499958,0.686512160226957,1,1,1,1,1,1,1,1,1,1,1,0.093,0.159,0.221,0.281,0.338,0.393,0.447,0.501,0.555,0.609,0.664,0.419,0.438,0.459,0.48,0.503,0.527,0.553,0.581,0.612,0.647,0.687,1,1,1,1,1,1,1,1,1,1,1,0.093,0.159,0.221,0.281,0.338,0.393,0.447,0.501,0.555,0.609,0.664,0.419,0.438,0.459,0.48,0.503,0.527,0.553,0.581,0.612,0.647,0.687
"20",0.658227644605984,0.75,-0.149672510331187,0.120056736594709,0.375,-1.35646906173872,8,0.393580554873451,0.218230669612352,0.5,-0.369474007082873,-0.822555142253587,20,0.278441664329058,0.620125843735113,0.401125531905575,0.437625583877165,0.474125635848754,0.510625687820344,0.547125739791934,0.583625791763523,0.620125843735113,0.656625895706702,0.693125947678292,NA,NA,0.167378077065708,0.201624603645258,0.235871130224808,0.270117656804358,0.304364183383908,0.338610709963459,0.372857236543009,0.407103763122559,0.441350289702109,0.475596816281659,0.509843342861209,20,2,0.216242911784092,0.626967486724458,0.505037058507939,0.522216758530046,0.540650180869375,0.561565407536153,0.583395881925033,0.607273999568089,0.626967486724458,0.644003220133854,0.659067913650224,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0357631410050251,0.105585859486502,0.172458536843164,0.236713008719928,0.298804759517878,0.540930108904073,0.5442191806153,0.547485182886872,0.550720061190929,0.553955160411286,0.557162674327755,0.560354204405595,0.563531486661406,0.566696251377535,0.569849680659396,0.572995129543663,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0357539511819087,0.105585362062021,0.172460040213878,0.236712550451946,0.298816426246389,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0357622911005751,0.105554429672872,0.171992008115425,0.234233676308874,0.291209203610024,0.541,0.544,0.547,0.551,0.554,0.557,0.56,0.564,0.567,0.57,0.573,0,0,0,0,0,0,0.036,0.106,0.172,0.237,0.299,0,0,0,0,0,0,0.036,0.106,0.172,0.234,0.291,0.541,0.544,0.547,0.551,0.554,0.557,0.56,0.564,0.567,0.57,0.573,-0.429726468493297,-0.402688100537581,-0.329014411603072,-0.303446407886521,-0.229948112144417,-0.174193723378659,0.036,0.106,0.172,0.237,0.299,0,0,0,0,0,0,0.036,0.106,0.172,0.234,0.291
"21",0.569833642059179,0.4,0.0506544584011927,0.330852487675726,0.4,0.430070705829567,5,-0.12654426043813,-0.235152842331571,0.6,-0.0935507400260162,0.179687513636083,21,0.129391610402952,0.487007741117012,0.403308524876757,0.445158132996885,0.487007741117012,0.528857349237139,0.570706957357267,0.612556565477394,NA,NA,NA,NA,NA,0.223139366032853,0.270929538745082,0.318719711457311,0.36650988416954,0.414300056881769,0.462090229593999,0.509880402306228,0.557670575018457,0.605460747730686,0.653250920442916,0.701041093155145,21,1,0.240883498895111,0.467524949645236,0.408099166052181,0.435804777465898,0.467524949645236,0.494113357727522,0.517087147008304,0.540008154154646,0,0,0,0,0,0.291550889989303,0.361784764188466,0.433534237334441,0.507249827030318,0.583300520773366,0.661940638529102,0.743252355371277,0.827070011379545,0.912907380552622,0.999928849279747,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.291545300936747,0.361780785506824,0.433533980695238,0.507249608178177,0.583301609709413,0.66194095896202,0.743247000429896,0.827069688527668,0.912895597940671,0.999925325539201,1.00003461405434,0.0950659161807109,0.110092889776122,0.124521518869566,0.138606371184131,0.152511925563008,0.166397949588581,0.180385244446123,0.194605508480497,0.209167738402273,0.224263285774502,0.24007220297198,1,1,1,1,1,1,1,1,1,1,1,0.292,0.362,0.434,0.507,0.583,0.662,0.743,0.827,0.913,1,1,0.095,0.11,0.125,0.139,0.153,0.166,0.18,0.195,0.209,0.224,0.24,1,1,1,1,1,1,1,1,1,1,1,0.292,0.362,0.434,0.507,0.583,0.662,0.743,0.827,0.913,1,1,0.095,0.11,0.125,0.139,0.153,0.166,0.18,0.195,0.209,0.224,0.24
"22",0.434023332267414,0.25,-0.58602621828944,-0.51791713136794,0,-0.199484142593921,4,0.073388572257366,1.29442218837129,0.5,0.435738171403379,-0.93649438253873,22,0.417301613390347,0.45049742403933,0.4,0.45049742403933,0.500994848078661,0.551492272117991,0.601989696157322,NA,NA,NA,NA,NA,NA,0.247537379139662,0.297044854967594,0.346552330795526,0.396059806623459,0.445567282451391,0.495074758279323,0.544582234107256,0.594089709935188,0.643597185763121,0.693104661591053,0.742612137418985,22,2,0.150524269134089,0.458955351285837,0.428519469831381,0.458955351285837,0.498510331414633,0.538887648321639,0.571460980937009,0,0,0,0,0,0,0.165383435979532,0.236978025329977,0.306394443150824,0.374254076451221,0.441062951262288,0.507257958759352,0.573238875924823,0.639393681026398,0.706121798053566,0.773859419790818,0.84311164116265,0.044766116001355,0.0459278069696266,0.0470992991507684,0.048274809492935,0.049466186394271,0.0506680087774341,0.0518801992305777,0.0531029694365813,0.0543315059474958,0.0555638577037229,0.0568498101040247,0.165383970435505,0.236977734125021,0.306395048823346,0.374254313797112,0.441063206887794,0.507258991208068,0.573234688113941,0.639396290367316,0.70612026230754,0.773859848618424,0.843112453894175,0.476337207457887,0.50791163082097,0.539557057686485,0.57167799389339,0.604658710602987,0.638915994916155,0.675004338865996,0.71357300333618,0.755526398868832,0.802148138125023,0.855224111698477,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.057,0.165,0.237,0.306,0.374,0.441,0.507,0.573,0.639,0.706,0.774,0.843,0.476,0.508,0.54,0.572,0.605,0.639,0.675,0.714,0.756,0.802,0.855,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.056,0.057,0.165,0.237,0.306,0.374,0.441,0.507,0.573,0.639,0.706,0.774,0.843,0.476,0.508,0.54,0.572,0.605,0.639,0.675,0.714,0.756,0.802,0.855
"23",0.470744403064527,0,0.11008649106892,0.0582603139235087,0.333333333333333,1.77926633622326,6,0.289888402894203,-0.563601017994284,0.333333333333333,1.55945384510427,0.464075868385971,23,0.955751681513625,0.400485502616029,0.400485502616029,0.460200408409507,0.519915314202985,0.579630219996463,0.63934512578994,0.699060031583418,0.758774937376896,NA,NA,NA,NA,0.138196922878895,0.166107318859939,0.194017714840982,0.221928110822026,0.249838506803069,0.277748902784113,0.305659298765156,0.3335696947462,0.361480090727243,0.389390486708287,0.41730088268933,23,2,0.881207627278969,0.421995548357927,0.421995548357927,0.446501595083324,0.486603625254601,0.532454954027201,0.58109246348998,0.622163697674493,0.659218738425841,0,0,0,0,0.156326156396622,0.203067070953649,0.247293985308502,0.289654105782879,0.330598821074394,0.370462856924489,0.409507290619604,0.447944880436108,0.485955935531689,0.523698838380451,0.561317361915938,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.156327266836338,0.203067637775338,0.247287684558379,0.289654854259234,0.330598036076378,0.370463306384431,0.409508065086211,0.447946078298537,0.485968944270216,0.523690843175087,0.561316960570345,6.92281086848958e-05,6.92281086848958e-05,0.157099221447758,0.246890134286975,0.30528032139799,0.354643547005272,0.399445000624179,0.441526957608499,0.481904661801799,0.521185321712091,0.559789067286134,1,1,1,1,1,1,1,1,1,1,1,0.156,0.203,0.247,0.29,0.331,0.37,0.41,0.448,0.486,0.524,0.561,0,0,0.157,0.247,0.305,0.355,0.399,0.442,0.482,0.521,0.56,1,1,1,1,1,1,1,1,1,1,1,0.156,0.203,0.247,0.29,0.331,0.37,0.41,0.448,0.486,0.524,0.561,0,0,0.157,0.247,0.305,0.355,0.399,0.442,0.482,0.521,0.56
