"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.378230767729663,0.75,0.499431222021289,-0.587362238959102,0.5,-0.601668739531158,8,0.307716210308143,-0.469345343361542,0.875,-0.84508118610654,-0.86241448316078,11,0.311209993801403,0.556233169717849,0.392657972013011,0.419920504963818,0.447183037914624,0.47444557086543,0.501708103816237,0.528970636767043,0.556233169717849,0.583495702668656,0.610758235619462,NA,NA,0.262915904083725,0.30876637594764,0.354616847811555,0.40046731967547,0.446317791539385,0.4921682634033,0.538018735267215,0.58386920713113,0.629719678995045,0.67557015085896,0.721420622722875,11,1,0.250954361670641,0.585756915394336,0.45521166600412,0.477456279966811,0.499710283098701,0.52174848712451,0.543636230486046,0.565504133171331,0.585756915394336,0.601855861991733,0.61814159237417,0,0,5.74917631517877e-11,0.0269075184569082,0.0831260399506835,0.139419520369453,0.195827091577403,0.252386321930946,0.30914770516741,0.366190098754814,0.42363638218733,0.481669062959695,0.540546271752042,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,0.0269176854667763,0.0831223177215309,0.139404867100748,0.19580999965772,0.252386593044992,0.309144728601806,0.366189349530842,0.423636233513003,0.481671205457902,0.540544026103102,0.881548377679623,0.887455306345591,0.893224300092588,0.898921812237786,0.904536318540567,0.910108679620236,0.915664023353257,0.92123265331026,0.926842896346926,0.932531258185094,0.938346976754344,1,1,1,1,1,1,1,1,1,1,1,0,0.027,0.083,0.139,0.196,0.252,0.309,0.366,0.424,0.482,0.541,0.882,0.887,0.893,0.899,0.905,0.91,0.916,0.921,0.927,0.933,0.938,1,1,1,1,1,1,1,1,1,1,1,-0.189317660313601,0.027,0.083,0.139,0.196,0.252,0.309,0.366,0.424,0.482,0.541,0.882,0.887,0.893,0.899,0.905,0.91,0.916,0.921,0.927,0.933,0.938
"12",1.08367782529427,1,-0.436147149927097,-0.0629824545434221,0.5,-1.93844295485899,6,-0.200142180703563,0.0487358579914827,0.333333333333333,-1.18121085788573,0.810023927890618,12,0.722142892369557,0.787090773780329,0.399212719318207,0.463859061728561,0.528505404138915,0.593151746549268,0.657798088959622,0.722444431369976,0.787090773780329,NA,NA,NA,NA,0.130936205587141,0.156717504335448,0.182498803083755,0.208280101832062,0.234061400580368,0.259842699328675,0.285623998076982,0.311405296825289,0.337186595573596,0.362967894321903,0.38874919307021,12,1,0.875202549561625,0.755623170902452,0.54011420820775,0.574490530684999,0.609446707682523,0.643792493331975,0.678937579600281,0.718022978156585,0.755623170902452,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.0478443940910039,0.844773855437645,0.847871461896346,0.850911490644207,0.853900907603761,0.856844541440823,0.859734479701825,0.86257653955558,0.865372441523056,0.868123812564049,0.870832192191209,0.873499038123918,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0478379621244244,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.047841280001574,0.845,0.848,0.851,0.854,0.857,0.86,0.863,0.865,0.868,0.871,0.873,0,0,0,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0.048,0.845,0.848,0.851,0.854,0.857,0.86,0.863,0.865,0.868,0.871,0.873,-1.00045736863169,-0.885465060550274,-0.754281613953991,-0.653135072497973,-0.569315306192121,-0.452286847200774,-0.361396965356896,-0.262688696453792,-0.168787589682606,-0.0635020721119353,0.048,0,0,0,0,0,0,0,0,0,0,0.048
"13",0.525288010709484,0.6,-0.249724100151234,-0.122810172243756,0.4,-0.458642479388404,10,-0.567078720665805,0.0714015933793818,0.7,1.8916640750341,0.714040061439806,13,0.148938260866885,0.525082485994549,0.398771898277562,0.41982366289706,0.440875427516558,0.461927192136056,0.482978956755553,0.504030721375051,0.525082485994549,0.546134250614047,0.567186015233544,0.588237779853042,0.60928954447254,0.243343504206726,0.29084546036454,0.338347416522354,0.385849372680168,0.433351328837982,0.480853284995796,0.52835524115361,0.575857197311424,0.623359153469238,0.670861109627052,0.718363065784866,13,1,0.115550562551793,0.540691165976604,0.415817999247327,0.436712227575911,0.457371299483341,0.478641834859102,0.499306443285738,0.519907846949811,0.540691165976604,0.56168424050161,0.583326730396851,0.604211432039153,0.624978532426687,0.163867575767786,0.211770052931533,0.259690052241968,0.307650885488161,0.355657447106683,0.403695164242226,0.451733729775518,0.499733707206514,0.547654420580474,0.595462005140702,0.643136803705746,0.386299900826596,0.388755236829403,0.391190961987703,0.393608642188287,0.396009435964717,0.398394455209067,0.400764762833189,0.403122487624095,0.405467504848418,0.407799046303958,0.410114026416625,0.163862039153696,0.21177653185817,0.25970044838632,0.307642410998328,0.355668408862456,0.403694586243093,0.451722917759193,0.49973190397584,0.547652320031362,0.595472688298758,0.643136916385363,0.16519317030779,0.217044202306248,0.275990981044925,0.353424515029473,0.470062152696806,0.558578280600657,0.611429504072771,0.650870739652605,0.683980915212874,0.713727490971754,0.741670195643211,0.386,0.389,0.391,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.41,0.164,0.212,0.26,0.308,0.356,0.404,0.452,0.5,0.548,0.595,0.643,0.165,0.217,0.276,0.353,0.47,0.559,0.611,0.651,0.684,0.714,0.742,0.386,0.389,0.391,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.41,0.164,0.212,0.26,0.308,0.356,0.404,0.452,0.5,0.548,0.595,0.643,0.165,0.217,0.276,0.353,0.47,0.559,0.611,0.651,0.684,0.714,0.742
"14",0.626766714151187,0.571428571428571,0.231906061422214,0.817462586104618,0.285714285714286,-0.395336841240745,7,-0.194216934228207,-0.239092614771901,0.285714285714286,0.15451473115604,0.804480560037908,14,0.187350789118986,0.524590196130525,0.405839018472176,0.435526812886763,0.46521460730135,0.494902401715938,0.524590196130525,0.554277990545112,0.583965784959699,0.613653579374286,NA,NA,NA,0.212501863854602,0.260621687396276,0.30874151093795,0.356861334479624,0.404981158021297,0.453100981562971,0.501220805104645,0.549340628646319,0.597460452187993,0.645580275729667,0.693700099271341,14,2,0.290192844740657,0.48536248736906,0.414693997286587,0.431128311278427,0.436970552965877,0.451776291946268,0.48536248736906,0.515629111609501,0.55328816612796,0.571631555452907,0,0,0,0.34647205423522,0.416029261128391,0.476918061818639,0.532198243492363,0.58375589584896,0.632849231939552,0.680402735016761,0.727180255321509,0.773913404488309,0.821441532932015,0.870949585840146,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.346475544310385,0.416047223346213,0.476914502068095,0.532198724788943,0.58376001880448,0.632848356253036,0.680407745985089,0.72717991186894,0.773913884851298,0.821437605676459,0.870949178729244,0.207286568850748,0.234181874041989,0.257322468752234,0.278059168500188,0.297160408957669,0.315088311980055,0.332208755395145,0.348768602330947,0.364970349114287,0.380991942656642,0.397003533756521,1,1,1,1,1,1,1,1,1,1,1,0.346,0.416,0.477,0.532,0.584,0.633,0.68,0.727,0.774,0.821,0.871,0.207,0.234,0.257,0.278,0.297,0.315,0.332,0.349,0.365,0.381,0.397,1,1,1,1,1,1,1,1,1,1,1,0.346,0.416,0.477,0.532,0.584,0.633,0.68,0.727,0.774,0.821,0.871,0.207,0.234,0.257,0.278,0.297,0.315,0.332,0.349,0.365,0.381,0.397
"15",0.66217620999334,0.125,0.395992289856435,0.662653148739509,0.375,0.371267562337524,8,0.277211580942959,-0.335979942874027,0.375,0.13167289695336,-0.307582555422781,15,0.210833571305293,0.432073870787208,0.406212373269433,0.432073870787208,0.457935368304983,0.483796865822759,0.509658363340534,0.535519860858309,0.561381358376085,0.58724285589386,0.613104353411635,NA,NA,0.211644872365138,0.259979273694405,0.308313675023672,0.35664807635294,0.404982477682207,0.453316879011474,0.501651280340742,0.549985681670009,0.598320082999276,0.646654484328543,0.694988885657811,15,2,0.226365124505002,0.404894190831023,0.39009300355036,0.404894190831023,0.407162314977033,0.417879480485246,0.43596304567454,0.456409296334664,0.504594783223967,0.520132562984428,0.53947997844097,0,0,0.540703313312521,0.59220377023262,0.640343597138957,0.686591733441215,0.732208636735982,0.778470588475685,0.82689695932095,0.87950247977709,0.938638026850567,0.999999974420323,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.540705011207224,0.592201205830342,0.64034279369237,0.686591921922652,0.732199336220821,0.778474737022487,0.826896293545548,0.87950029854818,0.938636940725242,1.00000290934057,1.00003461405434,0.00681739507757888,0.00801184884563135,0.00927064065494678,0.010513210386697,0.0117772799821754,0.0130744106983458,0.0143972489721444,0.0157635081512288,0.0171251175861523,0.0185183506714272,0.0199844769981323,1,1,1,1,1,1,1,1,1,1,1,0.541,0.592,0.64,0.687,0.732,0.778,0.827,0.88,0.939,1,1,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02,1,1,1,1,1,1,1,1,1,1,1,0.541,0.592,0.64,0.687,0.732,0.778,0.827,0.88,0.939,1.00409035201231,1.01161792800704,0.007,0.008,0.009,0.011,0.012,0.013,0.014,0.016,0.017,0.019,0.02
"16",0.471950752033423,0.3,-0.141457972287041,-0.0712251388071636,0.6,-0.191088307467505,10,-0.464016468660871,0.0941844791059859,0.7,-1.13358384923966,-1.6727219345865,16,0.214921116231533,0.459479344036654,0.398931622917893,0.419114196624147,0.4392967703304,0.459479344036654,0.479661917742908,0.499844491449162,0.520027065155416,0.54020963886167,0.560392212567924,0.580574786274178,0.600757359980432,0.253032035583662,0.302579730270893,0.352127424958123,0.401675119645354,0.451222814332585,0.500770509019815,0.550318203707046,0.599865898394277,0.649413593081507,0.698961287768738,0.748508982455968,16,2,0.194706097676964,0.403205983661161,0.385873415287169,0.391533731905355,0.397918664825309,0.403205983661161,0.414612297561728,0.437312993191764,0.453107821281414,0.474122760236767,0.512798983992805,0.522338714823843,0.537468061399176,0.561572396741001,0.610069750587853,0.656151762044467,0.700718354410279,0.744721237805896,0.789335009820664,0.836239227476709,0.88816864993585,0.94928070926407,0.999999973917655,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.561574644700077,0.610063016403382,0.656152561660866,0.700709338981799,0.744724511423601,0.789332232631261,0.836238674694245,0.888165548591363,0.949266266338938,1.00000424550487,1.00003461405434,0.164951555924523,0.181940353575352,0.200108654880874,0.220490281204009,0.738428684717038,0.787495108564637,0.835848224642069,0.888129432911966,0.949266107481875,1.00000424604652,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.562,0.61,0.656,0.701,0.745,0.789,0.836,0.888,0.949,1,1,0.165,0.182,0.2,0.22,0.738,0.787,0.836,0.888,0.949,1,1,1,1,1,1,1,1,1,1,1,1,1,0.562,0.61,0.656,0.701,0.745,0.789,0.836,0.888,0.949,1.0092291266426,1.01624506289566,0.165,0.182,0.2,0.22,0.738,0.787,0.836,0.888,0.949,1,1
"17",0.418749879992636,0,0.308382035113455,-0.137992103079633,0.5,1.08642094163201,4,-0.31742204820934,-0.491047427180187,0.75,0.157626014553346,-0.356227570246142,17,0.842015912550758,0.398275098711505,0.398275098711505,0.463028979491712,0.527782860271919,0.592536741052126,0.657290621832334,NA,NA,NA,NA,NA,NA,0.199698074714874,0.238305799377519,0.276913524040164,0.31552124870281,0.354128973365455,0.3927366980281,0.431344422690745,0.469952147353391,0.508559872016036,0.547167596678681,0.585775321341327,17,2,0.421647445868433,0.383585085769663,0.383585085769663,0.394615929345951,0.415590549446696,0.484246805587899,0.516712309513094,0,0,0,0,0,0,0.609280021879486,0.665438662733299,0.720305631212766,0.774944133423392,0.830525656477017,0.888624025946619,0.951898359720711,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.609282622995025,0.665438646676645,0.720300397121739,0.774944503156492,0.830524482734358,0.88862338534839,0.951893868015066,0.999994058052155,1.00003461405434,1.00003461405434,1.00003461405434,0.596589531413798,0.659208160844974,0.717399023311373,0.773744152635559,0.830132522954859,0.888547347639808,0.951891420830402,0.999994057969639,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.609,0.665,0.72,0.775,0.831,0.889,0.952,1,1,1,1,0.597,0.659,0.717,0.774,0.83,0.889,0.952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.609,0.665,0.72,0.775,0.831,0.889,0.952,1.02385839681735,1.05217816160169,1.06895365222703,1.07002314345396,0.597,0.659,0.717,0.774,0.83,0.889,0.952,1.11796444195604,1.00478851930337,1.17175722683855,1.06878116005377
"18",0.609092491245665,0.666666666666667,-0.307224576069043,0.124448137615138,0.222222222222222,-0.986473937942607,9,-0.227724222430605,1.14782669310403,0.333333333333333,-1.69648497735073,0.137994118791159,18,0.257848683863568,0.566462406216973,0.400691378542306,0.428319883154751,0.455948387767195,0.48357689237964,0.511205396992084,0.538833901604528,0.566462406216973,0.594090910829417,0.621719415441862,0.649347920054306,NA,0.198300117736151,0.238516232458866,0.27873234718158,0.318948461904294,0.359164576627009,0.399380691349724,0.439596806072438,0.479812920795153,0.520029035517867,0.560245150240582,0.600461264963296,18,1,0.126643139702228,0.558752939782599,0.419422813880281,0.442455971816826,0.465867662358564,0.489435949686232,0.512346428748187,0.535324265187904,0.558752939782599,0.576923800723007,0.591378929198045,0.605964500812737,0,0.146469740705933,0.194162145740857,0.241882834973415,0.289697487495792,0.337675258390066,0.385903707319283,0.434506485945789,0.483662852922786,0.533629222691799,0.584764282734397,0.63756015842589,0.424355827663852,0.426831484668166,0.429282684605762,0.431710615530045,0.434111581304935,0.436498646561438,0.438864190943173,0.441210526600626,0.443538634495147,0.445849453607601,0.44814388427799,0.146460511170314,0.194167010691489,0.241883147063009,0.289693578458066,0.337675371963294,0.38590384865792,0.434506393186624,0.483663545168923,0.533628755212502,0.584766390678303,0.637559365416134,0.145524417414928,0.190148977335535,0.230900316853981,0.266921293342457,0.298525246992814,0.326416563123553,0.35138415964668,0.374103467048655,0.395077725046267,0.414723540163453,0.433354993248702,0.424,0.427,0.429,0.432,0.434,0.436,0.439,0.441,0.444,0.446,0.448,0.146,0.194,0.242,0.29,0.338,0.386,0.435,0.484,0.534,0.585,0.638,0.146,0.19,0.231,0.267,0.299,0.326,0.351,0.374,0.395,0.415,0.433,0.424,0.427,0.429,0.432,0.434,0.436,0.439,0.441,0.444,0.446,0.448,0.146,0.194,0.242,0.29,0.338,0.386,0.435,0.484,0.534,0.585,0.638,0.146,0.19,0.231,0.267,0.299,0.326,0.351,0.374,0.395,0.415,0.433
"19",0.66496968768286,1,0.722172885120293,0.688890485585145,1,-0.222214087000585,2,0.0155819830361457,-0.692743977999591,0.5,-0.900123038844983,1.23166871948436,19,0.918046879690217,0.619691217162704,0.417222262139629,0.518456739651166,0.619691217162704,NA,NA,NA,NA,NA,NA,NA,NA,0.161890191296912,0.211280479298647,0.260670767300381,0.310061055302116,0.359451343303851,0.408841631305586,0.458231919307321,0.507622207309056,0.557012495310791,0.606402783312526,0.655793071314261,19,1,0.893928415748364,0.660497585844197,0.472669195783975,0.546896911072674,0.660497585844197,0,0,0,0,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,6.50477528045821e-11,0.0487501948646159,0.113334169856667,0.175895457484519,0.236612977565527,0.295640732069521,0.35311240457967,0.409144934571623,0.463841306750993,0.777785769710057,0.786366526643768,0.794873158784901,0.803288209612492,0.811612818383065,0.81984426202963,0.828004451080173,0.836085886689454,0.844093760644494,0.852016193456323,0.859870339846329,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0487629310116107,0.113334008686778,0.175896564057171,0.236612632379618,0.295643285816109,0.353115659004377,0.409143736765622,0.463841661788055,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0486884193078953,0.112928525054139,0.174953135943722,0.234958937638095,0.293136470677243,0.349628168524068,0.404607915999055,0.458157861023295,0.778,0.786,0.795,0.803,0.812,0.82,0.828,0.836,0.844,0.852,0.86,0,0,0,0.049,0.113,0.176,0.237,0.296,0.353,0.409,0.464,0,0,0,0.049,0.113,0.175,0.235,0.293,0.35,0.405,0.458,0.778,0.786,0.795,0.803,0.812,0.82,0.828,0.836,0.844,0.852,0.86,-0.54621683046869,-0.451108388503694,-0.345323251939618,0.049,0.113,0.176,0.237,0.296,0.353,0.409,0.464,0,0,0,0.049,0.113,0.175,0.235,0.293,0.35,0.405,0.458
"20",0.458081470291354,0,0.410716576428516,0.0957080443901586,0.333333333333333,0.714760083586181,6,0.699343220689245,-0.644260390169242,0.833333333333333,0.866351426789669,-1.80980044662144,20,0.686983726104955,0.400797567036585,0.400797567036585,0.438388250178986,0.475978933321387,0.513569616463788,0.551160299606189,0.58875098274859,0.626341665890991,NA,NA,NA,NA,0.218149945901163,0.262487173302778,0.306824400704392,0.351161628106006,0.395498855507621,0.439836082909235,0.484173310310849,0.528510537712464,0.572847765114078,0.617184992515693,0.661522219917307,20,1,0.370045368718289,0.411964343980978,0.411964343980978,0.443545384232735,0.475797323743471,0.506995319863688,0.538166937218334,0.561882819016012,0.583292377774941,0,0,0,0,0.199817280485188,0.252483990487921,0.305420881242114,0.358761308799323,0.412665786289459,0.467330628119034,0.522997428600469,0.579963933933634,0.638596461436376,0.699342436087093,0.762737282387895,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.199797640029007,0.252484710038294,0.30542089120282,0.358759828965052,0.412665348336126,0.467330829818955,0.522997685747637,0.579965214680454,0.638596025280548,0.699337721904118,0.762738165787331,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.371000142514254,0.447945832620971,0.513746517804074,0.575770744731488,0.636897745054629,0.698750449337338,0.7625931442273,1,1,1,1,1,1,1,1,1,1,1,0.2,0.252,0.305,0.359,0.413,0.467,0.523,0.58,0.639,0.699,0.763,0,0,0,0,0.371,0.448,0.514,0.576,0.637,0.699,0.763,1,1,1,1,1,1,1,1,1,1,1,0.2,0.252,0.305,0.359,0.413,0.467,0.523,0.58,0.639,0.699,0.763,0,0,0,0,0.371,0.448,0.514,0.576,0.637,0.699,0.763
"21",0.34256252125003,0.25,0.335075319710065,0.386762516094437,0.5,0.482158039282591,4,-0.411974962223517,-0.161647725310438,0.25,-0.367061222015913,-0.062596630277435,21,0.388225183964042,0.457740486136741,0.40483453145118,0.457740486136741,0.510646440822301,0.563552395507862,0.616458350193422,NA,NA,NA,NA,NA,NA,0.213423369908239,0.260677030008665,0.30793069010909,0.355184350209516,0.402438010309942,0.449691670410368,0.496945330510794,0.544198990611219,0.591452650711645,0.638706310812071,0.685959970912497,21,1,0.31336638395175,0.456006559494617,0.40583443443031,0.456006559494617,0.505305027271647,0.551990449157242,0.58429839904115,0,0,0,0,0,0,0.221855432709954,0.272823634173139,0.324205888075725,0.376093873668731,0.428597314294543,0.481848318300961,0.53600751099837,0.591272832964273,0.647892517958615,0.706184853578802,0.766569554124948,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.221858776592487,0.272824036425192,0.32420560278933,0.376094106552306,0.428597044047164,0.481848963254001,0.536007232445132,0.591273977910938,0.647893713716311,0.706184355022847,0.766570502083374,0.568948382918921,0.588269956994317,0.608108470562039,0.628620098178244,0.649972937532985,0.672376937307579,0.696092385076141,0.721486319905766,0.749051102887486,0.77953595097009,0.814062687280483,1,1,1,1,1,1,1,1,1,1,1,0.222,0.273,0.324,0.376,0.429,0.482,0.536,0.591,0.648,0.706,0.767,0.569,0.588,0.608,0.629,0.65,0.672,0.696,0.721,0.749,0.78,0.814,1,1,1,1,1,1,1,1,1,1,1,0.222,0.273,0.324,0.376,0.429,0.482,0.536,0.591,0.648,0.706,0.767,0.569,0.588,0.608,0.629,0.65,0.672,0.696,0.721,0.749,0.78,0.814
"22",0.452751992899132,0.75,0.0758013911952266,-0.809607485932564,0.375,0.387084638226113,8,-0.535215646991192,0.186692459891696,0.5,-0.488962256692668,-0.478546932659158,22,0.0436437292488092,0.548028724212531,0.392409929819382,0.418346395551574,0.444282861283765,0.470219327015957,0.496155792748148,0.52209225848034,0.548028724212531,0.573965189944723,0.599901655676914,NA,NA,0.277553574450291,0.32574826731658,0.373942960182869,0.422137653049158,0.470332345915447,0.518527038781736,0.566721731648025,0.614916424514314,0.663111117380603,0.711305810246892,0.759500503113181,22,2,0.0219178342719587,0.503434869122882,0.376555035853567,0.391421783444789,0.398086798429588,0.410581734466397,0.434034913604514,0.4522916081742,0.503434869122882,0.51572199947361,0.536661502341524,0,0,0.561933002110772,0.60982295363429,0.655791821692617,0.700894833217641,0.746204608974644,0.792968357876133,0.842798361739266,0.897733421268754,0.95875219635492,0.999999984473394,0.999999984981175,0.350126076803676,0.351707738951434,0.353226340200325,0.354761018511252,0.356248135851422,0.357727777532747,0.359181805252899,0.360615444230141,0.362029313477532,0.363423838500113,0.364794656519647,0.561935009937964,0.609825815443638,0.655809746734681,0.700892519248007,0.746208939049857,0.792960218720384,0.842796216594387,0.897737740571866,0.95875096868328,1.00001293253279,1.00003461405434,0.960237454144434,0.962993027668804,0.965885497666311,0.968957189479837,0.972226479339641,0.975806868050998,0.979810414208431,0.984532354119482,0.990824516555645,1.00002785696785,1.00003461405434,0.35,0.352,0.353,0.355,0.356,0.358,0.359,0.361,0.362,0.363,0.365,0.562,0.61,0.656,0.701,0.746,0.793,0.843,0.898,0.959,1,1,0.96,0.963,0.966,0.969,0.972,0.976,0.98,0.985,0.991,1,1,0.35,0.352,0.353,0.355,0.356,0.358,0.359,0.361,0.362,0.363,0.365,0.562,0.61,0.656,0.701,0.746,0.793,0.843,0.898,0.959,1,1,0.96,0.963,0.966,0.969,0.972,0.976,0.98,0.985,0.991,4.44606091271551,3.83463671673708
"23",0.108958773060153,0,-0.0793111180969621,0.381730236085953,1,0.856750819273615,3,0.15470193678014,0.700239035564402,0.333333333333333,0.882621453878442,-1.10254431029349,23,0.500566002484011,0.409543255902149,0.409543255902149,0.488443622007582,0.567343988113016,0.646244354218449,NA,NA,NA,NA,NA,NA,NA,0.17091912283309,0.213166497564901,0.255413872296712,0.297661247028523,0.339908621760335,0.382155996492146,0.424403371223957,0.466650745955768,0.508898120687579,0.55114549541939,0.593392870151201,23,2,0.109617441068036,0.348544551928229,0.348544551928229,0.363557146297914,0.426313585960585,0.501983465556824,0,0,0,0,0,0,0,0.758941865827582,0.807653015721251,0.855057271074639,0.901352668374766,0.946703664847133,0.991249466823952,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.75894222683082,0.807651046589898,0.855064118389278,0.901366610409686,0.946695680957702,0.991248792677318,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.820394316496414,0.84576206024136,0.874968180712866,0.908922024666336,0.948076479273126,0.991256246328268,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.759,0.808,0.855,0.901,0.947,0.991,1,1,1,1,1,0.82,0.846,0.875,0.909,0.948,0.991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.759,0.808,0.855,0.901,0.947,0.991,1.11802339981605,1.14503227326141,1.16717523700014,1.1756143805728,1.16606424525017,0.82,0.846,0.875,0.909,0.948,0.991,1,1,1,1,1
