"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.378230767729663,0.75,0.499431222021289,-0.587362238959102,0.5,-0.601668739531158,8,0.307716210308143,-0.469345343361542,0.875,-0.84508118610654,-0.86241448316078,11,0.311209993801403,0.556233169717849,0.392657972013011,0.419920504963818,0.447183037914624,0.47444557086543,0.501708103816237,0.528970636767043,0.556233169717849,0.583495702668656,0.610758235619462,NA,NA,0.262915904083725,0.30876637594764,0.354616847811555,0.40046731967547,0.446317791539385,0.4921682634033,0.538018735267215,0.58386920713113,0.629719678995045,0.67557015085896,0.721420622722875,11,2,0.279140725549181,0.551108529529679,0.477779700272566,0.484146735820797,0.492590745771726,0.498314047224398,0.50793207121525,0.515748667382503,0.551108529529679,0.554848844194064,0.564402433067173,0,0,3.89277184280608e-11,5.45648428992646e-11,3.36383803595071e-11,0.0419262519174297,0.214924395416369,0.366490169967745,0.485465046705966,0.580588112936621,0.663444261164374,0.742805209382556,0.828277814096988,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0419194663145984,0.214921048448011,0.366494111604385,0.485467194997194,0.580589074457138,0.663445104220476,0.742803858883903,0.828275963040371,0.888641743255027,0.896397031629154,0.904011763076664,0.911557256244776,0.919104563197711,0.926687786892987,0.934452933103376,0.942476731874756,0.950962965313537,0.960222463134951,0.970944354920717,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0.042,0.215,0.366,0.485,0.581,0.663,0.743,0.828,0.889,0.896,0.904,0.912,0.919,0.927,0.934,0.942,0.951,0.96,0.971,1,1,1,1,1,1,1,1,1,1,1,-0.0747128812444224,0,0,0.042,0.215,0.366,0.485,0.581,0.663,0.743,0.828,0.889,0.896,0.904,0.912,0.919,0.927,0.934,0.942,0.951,0.96,0.971
"12",1.08367782529427,1,-0.436147149927097,-0.0629824545434221,0.5,-1.93844295485899,6,-0.200142180703563,0.0487358579914827,0.333333333333333,-1.18121085788573,0.810023927890618,12,0.722142892369557,0.787090773780329,0.399212719318207,0.463859061728561,0.528505404138915,0.593151746549268,0.657798088959622,0.722444431369976,0.787090773780329,NA,NA,NA,NA,0.130936205587141,0.156717504335448,0.182498803083755,0.208280101832062,0.234061400580368,0.259842699328675,0.285623998076982,0.311405296825289,0.337186595573596,0.362967894321903,0.38874919307021,12,1,0.885893800156802,0.737522892103753,0.544100216484717,0.568683915837767,0.586526258007595,0.625653462950257,0.647250136011234,0.715055617525854,0.737522892103753,0,0,0,0,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,6.27802297887673e-11,5.30124045789979e-11,3.57141505793317e-11,5.26496471005389e-11,0.0409031048965438,0.846475231976724,0.849587848097766,0.852626999190393,0.855634712023986,0.85857729552951,0.861475952559896,0.864323709980458,0.867125224097274,0.869882124480245,0.872594581267776,0.875268168152952,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0409080082593203,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0409139552704355,0.846,0.85,0.853,0.856,0.859,0.861,0.864,0.867,0.87,0.873,0.875,-0.188784058203633,-0.143083172628548,-0.104455417071132,-0.0673174713807922,-0.0052517928789142,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0.041,0.846,0.85,0.853,0.856,0.859,0.861,0.864,0.867,0.87,0.873,0.875,-0.87919642791465,-0.749697046069704,-0.619839975004133,-0.514458244888267,-0.369154430615313,-0.264072709081287,-0.166790521934757,-0.0740716818078239,0,0,0.041,0,0,0,0,0,0,0,-8.22944970117377,-8.85870803432073,0,0.041
"13",0.525288010709484,0.6,-0.249724100151234,-0.122810172243756,0.4,-0.458642479388404,10,-0.567078720665805,0.0714015933793818,0.7,1.8916640750341,0.714040061439806,13,0.148938260866885,0.525082485994549,0.398771898277562,0.41982366289706,0.440875427516558,0.461927192136056,0.482978956755553,0.504030721375051,0.525082485994549,0.546134250614047,0.567186015233544,0.588237779853042,0.60928954447254,0.243343504206726,0.29084546036454,0.338347416522354,0.385849372680168,0.433351328837982,0.480853284995796,0.52835524115361,0.575857197311424,0.623359153469238,0.670861109627052,0.718363065784866,13,2,0.0851405514207328,0.498501060882683,0.454739026414293,0.457907262630282,0.473196336551427,0.479042579025681,0.482889254403825,0.492156464851111,0.498501060882683,0.545703421012117,0.561234701455044,0.561664133077889,0.572138200767908,5.00918728373103e-11,0.0841339030380551,0.201856666263378,0.324093022068155,0.428913451856901,0.507861876518677,0.571304924159058,0.626821363246141,0.67905693458327,0.731801535303824,0.790015781617112,0.355248788868355,0.357301197111177,0.359366087026582,0.361366578012006,0.363383560017885,0.365368926409514,0.367335876144718,0.369300669120313,0.371210343162919,0.37312565360241,0.375044295087602,6.92281086848958e-05,0.0841358001302243,0.201853516296399,0.324091506778236,0.428917264756875,0.507854809037899,0.571306151597569,0.626820251298039,0.679060228592918,0.731804120479897,0.790013821592327,6.92281086848958e-05,0.0839365057688198,0.187088750257055,0.255310067236178,0.301768227746767,0.337651907527472,0.367886888783002,0.394831869863896,0.419841408992429,0.443805686176835,0.467456366332764,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0,0.084,0.202,0.324,0.429,0.508,0.571,0.627,0.679,0.732,0.79,0,0.084,0.187,0.255,0.302,0.338,0.368,0.395,0.42,0.444,0.467,0.355,0.357,0.359,0.361,0.363,0.365,0.367,0.369,0.371,0.373,0.375,0,0.084,0.202,0.324,0.429,0.508,0.571,0.627,0.679,0.732,0.79,0,0.084,0.187,0.255,0.302,0.338,0.368,0.395,0.42,0.444,0.467
"14",0.626766714151187,0.571428571428571,0.231906061422214,0.817462586104618,0.285714285714286,-0.395336841240745,7,-0.194216934228207,-0.239092614771901,0.285714285714286,0.15451473115604,0.804480560037908,14,0.187350789118986,0.524590196130525,0.405839018472176,0.435526812886763,0.46521460730135,0.494902401715938,0.524590196130525,0.554277990545112,0.583965784959699,0.613653579374286,NA,NA,NA,0.212501863854602,0.260621687396276,0.30874151093795,0.356861334479624,0.404981158021297,0.453100981562971,0.501220805104645,0.549340628646319,0.597460452187993,0.645580275729667,0.693700099271341,14,2,0.277468031571666,0.514506377968362,0.468520018994274,0.478812382962957,0.49236216904895,0.503979546413889,0.514506377968362,0.558926970311021,0.577284110173153,0.587444692261864,0,0,0,5.4177374387068e-11,6.47383242009111e-11,0.0201757156288052,0.145324254570469,0.2594921679221,0.360682060471279,0.447066020983092,0.521503154537018,0.587914451513685,0.649624523277757,0.709446326091857,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,0.0201792972454613,0.1453254772055,0.259493441515954,0.360684772523254,0.447071551239743,0.521505603543824,0.587905428542901,0.649614831098437,0.709445928865396,6.92281086848958e-05,4.47180287410956e-05,0.0201497484139836,0.120747544836282,0.17511821180968,0.212939682154706,0.243248888753649,0.269384539027999,0.292924150804753,0.314762121123681,0.335482485244577,1,1,1,1,1,1,1,1,1,1,1,0,0,0.02,0.145,0.259,0.361,0.447,0.522,0.588,0.65,0.709,0,0,0.02,0.121,0.175,0.213,0.243,0.269,0.293,0.315,0.335,1,1,1,1,1,1,1,1,1,1,1,0,0,0.02,0.145,0.259,0.361,0.447,0.522,0.588,0.65,0.709,0,0,0.02,0.121,0.175,0.213,0.243,0.269,0.293,0.315,0.335
"15",0.66217620999334,0.125,0.395992289856435,0.662653148739509,0.375,0.371267562337524,8,0.277211580942959,-0.335979942874027,0.375,0.13167289695336,-0.307582555422781,15,0.210833571305293,0.432073870787208,0.406212373269433,0.432073870787208,0.457935368304983,0.483796865822759,0.509658363340534,0.535519860858309,0.561381358376085,0.58724285589386,0.613104353411635,NA,NA,0.211644872365138,0.259979273694405,0.308313675023672,0.35664807635294,0.404982477682207,0.453316879011474,0.501651280340742,0.549985681670009,0.598320082999276,0.646654484328543,0.694988885657811,15,2,0.186327515513307,0.423090925120054,0.417176326517416,0.423090925120054,0.432487763905428,0.444348304041732,0.448440939339134,0.459247758232983,0.51962273773125,0.525057865551272,0.533409727044766,0,0,0.436801247876121,0.516214119187129,0.58102131176968,0.637591296291638,0.690000122329496,0.741393003664983,0.795252050671132,0.85787981316928,0.950851133186372,0.999999972325539,0.999999981284055,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.436802846293286,0.516213161588951,0.581010737101574,0.63758835673146,0.690000164278608,0.74139127265818,0.795244534196247,0.857881607997992,0.950850314774191,1.00003461405434,1.00003461405434,0.00326854452978758,0.00428649245418206,0.00531500355035596,0.00636828594179894,0.00742900601492613,0.00850568582094782,0.00964222584201826,0.0107578432286157,0.0118903634567208,0.0130500482335962,0.0142302743000382,1,1,1,1,1,1,1,1,1,1,1,0.437,0.516,0.581,0.638,0.69,0.741,0.795,0.858,0.951,1,1,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014,1,1,1,1,1,1,1,1,1,1,1,0.437,0.516,0.581,0.638,0.69,0.741,0.795,0.858,0.951,1,1.03632770901185,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.013,0.014
"16",0.471950752033423,0.3,-0.141457972287041,-0.0712251388071636,0.6,-0.191088307467505,10,-0.464016468660871,0.0941844791059859,0.7,-1.13358384923966,-1.6727219345865,16,0.214921116231533,0.459479344036654,0.398931622917893,0.419114196624147,0.4392967703304,0.459479344036654,0.479661917742908,0.499844491449162,0.520027065155416,0.54020963886167,0.560392212567924,0.580574786274178,0.600757359980432,0.253032035583662,0.302579730270893,0.352127424958123,0.401675119645354,0.451222814332585,0.500770509019815,0.550318203707046,0.599865898394277,0.649413593081507,0.698961287768738,0.748508982455968,16,1,0.116059795714285,0.473152825194681,0.41522488234323,0.444378255252053,0.454562944833983,0.473152825194681,0.48087018912201,0.494756055961869,0.504999973577184,0.512904362469071,0.533752977766934,0.55211643738479,0.582115787518562,0.167424012074155,0.233677399452065,0.306948443450237,0.386197668708893,0.469454430480541,0.553125555310419,0.63249949582465,0.704085647521386,0.767130406400304,0.822673448766962,0.872126344609806,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.167432340690888,0.233675501813614,0.306947479809377,0.38620021296047,0.469454246630013,0.553125506085227,0.632495540090872,0.704086630756764,0.767136759248885,0.822676261637404,0.872126137628233,0.178734949922805,0.252135316422678,0.327943103762838,0.404164010026976,0.481241642296416,0.558909606534891,0.63458961914398,0.704658892487323,0.76725854895536,0.822696138760878,0.872128295128523,1,1,1,1,1,1,1,1,1,1,1,0.167,0.234,0.307,0.386,0.469,0.553,0.632,0.704,0.767,0.823,0.872,0.179,0.252,0.328,0.404,0.481,0.559,0.635,0.705,0.767,0.823,0.872,1,1,1,1,1,1,1,1,1,1,1,0.167,0.234,0.307,0.386,0.469,0.553,0.632,0.704,0.767,0.823,0.872,0.179,0.252,0.328,0.404,0.481,0.559,0.635,0.705,0.767,0.823,0.872
"17",0.418749879992636,0,0.308382035113455,-0.137992103079633,0.5,1.08642094163201,4,-0.31742204820934,-0.491047427180187,0.75,0.157626014553346,-0.356227570246142,17,0.842015912550758,0.398275098711505,0.398275098711505,0.463028979491712,0.527782860271919,0.592536741052126,0.657290621832334,NA,NA,NA,NA,NA,NA,0.199698074714874,0.238305799377519,0.276913524040164,0.31552124870281,0.354128973365455,0.3927366980281,0.431344422690745,0.469952147353391,0.508559872016036,0.547167596678681,0.585775321341327,17,1,0.477534016477187,0.355178314652659,0.355178314652659,0.401809850301005,0.451687195810795,0.491768657907097,0.522682975669751,0,0,0,0,0,0,0.5136058654262,0.572336256950238,0.632900477118043,0.695653696525131,0.761017783906646,0.829503152671962,0.9017381728564,0.978508749758502,0.9999999750478,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.513605715969038,0.572337281782559,0.632899851544558,0.695654164963719,0.761018389460686,0.829501919419728,0.901738665467149,0.978507060622232,1.00003461405434,1.00003461405434,1.00003461405434,0.437846931108446,0.5358539627388,0.614965256161126,0.687557795300262,0.757967971340863,0.828697462229424,0.901645901548821,0.978507363931875,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.514,0.572,0.633,0.696,0.761,0.83,0.902,0.979,1,1.04018451413212,1.09659143622523,0.438,0.536,0.615,0.688,0.758,0.829,0.902,0.979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.514,0.572,0.633,0.696,0.761,0.83,0.902,0.979,1.11026048954082,1.16680569724985,1.23489303417677,0.438,0.536,0.615,0.688,0.758,0.829,0.902,0.979,1,3.86963671373513,3.06543801467534
"18",0.609092491245665,0.666666666666667,-0.307224576069043,0.124448137615138,0.222222222222222,-0.986473937942607,9,-0.227724222430605,1.14782669310403,0.333333333333333,-1.69648497735073,0.137994118791159,18,0.257848683863568,0.566462406216973,0.400691378542306,0.428319883154751,0.455948387767195,0.48357689237964,0.511205396992084,0.538833901604528,0.566462406216973,0.594090910829417,0.621719415441862,0.649347920054306,NA,0.198300117736151,0.238516232458866,0.27873234718158,0.318948461904294,0.359164576627009,0.399380691349724,0.439596806072438,0.479812920795153,0.520029035517867,0.560245150240582,0.600461264963296,18,2,0.124082672512657,0.525796573457492,0.431114816318629,0.43408739556399,0.440871521994927,0.445804469351857,0.44821672115559,0.455665248119951,0.525796573457492,0.561492040846855,0.56341438861598,0.572413822229476,0,0.353649339500387,0.433761277578988,0.49094514446552,0.537551413000824,0.578461996478041,0.616183995623943,0.652315187779798,0.688124501315654,0.724903942716871,0.764376602373086,0.809592792109748,0.422080871063624,0.424529879324731,0.426954013237735,0.429354727279524,0.431733136740511,0.434085579375625,0.436424720003056,0.438743233345081,0.441043257488646,0.44332571760775,0.445591499961748,0.353649838815025,0.433764199092788,0.490956804238429,0.537550315160268,0.578463874357588,0.616177753730462,0.652318538471823,0.688123734381478,0.724903937289571,0.764373106023436,0.809588429961209,0.261234308099033,0.301716240478245,0.330773615641257,0.354108335034639,0.374001005554853,0.391605680179829,0.407587370680672,0.422360954227818,0.436212745896047,0.449373275439368,0.461989023583287,0.422,0.425,0.427,0.429,0.432,0.434,0.436,0.439,0.441,0.443,0.446,0.354,0.434,0.491,0.538,0.578,0.616,0.652,0.688,0.725,0.764,0.81,0.261,0.302,0.331,0.354,0.374,0.392,0.408,0.422,0.436,0.449,0.462,0.422,0.425,0.427,0.429,0.432,0.434,0.436,0.439,0.441,0.443,0.446,0.354,0.434,0.491,0.538,0.578,0.616,0.652,0.688,0.725,0.764,0.81,0.261,0.302,0.331,0.354,0.374,0.392,0.408,0.422,0.436,0.449,0.462
"19",0.66496968768286,1,0.722172885120293,0.688890485585145,1,-0.222214087000585,2,0.0155819830361457,-0.692743977999591,0.5,-0.900123038844983,1.23166871948436,19,0.918046879690217,0.619691217162704,0.417222262139629,0.518456739651166,0.619691217162704,NA,NA,NA,NA,NA,NA,NA,NA,0.161890191296912,0.211280479298647,0.260670767300381,0.310061055302116,0.359451343303851,0.408841631305586,0.458231919307321,0.507622207309056,0.557012495310791,0.606402783312526,0.655793071314261,19,1,0.95260618379033,0.539320303742358,0.365919968514778,0.461451674798268,0.539320303742358,0,0,0,0,0,0,0,0,0.459590262148944,0.517123804462161,0.575342171425266,0.634270409778121,0.693935136632198,0.754364676419745,0.815589218873407,0.877640987986419,0.94055445066597,0.999999984981175,0.999999984981175,0.802901713948718,0.811773922948584,0.82054179706989,0.829227562448454,0.837823932993425,0.846329212574744,0.854754996308106,0.863095355059802,0.871352053673402,0.879533474695761,0.887641581918568,0.459591484076659,0.517135828862835,0.575342365497887,0.634274324865162,0.693934798327045,0.754362104410547,0.815588933666022,0.877659893466019,0.940552987915362,0.999981611236385,1.00003461405434,0.361799464580567,0.397795279001341,0.43276382611547,0.466797882735391,0.499964312922927,0.532326213324583,0.563943407268271,0.594859508357876,0.625124541293855,0.65477365877635,0.683844393222931,0.803,0.812,0.821,0.829,0.838,0.846,0.855,0.863,0.871,0.88,0.888,0.46,0.517,0.575,0.634,0.694,0.754,0.816,0.878,0.941,1,1,0.362,0.398,0.433,0.467,0.5,0.532,0.564,0.595,0.625,0.655,0.684,0.803,0.812,0.821,0.829,0.838,0.846,0.855,0.863,0.871,0.88,0.888,0.46,0.517,0.575,0.634,0.694,0.754,0.816,0.878,0.941,1,1,0.362,0.398,0.433,0.467,0.5,0.532,0.564,0.595,0.625,0.655,0.684
"20",0.458081470291354,0,0.410716576428516,0.0957080443901586,0.333333333333333,0.714760083586181,6,0.699343220689245,-0.644260390169242,0.833333333333333,0.866351426789669,-1.80980044662144,20,0.686983726104955,0.400797567036585,0.400797567036585,0.438388250178986,0.475978933321387,0.513569616463788,0.551160299606189,0.58875098274859,0.626341665890991,NA,NA,NA,NA,0.218149945901163,0.262487173302778,0.306824400704392,0.351161628106006,0.395498855507621,0.439836082909235,0.484173310310849,0.528510537712464,0.572847765114078,0.617184992515693,0.661522219917307,20,1,0.497964164123541,0.412945997384823,0.412945997384823,0.465431842516251,0.486262048579521,0.508953745116683,0.5202551214439,0.541410424753164,0.563282775427538,0,0,0,0,0.143170306447588,0.192966916167436,0.248978343136325,0.312030064210777,0.382788686940315,0.461420337763382,0.546997281564243,0.636916117298618,0.727231917394079,0.814369930943979,0.896739953772426,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.143162094872811,0.192957229404404,0.248978537463088,0.312028024911827,0.382800310588274,0.461422383331602,0.546991118085223,0.636917316994326,0.727231548733167,0.814367077171154,0.896740531592731,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.317868229628593,0.438248984435764,0.539365681131998,0.63496849672083,0.72689588416554,0.814335364148175,0.896739667301095,1,1,1,1,1,1,1,1,1,1,1,0.143,0.193,0.249,0.312,0.383,0.461,0.547,0.637,0.727,0.814,0.897,0,0,0,0,0.318,0.438,0.539,0.635,0.727,0.814,0.897,1,1,1,1,1,1,1,1,1,1,1,0.143,0.193,0.249,0.312,0.383,0.461,0.547,0.637,0.727,0.814,0.897,0,0,0,0,0.318,0.438,0.539,0.635,0.727,0.814,0.897
"21",0.34256252125003,0.25,0.335075319710065,0.386762516094437,0.5,0.482158039282591,4,-0.411974962223517,-0.161647725310438,0.25,-0.367061222015913,-0.062596630277435,21,0.388225183964042,0.457740486136741,0.40483453145118,0.457740486136741,0.510646440822301,0.563552395507862,0.616458350193422,NA,NA,NA,NA,NA,NA,0.213423369908239,0.260677030008665,0.30793069010909,0.355184350209516,0.402438010309942,0.449691670410368,0.496945330510794,0.544198990611219,0.591452650711645,0.638706310812071,0.685959970912497,21,2,0.259748236583609,0.436686964546695,0.422036873879976,0.436686964546695,0.447182656177053,0.551197547257431,0.561909024721082,0,0,0,0,0,0,0.335184722368055,0.405121203039758,0.465702236684957,0.520514325232172,0.571681982613197,0.62066315028711,0.668627865361522,0.71670471677539,0.766246495890589,0.819338327583901,0.880419578518714,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.335186526638661,0.405108451025644,0.46570313863184,0.520515619934903,0.571684953460632,0.620662454295406,0.668629367636555,0.716704809015274,0.766249960331733,0.819343695214691,0.880413496596392,0.618934240542257,0.63852736654336,0.65876887080554,0.679828980712716,0.701922570895375,0.725361959192746,0.750551766069709,0.778130681176438,0.80912776200129,0.845494455092639,0.89186107644622,1,1,1,1,1,1,1,1,1,1,1,0.335,0.405,0.466,0.521,0.572,0.621,0.669,0.717,0.766,0.819,0.88,0.619,0.639,0.659,0.68,0.702,0.725,0.751,0.778,0.809,0.845,0.892,1,1,1,1,1,1,1,1,1,1,1,0.335,0.405,0.466,0.521,0.572,0.621,0.669,0.717,0.766,0.819,0.88,0.619,0.639,0.659,0.68,0.702,0.725,0.751,0.778,0.809,0.845,0.892
"22",0.452751992899132,0.75,0.0758013911952266,-0.809607485932564,0.375,0.387084638226113,8,-0.535215646991192,0.186692459891696,0.5,-0.488962256692668,-0.478546932659158,22,0.0436437292488092,0.548028724212531,0.392409929819382,0.418346395551574,0.444282861283765,0.470219327015957,0.496155792748148,0.52209225848034,0.548028724212531,0.573965189944723,0.599901655676914,NA,NA,0.277553574450291,0.32574826731658,0.373942960182869,0.422137653049158,0.470332345915447,0.518527038781736,0.566721731648025,0.614916424514314,0.663111117380603,0.711305810246892,0.759500503113181,22,2,0.0331153553699154,0.547740252396816,0.40597410893923,0.416746678983663,0.429239688851506,0.440010544652809,0.441293525731732,0.45564368429355,0.547740252396816,0.550924604572417,0.559884460708027,0,0,0.454156358233474,0.513961370206918,0.563233049697016,0.606236204766196,0.64546647831605,0.682580230095704,0.718884873589937,0.755672619725093,0.794619298390892,0.838685309009702,0.895685164930541,0.381237023060577,0.382987344716873,0.384722629466393,0.38645409368475,0.388135535173063,0.389798229839092,0.391438023770005,0.393042317727945,0.394666865718046,0.396222291729239,0.39779452690382,0.454156809650387,0.513955893603545,0.563234058632233,0.606249969527757,0.645468698437115,0.682580554769561,0.718884751224144,0.755672837806637,0.794618497394626,0.838686636376628,0.895687597273204,0.95858296408504,0.960805174942629,0.963095953470399,0.965520970618574,0.968011662613661,0.970671199063201,0.973485065302273,0.976573017915125,0.979998121508615,0.983965783535584,0.988994692189855,0.381,0.383,0.385,0.386,0.388,0.39,0.391,0.393,0.395,0.396,0.398,0.454,0.514,0.563,0.606,0.645,0.683,0.719,0.756,0.795,0.839,0.896,0.959,0.961,0.963,0.966,0.968,0.971,0.973,0.977,0.98,0.984,0.989,0.381,0.383,0.385,0.386,0.388,0.39,0.391,0.393,0.395,0.396,0.398,0.454,0.514,0.563,0.606,0.645,0.683,0.719,0.756,0.795,0.839,0.896,0.959,0.961,0.963,0.966,0.968,0.971,0.973,0.977,0.98,0.984,0.989
"23",0.108958773060153,0,-0.0793111180969621,0.381730236085953,1,0.856750819273615,3,0.15470193678014,0.700239035564402,0.333333333333333,0.882621453878442,-1.10254431029349,23,0.500566002484011,0.409543255902149,0.409543255902149,0.488443622007582,0.567343988113016,0.646244354218449,NA,NA,NA,NA,NA,NA,NA,0.17091912283309,0.213166497564901,0.255413872296712,0.297661247028523,0.339908621760335,0.382155996492146,0.424403371223957,0.466650745955768,0.508898120687579,0.55114549541939,0.593392870151201,23,2,0.118008089262716,0.376354604156203,0.376354604156203,0.397489500033849,0.503990629996829,0.525471059910388,0,0,0,0,0,0,0,0.495914329613089,0.548168741207717,0.601128478822637,0.655686459966797,0.713028859719631,0.774999573706002,0.84508159894169,0.932380419523822,0.999999973282813,0.99999998303595,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.495915136684163,0.548169951569428,0.601126433044798,0.655685955188476,0.713027193158596,0.774992567297715,0.845079570716784,0.932375441851463,1.00003461405434,1.00003461405434,1.00003461405434,0.732696618793428,0.748836132630501,0.766804781186498,0.78716006625552,0.81091338019024,0.839862043794433,0.877964817542546,0.938037930240538,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.496,0.548,0.601,0.656,0.713,0.775,0.845,0.932,1,1,1.0516538072806,0.733,0.749,0.767,0.787,0.811,0.84,0.878,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.496,0.548,0.601,0.656,0.713,0.775,0.845,0.932,1.04908135988975,1.10576292648646,1.1729770397522,0.733,0.749,0.767,0.787,0.811,0.84,0.878,0.938,5.60557819758897,1,1
