"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.394962964944803,0.125,-0.452634295795799,-0.0191878017363002,0.625,0.767925809475533,8,-0.305422194979589,0.285961308858669,0.625,-1.30653371829002,-0.462849811169755,11,0.374968290810582,0.428385878403237,0.39970019059787,0.428385878403237,0.457071566208603,0.48575725401397,0.514442941819337,0.543128629624703,0.57181431743007,0.600500005235436,0.629185693040803,NA,NA,0.219185128762711,0.262760866199488,0.306336603636265,0.349912341073041,0.393488078509818,0.437063815946595,0.480639553383371,0.524215290820148,0.567791028256925,0.611366765693701,0.654942503130478,11,1,0.166054828493341,0.419136024695553,0.394089345090398,0.419136024695553,0.444495117184037,0.475322876380308,0.4996473112777,0.510225002498263,0.539062832073174,0.5647025811815,0.565878791539932,0,0,0.270349476862008,0.319291421458862,0.369689582295607,0.421933102480821,0.476183734789643,0.532268215866321,0.589680849666914,0.647821509312446,0.70645557471418,0.766284185819049,0.829940410640892,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.27034973824149,0.319290126022043,0.36969067545951,0.421930528523213,0.476184156815416,0.53226791734708,0.589681186176026,0.64782216414699,0.706453018800654,0.766285989395615,0.829939189623598,0.360962289269864,0.391068986038806,0.423996070752296,0.460450513480084,0.501140033051575,0.546565668241762,0.59666554042579,0.650622508493418,0.70734840462222,0.766489312098782,0.829965972140731,1,1,1,1,1,1,1,1,1,1,1,0.27,0.319,0.37,0.422,0.476,0.532,0.59,0.648,0.706,0.766,0.83,0.361,0.391,0.424,0.46,0.501,0.547,0.597,0.651,0.707,0.766,0.83,1,1,1,1,1,1,1,1,1,1,1,0.27,0.319,0.37,0.422,0.476,0.532,0.59,0.648,0.706,0.766,0.83,0.361,0.391,0.424,0.46,0.501,0.547,0.597,0.651,0.707,0.766,0.83
"12",0.182300117314958,0,0.40413618471291,0.0584980288715577,0.666666666666667,1.58462287488983,3,-0.933423645794879,0.78993353564062,0,-0.867544002619325,-0.135100176933509,12,0.937441778078259,0.400974967147859,0.400974967147859,0.509492128074928,0.618009289001996,0.726526449929065,NA,NA,NA,NA,NA,NA,NA,0.150590722036702,0.181307829864224,0.212024937691746,0.242742045519268,0.27345915334679,0.304176261174313,0.334893369001835,0.365610476829357,0.396327584656879,0.427044692484401,0.457761800311923,12,2,0.621445417066749,0.385526711847245,0.385526711847245,0.438651001226099,0.502266288640547,0.559174173094842,0,0,0,0,0,0,0,0.381766197524959,0.438424789226642,0.494763878675024,0.550891394170418,0.606911303574411,0.66292561130386,0.719036212167902,0.775346771805497,0.83196466979474,0.889003191338819,0.946583961548813,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.381766302031161,0.438425151986715,0.494763718303757,0.550891236520154,0.60691230928731,0.66293864669708,0.71902888663598,0.775346314388423,0.83196658320419,0.88900768545641,0.946582745636218,0.549888580448772,0.577260005188963,0.606501035768473,0.637870338570235,0.671720702233745,0.708403000825128,0.748347832798099,0.791975306629438,0.839627660580219,0.891405558779343,0.946866959590261,1,1,1,1,1,1,1,1,1,1,1,0.382,0.438,0.495,0.551,0.607,0.663,0.719,0.775,0.832,0.889,0.947,0.55,0.577,0.607,0.638,0.672,0.708,0.748,0.792,0.84,0.891,0.947,1,1,1,1,1,1,1,1,1,1,1,0.382,0.438,0.495,0.551,0.607,0.663,0.719,0.775,0.832,0.889,0.947,0.55,0.577,0.607,0.638,0.672,0.708,0.748,0.792,0.84,0.891,0.947
"13",0.530439555351042,0,-0.153161197104228,-0.0737280245181113,0.222222222222222,1.47775840801933,9,-0.222630722388417,-0.236754665306663,0.555555555555556,0.866690223340944,1.41822705680695,13,0.905127990814313,0.399590399863788,0.399590399863788,0.433944677155298,0.468298954446809,0.502653231738319,0.537007509029829,0.571361786321339,0.605716063612849,0.640070340904359,0.674424618195869,0.708778895487379,NA,0.163038408122341,0.195381138015416,0.227723867908491,0.260066597801566,0.292409327694641,0.324752057587716,0.357094787480791,0.389437517373866,0.421780247266941,0.454122977160016,0.486465707053091,13,2,0.959014281717016,0.396784716918915,0.396784716918915,0.413262290553436,0.430570502862213,0.449211279037841,0.469326084841334,0.490521109803001,0.512402831760854,0.534975408156348,0.555510159536734,0.569216099569164,0,0.330392263163842,0.386776031109201,0.441838743722672,0.495812398461049,0.548940764042461,0.601492164495388,0.6537805156144,0.706198761383763,0.759275989134086,0.813785770986939,0.870983484606796,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.330391833330953,0.386777188875915,0.441844581383476,0.495809519899024,0.548937485390323,0.601494433280939,0.65378150444818,0.706197569459391,0.75927188817591,0.813790308667422,0.87098318375612,0.2965365340157,0.37554495801544,0.437560083924757,0.494197426278935,0.548347405632607,0.601310963376592,0.653728996953129,0.706170401327773,0.759270588491289,0.813790097825064,0.870983175327611,1,1,1,1,1,1,1,1,1,1,1,0.33,0.387,0.442,0.496,0.549,0.601,0.654,0.706,0.759,0.814,0.871,0.297,0.376,0.438,0.494,0.548,0.601,0.654,0.706,0.759,0.814,0.871,1,1,1,1,1,1,1,1,1,1,1,0.33,0.387,0.442,0.496,0.549,0.601,0.654,0.706,0.759,0.814,0.871,0.297,0.376,0.438,0.494,0.548,0.601,0.654,0.706,0.759,0.814,0.871
"14",0.454366430251107,0.285714285714286,0.219667397597596,0.0486646820492538,0.285714285714286,-0.035034990545013,7,-0.829111005456215,0.221970871974298,0.428571428571429,-1.44035319320425,-1.12791260745873,14,0.280695785453335,0.457507997022673,0.40034760487178,0.428927800947227,0.457507997022673,0.486088193098119,0.514668389173566,0.543248585249012,0.571828781324458,0.600408977399905,NA,NA,NA,0.248185816686025,0.298170478260783,0.348155139835542,0.3981398014103,0.448124462985059,0.498109124559818,0.548093786134576,0.598078447709335,0.648063109284093,0.698047770858852,0.748032432433611,14,2,0.262933940989893,0.41337077583433,0.368520850625728,0.390144540091854,0.41337077583433,0.438959117553827,0.466403628116124,0.494924718148131,0.524743594890059,0.542346311494955,0,0,0,0.480116140213755,0.53325144503448,0.585805779661212,0.638051751158848,0.690329854870987,0.743094026685122,0.796996894214477,0.853071089236547,0.913190004472364,0.981636921186571,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.48011650521533,0.53325017522748,0.585804920060888,0.638052664524008,0.690321750464475,0.743092584121019,0.796999592831513,0.8530721402413,0.913191656067741,0.981634953537957,1.00003461405434,0.222095264319752,0.262057537081383,0.32310966827626,0.51867131997841,0.654003742588811,0.729754698174126,0.792686617319293,0.852090153598941,0.913105889753772,0.981634909464259,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.48,0.533,0.586,0.638,0.69,0.743,0.797,0.853,0.913,0.982,1,0.222,0.262,0.323,0.519,0.654,0.73,0.793,0.852,0.913,0.982,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.533,0.586,0.638,0.69,0.743,0.797,0.853,0.913,0.982,1,0.222,0.262,0.323,0.519,0.654,0.73,0.793,0.852,0.913,0.982,1
"15",0.290924665291259,0.1,0.24686465956046,-0.26278665568062,0.6,1.1430012292046,10,-0.201500358816132,0.275123466899973,0.5,-0.397139447663506,-0.0852978873019612,15,0.319985663786199,0.422590459214607,0.396058200164791,0.422590459214607,0.449122718264423,0.475654977314239,0.502187236364055,0.528719495413871,0.555251754463687,0.581784013513503,0.608316272563319,0.634848531613135,0.661380790662952,0.203306472072092,0.240996440277303,0.278686408482514,0.316376376687726,0.354066344892937,0.391756313098148,0.42944628130336,0.467136249508571,0.504826217713783,0.542516185918994,0.580206154124205,15,2,0.141108894652938,0.413122933674287,0.398210602988188,0.413122933674287,0.428656865857858,0.445204571605355,0.462968903189819,0.481756529918749,0.501233246693268,0.52119757549452,0.541792078600815,0.559118073981468,0.571526826657606,0.320964799576645,0.377282442560221,0.43221909684321,0.486003358060631,0.538872693124908,0.591086673785276,0.642949308689083,0.694843499310123,0.747286521456237,0.801029007484602,0.857256286015629,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.320962886721238,0.377283439138032,0.432218785875474,0.486003434698716,0.538870356764624,0.591086806999832,0.642950337318925,0.694846238790425,0.747284397440769,0.801024491810096,0.85725623701239,0.438310999324088,0.461001415773358,0.487545914013045,0.518885793764751,0.555830976555861,0.598400390594047,0.645508830180667,0.69554945347608,0.747419564572754,0.801042727959258,0.857257311132667,1,1,1,1,1,1,1,1,1,1,1,0.321,0.377,0.432,0.486,0.539,0.591,0.643,0.695,0.747,0.801,0.857,0.438,0.461,0.488,0.519,0.556,0.598,0.646,0.696,0.747,0.801,0.857,1,1,1,1,1,1,1,1,1,1,1,0.321,0.377,0.432,0.486,0.539,0.591,0.643,0.695,0.747,0.801,0.857,0.438,0.461,0.488,0.519,0.556,0.598,0.646,0.696,0.747,0.801,0.857
"16",0.417623787825377,0.1,-1.01790243682096,-0.00180129506432654,0.5,1.23775039167192,10,-0.0644512029110801,-0.228195234517784,0.4,0.0574833926402973,-1.40428692561739,16,0.228166075828269,0.427637613972116,0.399977483811696,0.427637613972116,0.455297744132536,0.482957874292956,0.510618004453376,0.538278134613796,0.565938264774216,0.593598394934636,0.621258525095056,0.648918655255476,0.676578785415896,0.180847002158664,0.217000121981323,0.253153241803981,0.28930636162664,0.325459481449299,0.361612601271957,0.397765721094616,0.433918840917275,0.470071960739933,0.506225080562592,0.542378200385251,16,1,0.057618894935746,0.393371460937118,0.378584033952621,0.393371460937118,0.411632029466831,0.438770424072336,0.459445512864035,0.476620004588495,0.497795978563922,0.511395657752524,0.532337544470527,0.53804175437229,0.558712332269089,0.366062899909112,0.415451217629318,0.46632806616684,0.518896650439465,0.573336225385737,0.629884360280663,0.688928864172838,0.751066989501366,0.816919928546573,0.88580300877676,0.952032244612553,0.00658854114823481,0.00674450987297126,0.00690093730354722,0.00705782653679667,0.00721518070657996,0.00737300298435242,0.00753129657974302,0.00769006474114459,0.00784931075631465,0.00800903795298832,0.00816924969950251,0.366063380798983,0.415449048816583,0.466328847091431,0.518896777468937,0.573335571238442,0.629883607160577,0.688929455697168,0.751070476295746,0.816917147539855,0.885803887528347,0.952033414772899,0.0194231179912177,0.0227902110988096,0.0264168587446671,0.0303490264339426,0.0346013352819051,0.0393166782552299,0.688454987496432,0.750979170010255,0.816911849355215,0.885803713626869,0.952033425547701,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.366,0.415,0.466,0.519,0.573,0.63,0.689,0.751,0.817,0.886,0.952,0.019,0.023,0.026,0.03,0.035,0.039,0.688,0.751,0.817,0.886,0.952,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.366,0.415,0.466,0.519,0.573,0.63,0.689,0.751,0.817,0.886,0.952,0.019,0.023,0.026,0.03,0.035,0.039,0.688,0.751,0.817,0.886,0.952
"17",0.375872535978412,0.1,0.0436475830642525,0.237953807541064,0.4,0.32663972971393,10,-0.358587468286755,0.113730838894246,0.7,-0.218255291166011,1.19672031841276,17,0.343358912347601,0.422913005640549,0.402379538075411,0.422913005640549,0.443446473205687,0.463979940770824,0.484513408335962,0.5050468759011,0.525580343466238,0.546113811031376,0.566647278596514,0.587180746161652,0.60771421372679,0.231916317950312,0.280617298280483,0.329318278610654,0.378019258940826,0.426720239270998,0.475421219601169,0.524122199931341,0.572823180261513,0.621524160591684,0.670225140921856,0.718926121252028,17,1,0.167204139862627,0.404074783696183,0.391658575453144,0.404074783696183,0.420638951448867,0.444711127080191,0.465964789933763,0.481305017379482,0.505084991932371,0.51846734086773,0.542712028364822,0.55724615258077,0.569529415523781,0.331428054945532,0.381743956019316,0.432515039980602,0.483857705765745,0.535766404198688,0.588187323707601,0.641092133327516,0.694558729504332,0.748880377578568,0.804746804842763,0.863592290934267,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.331431721043026,0.381743815606307,0.432515228051418,0.483874757013705,0.535765473781415,0.588187512758821,0.641097840864041,0.69456154858653,0.748875207936573,0.804740999455949,0.863591476921343,0.37676793008993,0.411509353794361,0.450312343052437,0.493328800222918,0.540137321232456,0.589910654601283,0.641666252185561,0.694708235473427,0.748898555531315,0.804744128311245,0.863591622001756,1,1,1,1,1,1,1,1,1,1,1,0.331,0.382,0.433,0.484,0.536,0.588,0.641,0.695,0.749,0.805,0.864,0.377,0.412,0.45,0.493,0.54,0.59,0.642,0.695,0.749,0.805,0.864,1,1,1,1,1,1,1,1,1,1,1,0.331,0.382,0.433,0.484,0.536,0.588,0.641,0.695,0.749,0.805,0.864,0.377,0.412,0.45,0.493,0.54,0.59,0.642,0.695,0.749,0.805,0.864
"18",0.482632570410043,0.285714285714286,0.497460027181997,-0.420294715671917,0.285714285714286,-0.145232760356374,7,0.0775174825721223,0.212429363128525,0.428571428571429,-0.950832208215779,1.42084537738975,18,0.307609810226695,0.45444207424064,0.396997894888058,0.425719984564349,0.45444207424064,0.483164163916931,0.511886253593221,0.540608343269512,0.569330432945803,0.598052522622094,NA,NA,NA,0.263620418536477,0.313358144609753,0.363095870683029,0.412833596756305,0.462571322829581,0.512309048902857,0.562046774976133,0.611784501049409,0.661522227122685,0.711259953195962,0.760997679269238,18,2,0.214232380427025,0.44591192830762,0.401095140076375,0.422700147396445,0.44591192830762,0.471490340684611,0.498929610434177,0.527450162871605,0.557273078917067,0.574884153208185,0,0,0,0.300514014553985,0.357056827967968,0.412332629247904,0.46653419304808,0.519865332697739,0.572550590224385,0.624850433488113,0.67708504695451,0.729673782535011,0.783207021567375,0.838593672959789,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.300532469103088,0.357044912118658,0.412331854154679,0.466535400690193,0.519864858805106,0.57254543131301,0.624851052955146,0.677085511597571,0.729673510397705,0.783209015381749,0.838592404190435,0.126270702786628,0.148731526757064,0.172885427099998,0.199937706713186,0.232058751419364,0.274513341187715,0.351297539031013,0.61958532334078,0.710031557094774,0.776674837058678,0.836945826043727,1,1,1,1,1,1,1,1,1,1,1,0.301,0.357,0.412,0.467,0.52,0.573,0.625,0.677,0.73,0.783,0.839,0.126,0.149,0.173,0.2,0.232,0.275,0.351,0.62,0.71,0.777,0.837,1,1,1,1,1,1,1,1,1,1,1,0.301,0.357,0.412,0.467,0.52,0.573,0.625,0.677,0.73,0.783,0.839,0.126,0.149,0.173,0.2,0.232,0.275,0.351,0.62,0.71,0.777,0.837
"19",0.457504002159372,0.5,-0.331181045106627,-0.0342693692448607,0.7,0.379186268904507,10,0.241040968876237,0.414535707719592,0.6,-1.8208556082432,1.30976033738522,19,0.0289648774563311,0.502994841701358,0.399400286038215,0.420119197170844,0.440838108303472,0.461557019436101,0.482275930568729,0.502994841701358,0.523713752833987,0.544432663966615,0.565151575099244,0.585870486231872,0.606589397364501,0.244219947843203,0.292485032509026,0.34075011717485,0.389015201840674,0.437280286506498,0.485545371172322,0.533810455838146,0.582075540503969,0.630340625169793,0.678605709835617,0.726870794501441,19,2,0.0665339104126496,0.451271111587738,0.367857713471714,0.382741400354825,0.398247518628677,0.414768475373753,0.432507371096653,0.451271111587738,0.470725728230994,0.490669953051346,0.511246549557865,0.52855700757387,0.540952740473088,0.488563138019079,0.541457306256435,0.593705186236973,0.645615215648257,0.697577177058873,0.750119500432784,0.804012165534371,0.860477810372473,0.921703210340763,0.992415879632996,0.999999984981175,0.258792506503812,0.260553766684911,0.262294010817679,0.264017378147459,0.265723702064188,0.267416425283501,0.269093481368931,0.270756419058825,0.27240584403348,0.274042333384007,0.275666437727044,0.488565057190149,0.541454648036712,0.593707294557467,0.645616262890139,0.697586260119871,0.750116936673127,0.804007131916679,0.860480500998686,0.921721013609496,0.992412189616286,1.00003461405434,0.390654779353733,0.42997216042179,0.473915281242768,0.527167440836466,0.599926975066302,0.69893427375955,0.786952131608773,0.856641668344543,0.921406358080419,0.992407967443419,1.00003461405434,0.259,0.261,0.262,0.264,0.266,0.267,0.269,0.271,0.272,0.274,0.276,0.489,0.541,0.594,0.646,0.698,0.75,0.804,0.86,0.922,0.992,1,0.391,0.43,0.474,0.527,0.6,0.699,0.787,0.857,0.921,0.992,1,0.259,0.261,0.262,0.264,0.266,0.267,0.269,0.271,0.272,0.274,0.276,0.489,0.541,0.594,0.646,0.698,0.75,0.804,0.86,0.922,0.992,1,0.391,0.43,0.474,0.527,0.6,0.699,0.787,0.857,0.921,0.992,1
"20",0.539789424850361,0.833333333333333,0.250430786330687,0.0291066457340729,0.333333333333333,-0.795950048274572,6,-0.262468001330529,0.0538147441001143,0.333333333333333,-0.831101970939156,-0.368651971310395,20,0.150081343046397,0.593306575353963,0.400242555381117,0.438855359375686,0.477468163370255,0.516080967364825,0.554693771359394,0.593306575353963,0.631919379348532,NA,NA,NA,NA,0.21477091996859,0.257934495110687,0.301098070252785,0.344261645394882,0.38742522053698,0.430588795679078,0.473752370821175,0.516915945963273,0.56007952110537,0.603243096247468,0.646406671389565,20,1,0.237872512051428,0.573146383891026,0.392375880256554,0.436910999724821,0.480966924074281,0.506396045234094,0.546307956326108,0.573146383891026,0.594205709897034,0,0,0,0,0.226652214459127,0.26974788333401,0.314190145942248,0.359948203815228,0.406950520282987,0.455109193626453,0.504353644431861,0.554669176217629,0.60613618985731,0.658969261143334,0.713560717912844,0.610610592415939,0.614523603534439,0.618432737970359,0.622315667118229,0.62617392030981,0.630008781270437,0.633823243334998,0.637614231693299,0.641391763795765,0.645158779366153,0.64890168469547,0.226651654334547,0.269748872048292,0.314189968253446,0.35994856408396,0.406948881128665,0.455116515667391,0.504356075677088,0.554662898491615,0.606136594787762,0.658969798745841,0.713560229408707,0.228360127078285,0.273873740054074,0.323293659194184,0.379007910799717,0.446775973028155,0.549608559204678,0.801780922396617,0.863538021519365,0.897467249929193,0.921913647212742,0.941354856608989,0.611,0.615,0.618,0.622,0.626,0.63,0.634,0.638,0.641,0.645,0.649,0.227,0.27,0.314,0.36,0.407,0.455,0.504,0.555,0.606,0.659,0.714,0.228,0.274,0.323,0.379,0.447,0.55,0.802,0.864,0.897,0.922,0.941,0.611,0.615,0.618,0.622,0.626,0.63,0.634,0.638,0.641,0.645,0.649,0.227,0.27,0.314,0.36,0.407,0.455,0.504,0.555,0.606,0.659,0.714,0.228,0.274,0.323,0.379,0.447,0.55,0.802,0.864,0.897,0.922,0.941
"21",0.561033690541474,0.7,0.0427002507360076,-0.101948892414367,0.4,-0.867324141957302,10,-0.38473908783137,-0.292459944450212,0.6,0.614475185126829,-1.32934754772592,21,0.244006301118506,0.565309301928625,0.398980511075856,0.422741766911966,0.446503022748076,0.470264278584186,0.494025534420296,0.517786790256406,0.541548046092516,0.565309301928625,0.589070557764735,0.612831813600845,0.636593069436955,0.214717139851715,0.256802457517471,0.298887775183228,0.340973092848985,0.383058410514741,0.425143728180498,0.467229045846255,0.509314363512012,0.551399681177769,0.593484998843525,0.635570316509282,21,2,0.135670325099176,0.602450743974317,0.479080848430621,0.494068508455539,0.509672204552076,0.526283262736203,0.544103743577467,0.562939583433381,0.582455926509989,0.602450743974317,0.623066164797568,0.640403197024315,0.652812936759352,5.74917631517877e-11,5.74917631517877e-11,5.74917631517877e-11,0.00612571005639735,0.0717926305327851,0.135501835756734,0.197175008670926,0.256885195390306,0.314793201163669,0.371101521061637,0.426028254486664,0.490945745220953,0.493604042617389,0.496211905175277,0.498812000820307,0.501391688075043,0.503952122751468,0.506494438901872,0.509019750689995,0.511529154233997,0.514021997878592,0.516499359428667,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00611778802565549,0.0717960200675848,0.135501304788168,0.197176799201465,0.256885568805816,0.314793109344099,0.371101960129881,0.426027612087648,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.00611778458513232,0.071795691361967,0.135629051037133,0.198568424037891,0.264650926835559,0.735214569348614,0.761189067514801,0.782217317135483,0.491,0.494,0.496,0.499,0.501,0.504,0.506,0.509,0.512,0.514,0.516,0,0,0,0.006,0.072,0.136,0.197,0.257,0.315,0.371,0.426,0,0,0,0.006,0.072,0.136,0.199,0.265,0.735,0.761,0.782,0.491,0.494,0.496,0.499,0.501,0.504,0.506,0.509,0.512,0.514,0.516,-0.151233262779794,-0.0643677005742561,-0.0109678688431618,0.006,0.072,0.136,0.197,0.257,0.315,0.371,0.426,0,0,0,0.006,0.072,0.136,0.199,0.265,0.735,0.761,0.782
"22",0.402132660323989,0,-0.0749664641429815,-0.198411695349366,0.166666666666667,0.909128481009104,6,0.122344351854071,0.161586286398141,0.333333333333333,-0.748172573820868,-0.405262350828418,22,0.819056009327764,0.399173284602711,0.399173284602711,0.439394239560894,0.479615194519076,0.519836149477259,0.560057104435442,0.600278059393624,0.640499014351807,NA,NA,NA,NA,0.210614572470715,0.252052342120876,0.293490111771036,0.334927881421197,0.376365651071358,0.417803420721519,0.459241190371679,0.50067896002184,0.542116729672001,0.583554499322162,0.624992268972323,22,1,0.799423533699517,0.368596159027166,0.368596159027166,0.395125210064991,0.430579142736168,0.467520762472436,0.488890488747569,0.531150139023902,0.548244462346731,0,0,0,0,0.433398375562283,0.485497307091094,0.538146146814961,0.591303070267826,0.644914686921084,0.69900088904011,0.753776661385842,0.809843328945546,0.868591128306753,0.933484258379331,0.999999971897412,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.433401816426537,0.485478570711182,0.538145183135146,0.591303235170451,0.64491777668236,0.699012168753515,0.753774804869088,0.809838629436412,0.868590361314877,0.933481581876902,1.0000182862786,0.425594282878377,0.48121510805519,0.535928170526189,0.590254396694365,0.64445968466,0.698838661796136,0.753723334626682,0.809827400306147,0.868589046300518,0.9334815567108,1.0000182862768,1,1,1,1,1,1,1,1,1,1,1,0.433,0.485,0.538,0.591,0.645,0.699,0.754,0.81,0.869,0.933,1,0.426,0.481,0.536,0.59,0.644,0.699,0.754,0.81,0.869,0.933,1,1,1,1,1,1,1,1,1,1,1,1,0.433,0.485,0.538,0.591,0.645,0.699,0.754,0.81,0.869,0.933,1.1184561341412,0.426,0.481,0.536,0.59,0.644,0.699,0.754,0.81,0.869,0.933,1
