"","Y","A","X1","X2","X3","X4","X5M","U1","U2","U3","U4","U5","GP","True.PS","True.OR","True.OR.0","True.OR.1","True.OR.2","True.OR.3","True.OR.4","True.OR.5","True.OR.6","True.OR.7","True.OR.8","True.OR.9","True.OR.10","True.Rule.0.45","True.Rule.0.46","True.Rule.0.47","True.Rule.0.48","True.Rule.0.49","True.Rule.0.5","True.Rule.0.51","True.Rule.0.52","True.Rule.0.53","True.Rule.0.54","True.Rule.0.55","GP.1","SSID","PS.Est","OR.Est","OR.Est.0","OR.Est.1","OR.Est.2","OR.Est.3","OR.Est.4","OR.Est.5","OR.Est.6","OR.Est.7","OR.Est.8","OR.Est.9","OR.Est.10","Indirect.OR.Rule0.45","Indirect.OR.Rule0.46","Indirect.OR.Rule0.47","Indirect.OR.Rule0.48","Indirect.OR.Rule0.49","Indirect.OR.Rule0.5","Indirect.OR.Rule0.51","Indirect.OR.Rule0.52","Indirect.OR.Rule0.53","Indirect.OR.Rule0.54","Indirect.OR.Rule0.55","IPW.Starting0.45","IPW.Starting0.46","IPW.Starting0.47","IPW.Starting0.48","IPW.Starting0.49","IPW.Starting0.5","IPW.Starting0.51","IPW.Starting0.52","IPW.Starting0.53","IPW.Starting0.54","IPW.Starting0.55","OR.Starting0.45","OR.Starting0.46","OR.Starting0.47","OR.Starting0.48","OR.Starting0.49","OR.Starting0.5","OR.Starting0.51","OR.Starting0.52","OR.Starting0.53","OR.Starting0.54","OR.Starting0.55","DR.Starting0.45","DR.Starting0.46","DR.Starting0.47","DR.Starting0.48","DR.Starting0.49","DR.Starting0.5","DR.Starting0.51","DR.Starting0.52","DR.Starting0.53","DR.Starting0.54","DR.Starting0.55","Adj1.IPW.450","Adj1.IPW.460","Adj1.IPW.470","Adj1.IPW.480","Adj1.IPW.490","Adj1.IPW.500","Adj1.IPW.510","Adj1.IPW.520","Adj1.IPW.530","Adj1.IPW.540","Adj1.IPW.550","Adj1.OR.450","Adj1.OR.460","Adj1.OR.470","Adj1.OR.480","Adj1.OR.490","Adj1.OR.500","Adj1.OR.510","Adj1.OR.520","Adj1.OR.530","Adj1.OR.540","Adj1.OR.550","Adj1.DR.450","Adj1.DR.460","Adj1.DR.470","Adj1.DR.480","Adj1.DR.490","Adj1.DR.500","Adj1.DR.510","Adj1.DR.520","Adj1.DR.530","Adj1.DR.540","Adj1.DR.550","Adj2.IPW.450","Adj2.IPW.460","Adj2.IPW.470","Adj2.IPW.480","Adj2.IPW.490","Adj2.IPW.500","Adj2.IPW.510","Adj2.IPW.520","Adj2.IPW.530","Adj2.IPW.540","Adj2.IPW.550","Adj2.OR.450","Adj2.OR.460","Adj2.OR.470","Adj2.OR.480","Adj2.OR.490","Adj2.OR.500","Adj2.OR.510","Adj2.OR.520","Adj2.OR.530","Adj2.OR.540","Adj2.OR.550","Adj2.DR.450","Adj2.DR.460","Adj2.DR.470","Adj2.DR.480","Adj2.DR.490","Adj2.DR.500","Adj2.DR.510","Adj2.DR.520","Adj2.DR.530","Adj2.DR.540","Adj2.DR.550"
"11",0.378230767729663,0.75,0.499431222021289,-0.587362238959102,0.5,-0.601668739531158,8,0.307716210308143,-0.469345343361542,0.875,-0.84508118610654,-0.86241448316078,11,0.311209993801403,0.556233169717849,0.392657972013011,0.419920504963818,0.447183037914624,0.47444557086543,0.501708103816237,0.528970636767043,0.556233169717849,0.583495702668656,0.610758235619462,NA,NA,0.262915904083725,0.30876637594764,0.354616847811555,0.40046731967547,0.446317791539385,0.4921682634033,0.538018735267215,0.58386920713113,0.629719678995045,0.67557015085896,0.721420622722875,11,2,0.210404178523242,0.497645768544972,0.404019629415543,0.42870542238994,0.444176319258272,0.457809924989334,0.47083348933619,0.484156792143555,0.497645768544972,0.511671003044478,0.527129463180986,0,0,0.313680974594295,0.401332594849964,0.492322122004147,0.584615457925058,0.676663339747959,0.767358035479297,0.855835407377963,0.941310693556129,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.313680776151367,0.401331727342542,0.492319787177034,0.584603834757545,0.676663713352804,0.767358182885685,0.855842932566209,0.941303880476085,1.00001244295553,1.00003461405434,1.00003461405434,0.915396445212164,0.923347399750133,0.931401738909553,0.939678588541984,0.948342516959341,0.957671180672731,0.968195865645482,0.981514744597726,1.00001235783411,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.314,0.401,0.492,0.585,0.677,0.767,0.856,0.941,1,1,1,0.915,0.923,0.931,0.94,0.948,0.958,0.968,0.982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.314,0.401,0.492,0.585,0.677,0.767,0.856,0.941,1,1,1,0.915,0.923,0.931,0.94,0.948,0.958,0.968,0.982,2.58156208863038,2.44704094546461,194.493213757782
"12",1.08367782529427,1,-0.436147149927097,-0.0629824545434221,0.5,-1.93844295485899,6,-0.200142180703563,0.0487358579914827,0.333333333333333,-1.18121085788573,0.810023927890618,12,0.722142892369557,0.787090773780329,0.399212719318207,0.463859061728561,0.528505404138915,0.593151746549268,0.657798088959622,0.722444431369976,0.787090773780329,NA,NA,NA,NA,0.130936205587141,0.156717504335448,0.182498803083755,0.208280101832062,0.234061400580368,0.259842699328675,0.285623998076982,0.311405296825289,0.337186595573596,0.362967894321903,0.38874919307021,12,1,0.816278465402817,0.705551402025173,0.524619502001919,0.546180279942419,0.567768484849676,0.589341560742604,0.627341180300739,0.698381132688032,0.705551402025173,0,0,0,0,4.65871980063979e-11,6.25154648926713e-11,4.3402434081031e-11,5.69817879044041e-11,3.40779960192994e-11,4.55059763814926e-11,5.64983870080951e-11,6.50943019983348e-11,0.0415810705935697,0.118501710498268,0.193678370699696,0.835008454088508,0.838073908764509,0.841074651555068,0.844048211510094,0.846946029293216,0.849805820826478,0.852603642595032,0.855378220102092,0.858096735294683,0.860775532160103,0.86341182751686,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0415826352751655,0.118500728527703,0.193681099771621,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.0415828271863182,0.11848774153742,0.193503169149549,0.835,0.838,0.841,0.844,0.847,0.85,0.853,0.855,0.858,0.861,0.863,0,0,0,0,0,0,0,0,0.042,0.119,0.194,0,0,0,0,0,0,0,0,0.042,0.118,0.194,0.835,0.838,0.841,0.844,0.847,0.85,0.853,0.855,0.858,0.861,0.863,-0.597843022785492,-0.529369425997459,-0.42709820432431,-0.325267678498781,-0.256678196589858,-0.182283521267567,-0.0933122355422088,-0.00894011864860535,0.042,0.119,0.194,0,0,0,0,0,0,0,0,0.042,0.118,0.194
"13",0.525288010709484,0.6,-0.249724100151234,-0.122810172243756,0.4,-0.458642479388404,10,-0.567078720665805,0.0714015933793818,0.7,1.8916640750341,0.714040061439806,13,0.148938260866885,0.525082485994549,0.398771898277562,0.41982366289706,0.440875427516558,0.461927192136056,0.482978956755553,0.504030721375051,0.525082485994549,0.546134250614047,0.567186015233544,0.588237779853042,0.60928954447254,0.243343504206726,0.29084546036454,0.338347416522354,0.385849372680168,0.433351328837982,0.480853284995796,0.52835524115361,0.575857197311424,0.623359153469238,0.670861109627052,0.718363065784866,13,1,0.122795164864617,0.465663681542464,0.387843646634325,0.400804225137911,0.413798371748175,0.426824621595955,0.439773395338094,0.452733727226932,0.465663681542464,0.506390151024361,0.55652619103167,0.558948993692692,0.561376342995257,0.449769082739743,0.502989883983911,0.549937548282245,0.592168348538724,0.63107093587941,0.667817423527372,0.703454159514672,0.73905218832922,0.775960254446072,0.816404428300904,0.865739303728149,0.393177964481156,0.395731853979081,0.398267785321511,0.400787038561731,0.403291912272886,0.405782485720824,0.408251178512342,0.410716689565913,0.413171349979419,0.415616169827267,0.418049379444387,0.449771321407517,0.502993037582707,0.549941687147085,0.592162863349299,0.631070136993725,0.667819488509633,0.703442008068011,0.739049456064897,0.775961566082997,0.816403221328604,0.865735031090753,0.312320321973035,0.334572520479283,0.354573397324369,0.372991899330466,0.390279158551022,0.406772208524871,0.422711455305798,0.438342490038609,0.453842355969233,0.469415630983423,0.485278632393115,0.393,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.418,0.45,0.503,0.55,0.592,0.631,0.668,0.703,0.739,0.776,0.816,0.866,0.312,0.335,0.355,0.373,0.39,0.407,0.423,0.438,0.454,0.469,0.485,0.393,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.413,0.416,0.418,0.45,0.503,0.55,0.592,0.631,0.668,0.703,0.739,0.776,0.816,0.866,0.312,0.335,0.355,0.373,0.39,0.407,0.423,0.438,0.454,0.469,0.485
"14",0.626766714151187,0.571428571428571,0.231906061422214,0.817462586104618,0.285714285714286,-0.395336841240745,7,-0.194216934228207,-0.239092614771901,0.285714285714286,0.15451473115604,0.804480560037908,14,0.187350789118986,0.524590196130525,0.405839018472176,0.435526812886763,0.46521460730135,0.494902401715938,0.524590196130525,0.554277990545112,0.583965784959699,0.613653579374286,NA,NA,NA,0.212501863854602,0.260621687396276,0.30874151093795,0.356861334479624,0.404981158021297,0.453100981562971,0.501220805104645,0.549340628646319,0.597460452187993,0.645580275729667,0.693700099271341,14,1,0.292213808368259,0.481934134998439,0.406793091605653,0.425551900148396,0.4443673706274,0.463143858282583,0.481934134998439,0.533723981746394,0.57849271980138,0.582312824690829,0,0,0,0.318285131203731,0.381885104414688,0.43971603683708,0.492372701502582,0.54077988848708,0.585891815326353,0.628588336069954,0.669675702311595,0.709937632607548,0.750227410943313,0.791639403437779,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.318285199235379,0.381885748400757,0.439712668164054,0.492374124418461,0.540780972694881,0.585883575228686,0.628585352646424,0.669676398209531,0.70994471826786,0.750236234038615,0.791631616715156,0.206785885188478,0.23113582304541,0.252643143354152,0.272263501543996,0.290477084230567,0.30767108812761,0.324133921852734,0.340064211919302,0.355632593591252,0.370988607326222,0.386269553804673,1,1,1,1,1,1,1,1,1,1,1,0.318,0.382,0.44,0.492,0.541,0.586,0.629,0.67,0.71,0.75,0.792,0.207,0.231,0.253,0.272,0.29,0.308,0.324,0.34,0.356,0.371,0.386,1,1,1,1,1,1,1,1,1,1,1,0.318,0.382,0.44,0.492,0.541,0.586,0.629,0.67,0.71,0.75,0.792,0.207,0.231,0.253,0.272,0.29,0.308,0.324,0.34,0.356,0.371,0.386
"15",0.66217620999334,0.125,0.395992289856435,0.662653148739509,0.375,0.371267562337524,8,0.277211580942959,-0.335979942874027,0.375,0.13167289695336,-0.307582555422781,15,0.210833571305293,0.432073870787208,0.406212373269433,0.432073870787208,0.457935368304983,0.483796865822759,0.509658363340534,0.535519860858309,0.561381358376085,0.58724285589386,0.613104353411635,NA,NA,0.211644872365138,0.259979273694405,0.308313675023672,0.35664807635294,0.404982477682207,0.453316879011474,0.501651280340742,0.549985681670009,0.598320082999276,0.646654484328543,0.694988885657811,15,1,0.148442358822446,0.373295294376357,0.356895173879079,0.373295294376357,0.389699674339464,0.406200139153349,0.422625705737853,0.439085991373504,0.503934996534862,0.532631584800201,0.537753132146338,0,0,0.590998300122859,0.631427372584478,0.66976548854528,0.706869386186467,0.743590253078529,0.780911144125974,0.820216928976516,0.864024236932307,0.919133514706831,0.999999982699715,0.999999978933472,0.0139089469206361,0.0142527342157065,0.0145983269289106,0.0149457467936842,0.0153077181446919,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.590995010927941,0.631430536019602,0.669767410940386,0.706867174175547,0.743596956402721,0.780907753750267,0.820216622749521,0.864016275974891,0.919144367845197,1.00002280966438,1.00003461405434,0.00619084762985549,0.00688613394322763,0.00758482646668168,0.00829155057402029,0.00904715720471569,0.00977043127679566,0.010502233248039,0.0112371603240384,0.0119888908448827,0.0127491408624002,0.0135181290090875,0.014,0.014,0.015,0.015,0.015,1,1,1,1,1,1,0.591,0.631,0.67,0.707,0.744,0.781,0.82,0.864,0.919,1,1.00323534628081,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014,0.014,0.014,0.015,0.015,0.015,1,1,1,1,1,1,0.591,0.631,0.67,0.707,0.744,0.781,0.82,0.864,0.919,1.15202734422512,1.25384068337609,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.012,0.013,0.014
"16",0.471950752033423,0.3,-0.141457972287041,-0.0712251388071636,0.6,-0.191088307467505,10,-0.464016468660871,0.0941844791059859,0.7,-1.13358384923966,-1.6727219345865,16,0.214921116231533,0.459479344036654,0.398931622917893,0.419114196624147,0.4392967703304,0.459479344036654,0.479661917742908,0.499844491449162,0.520027065155416,0.54020963886167,0.560392212567924,0.580574786274178,0.600757359980432,0.253032035583662,0.302579730270893,0.352127424958123,0.401675119645354,0.451222814332585,0.500770509019815,0.550318203707046,0.599865898394277,0.649413593081507,0.698961287768738,0.748508982455968,16,1,0.163487218880496,0.426974570535439,0.387112586603947,0.400361317611741,0.413643707616183,0.426974570535439,0.440265968687375,0.453564265901576,0.466853121123222,0.507255417706989,0.55676850889183,0.558433144795377,0.560156594954336,0.446551155513562,0.499685602050037,0.546782111943763,0.589271974556218,0.628484617454733,0.665571708299776,0.70158215723621,0.737610146700087,0.775063131170197,0.816330807245849,0.867470574988617,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.446560333623097,0.499680439488668,0.546785515646209,0.589285336489559,0.628483779966319,0.665573562208411,0.701568128032778,0.737606914346582,0.775064425349666,0.816329529008951,0.867465647177053,0.16319079557439,0.181887499476216,0.201928895735997,0.224534122260362,0.252292087267507,0.640953940455889,0.691102836290274,0.733038242602635,0.773246497538652,0.815754840702478,0.867370932689392,1,1,1,1,1,1,1,1,1,1,1,0.447,0.5,0.547,0.589,0.628,0.666,0.702,0.738,0.775,0.816,0.867,0.163,0.182,0.202,0.225,0.252,0.641,0.691,0.733,0.773,0.816,0.867,1,1,1,1,1,1,1,1,1,1,1,0.447,0.5,0.547,0.589,0.628,0.666,0.702,0.738,0.775,0.816,0.867,0.163,0.182,0.202,0.225,0.252,0.641,0.691,0.733,0.773,0.816,0.867
"17",0.418749879992636,0,0.308382035113455,-0.137992103079633,0.5,1.08642094163201,4,-0.31742204820934,-0.491047427180187,0.75,0.157626014553346,-0.356227570246142,17,0.842015912550758,0.398275098711505,0.398275098711505,0.463028979491712,0.527782860271919,0.592536741052126,0.657290621832334,NA,NA,NA,NA,NA,NA,0.199698074714874,0.238305799377519,0.276913524040164,0.31552124870281,0.354128973365455,0.3927366980281,0.431344422690745,0.469952147353391,0.508559872016036,0.547167596678681,0.585775321341327,17,2,0.464009197393539,0.352035180111431,0.352035180111431,0.392434812823771,0.420109965678653,0.44795401558372,0.478482823344506,0,0,0,0,0,0,0.760604348679854,0.845860052627651,0.929916780137064,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.760610607401001,0.845862207658336,0.929916138644951,1.00001994303939,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.756255331926776,0.84516032791795,0.929885596415145,1.00001994302366,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.761,0.846,0.93,1,1,1,1,1,1,1,1.0365844509819,0.756,0.845,0.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.761,0.846,0.93,1,1.02839621107883,1.07572252725376,1.10413064646793,1.13807561918061,1.15995821613168,1.21811909973036,1.32577037787182,0.756,0.845,0.93,4.50138966543737,9.56514518099069,2.01048066950434,1.72425716512043,1.82492839790367,2.0080407029492,1.91425325423637,132.878945217439
"18",0.609092491245665,0.666666666666667,-0.307224576069043,0.124448137615138,0.222222222222222,-0.986473937942607,9,-0.227724222430605,1.14782669310403,0.333333333333333,-1.69648497735073,0.137994118791159,18,0.257848683863568,0.566462406216973,0.400691378542306,0.428319883154751,0.455948387767195,0.48357689237964,0.511205396992084,0.538833901604528,0.566462406216973,0.594090910829417,0.621719415441862,0.649347920054306,NA,0.198300117736151,0.238516232458866,0.27873234718158,0.318948461904294,0.359164576627009,0.399380691349724,0.439596806072438,0.479812920795153,0.520029035517867,0.560245150240582,0.600461264963296,18,1,0.126156222337863,0.502756288227115,0.399198672576742,0.413863268963003,0.428558746375195,0.443272221349546,0.457962983773543,0.472623377266088,0.502756288227115,0.558924601139239,0.572567161795675,0.575744228625954,0,0.371096645603816,0.431575761450666,0.485489520287187,0.533798499023458,0.577738199316891,0.618477205699762,0.65704521393297,0.694379451158845,0.731426977466472,0.769317835727641,0.80973284295571,0.423924927017132,0.426395453215663,0.428841495573002,0.431264238664761,0.433661781347094,0.436041608040745,0.438401889394468,0.440742913413629,0.443065658416088,0.445371060692745,0.447660017835113,0.371099105956648,0.431566872788885,0.48549143469603,0.533799773834115,0.577739225175013,0.618467691861626,0.657046464706715,0.694380541148573,0.731425653653578,0.769316026853679,0.809731734141993,0.281843129563809,0.306662935323828,0.327567217425141,0.345783926993889,0.362053313341322,0.376882375761209,0.390592241345781,0.403412857195832,0.415527890171714,0.427068497418865,0.438137399060741,0.424,0.426,0.429,0.431,0.434,0.436,0.438,0.441,0.443,0.445,0.448,0.371,0.432,0.485,0.534,0.578,0.618,0.657,0.694,0.731,0.769,0.81,0.282,0.307,0.328,0.346,0.362,0.377,0.391,0.403,0.416,0.427,0.438,0.424,0.426,0.429,0.431,0.434,0.436,0.438,0.441,0.443,0.445,0.448,0.371,0.432,0.485,0.534,0.578,0.618,0.657,0.694,0.731,0.769,0.81,0.282,0.307,0.328,0.346,0.362,0.377,0.391,0.403,0.416,0.427,0.438
"19",0.66496968768286,1,0.722172885120293,0.688890485585145,1,-0.222214087000585,2,0.0155819830361457,-0.692743977999591,0.5,-0.900123038844983,1.23166871948436,19,0.918046879690217,0.619691217162704,0.417222262139629,0.518456739651166,0.619691217162704,NA,NA,NA,NA,NA,NA,NA,NA,0.161890191296912,0.211280479298647,0.260670767300381,0.310061055302116,0.359451343303851,0.408841631305586,0.458231919307321,0.507622207309056,0.557012495310791,0.606402783312526,0.655793071314261,19,2,0.897786460002781,0.5461166121489,0.421866288035451,0.488758341368161,0.5461166121489,0,0,0,0,0,0,0,0,0.21354144904387,0.291076946148443,0.369516839955258,0.448893534871582,0.529241424294922,0.610597045077957,0.692999300311211,0.776489651615364,0.861112377972992,0.946914842433059,0.999999984981175,0.779458962084141,0.78806034539251,0.79658863262752,0.80502178369048,0.813362244265008,0.821611968345109,0.82978985042145,0.837888496691798,0.845910657739709,0.853852564221648,0.861724067752129,0.213541315163897,0.291072226189126,0.369514622077018,0.448894697642625,0.529241074188953,0.610596889419465,0.692997453538102,0.77648977311654,0.861114926902835,0.946913747264812,1.00003686567853,0.180416283893611,0.234526975188063,0.28513161227381,0.332815665973832,0.378049811594343,0.42115632492634,0.46242110053265,0.502059792568795,0.540250080427227,0.577148007286383,0.612863456484399,0.779,0.788,0.797,0.805,0.813,0.822,0.83,0.838,0.846,0.854,0.862,0.214,0.291,0.37,0.449,0.529,0.611,0.693,0.776,0.861,0.947,1,0.18,0.235,0.285,0.333,0.378,0.421,0.462,0.502,0.54,0.577,0.613,0.779,0.788,0.797,0.805,0.813,0.822,0.83,0.838,0.846,0.854,0.862,0.214,0.291,0.37,0.449,0.529,0.611,0.693,0.776,0.861,0.947,1,0.18,0.235,0.285,0.333,0.378,0.421,0.462,0.502,0.54,0.577,0.613
"20",0.458081470291354,0,0.410716576428516,0.0957080443901586,0.333333333333333,0.714760083586181,6,0.699343220689245,-0.644260390169242,0.833333333333333,0.866351426789669,-1.80980044662144,20,0.686983726104955,0.400797567036585,0.400797567036585,0.438388250178986,0.475978933321387,0.513569616463788,0.551160299606189,0.58875098274859,0.626341665890991,NA,NA,NA,NA,0.218149945901163,0.262487173302778,0.306824400704392,0.351161628106006,0.395498855507621,0.439836082909235,0.484173310310849,0.528510537712464,0.572847765114078,0.617184992515693,0.661522219917307,20,1,0.275092098539806,0.346066308637421,0.346066308637421,0.368215808548559,0.390411744046299,0.412727857211715,0.451764972435872,0.525101228035029,0.535029177368674,0,0,0,0,0.614142614975981,0.65399771332262,0.692623555339462,0.730589377063014,0.768529415069675,0.807256984721208,0.848021310635893,0.893280123145199,0.950664769953113,0.999999979974062,0.999999978896977,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.614136085405066,0.653998424464181,0.692624020325054,0.730588324440771,0.768535425029889,0.807260019386326,0.848031916073417,0.8932786710418,0.950661294555354,1.00003461405434,1.00003461405434,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,6.92281086848958e-05,0.768291019346737,0.807177215210863,0.848011083856839,0.893275719680076,0.950661252930387,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.614,0.654,0.693,0.731,0.769,0.807,0.848,0.893,0.951,1,1.04594736019554,0,0,0,0,0.768,0.807,0.848,0.893,0.951,1,1,1,1,1,1,1,1,1,1,1,1,1,0.614,0.654,0.693,0.731,0.769,0.807,0.848,0.893,0.951,1.23667465353344,1.34596495896671,0,0,0,0,0.768,0.807,0.848,0.893,0.951,1,1
"21",0.34256252125003,0.25,0.335075319710065,0.386762516094437,0.5,0.482158039282591,4,-0.411974962223517,-0.161647725310438,0.25,-0.367061222015913,-0.062596630277435,21,0.388225183964042,0.457740486136741,0.40483453145118,0.457740486136741,0.510646440822301,0.563552395507862,0.616458350193422,NA,NA,NA,NA,NA,NA,0.213423369908239,0.260677030008665,0.30793069010909,0.355184350209516,0.402438010309942,0.449691670410368,0.496945330510794,0.544198990611219,0.591452650711645,0.638706310812071,0.685959970912497,21,2,0.316079211363184,0.404984186970155,0.361643630538037,0.404984186970155,0.435926606663652,0.4670415122632,0.500844996833039,0,0,0,0,0,0,0.61204056059645,0.689333182895525,0.766545834277628,0.843236731572104,0.919054773024595,0.993746021388718,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.612047047813773,0.689334945830402,0.766541238196708,0.843243204783852,0.91906516739604,0.993761274823469,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.714012580030038,0.756180902052725,0.803544205033654,0.858031916486619,0.9216852282556,0.99374266170539,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.612,0.689,0.767,0.843,0.919,0.994,1,1,1,1,1,0.714,0.756,0.804,0.858,0.922,0.994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.612,0.689,0.767,0.843,0.919,0.994,1,1,1,1.05351543053348,1.14662713152138,0.714,0.756,0.804,0.858,0.922,0.994,2.03057019488704,2.13403923283725,2.34663367895357,2.22879805492799,169.254499940005
"22",0.452751992899132,0.75,0.0758013911952266,-0.809607485932564,0.375,0.387084638226113,8,-0.535215646991192,0.186692459891696,0.5,-0.488962256692668,-0.478546932659158,22,0.0436437292488092,0.548028724212531,0.392409929819382,0.418346395551574,0.444282861283765,0.470219327015957,0.496155792748148,0.52209225848034,0.548028724212531,0.573965189944723,0.599901655676914,NA,NA,0.277553574450291,0.32574826731658,0.373942960182869,0.422137653049158,0.470332345915447,0.518527038781736,0.566721731648025,0.614916424514314,0.663111117380603,0.711305810246892,0.759500503113181,22,1,0.0315641332722602,0.505059542597833,0.360554327470053,0.37677467334182,0.393008344048167,0.409378927126798,0.425581778449177,0.441844072781146,0.505059542597833,0.532108828666181,0.535582756861488,0,0,0.581382596036428,0.623501019047332,0.66332578701147,0.701799357189782,0.739862701978262,0.778617085427291,0.819660900205915,0.866078186535658,0.927572646423376,0.999999972458034,0.999999975481067,0.377428630833907,0.379166754486597,0.380878295738481,0.382564226964265,0.384212912474768,0.385875690262586,0.387482391715969,0.38907643331645,0.390649338336236,0.392191269551031,0.393718586520903,0.581383793485495,0.623498539135902,0.663327657475801,0.701793245840268,0.739868735549723,0.778611932076338,0.819660045868004,0.866073995220449,0.927568189055106,1.00003461405434,1.00003461405434,0.950936452747869,0.954403993773271,0.958015382155446,0.961814243236777,0.965894964302046,0.97029916682678,0.975243620723776,0.981082176881635,0.989053572527087,1.00003461405434,1.00003461405434,0.377,0.379,0.381,0.383,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.581,0.623,0.663,0.702,0.74,0.779,0.82,0.866,0.928,1,1,0.951,0.954,0.958,0.962,0.966,0.97,0.975,0.981,0.989,1,1,0.377,0.379,0.381,0.383,0.384,0.386,0.387,0.389,0.391,0.392,0.394,0.581,0.623,0.663,0.702,0.74,0.779,0.82,0.866,0.928,1,1,0.951,0.954,0.958,0.962,0.966,0.97,0.975,0.981,0.989,5.35082492119468,530.30150777322
"23",0.108958773060153,0,-0.0793111180969621,0.381730236085953,1,0.856750819273615,3,0.15470193678014,0.700239035564402,0.333333333333333,0.882621453878442,-1.10254431029349,23,0.500566002484011,0.409543255902149,0.409543255902149,0.488443622007582,0.567343988113016,0.646244354218449,NA,NA,NA,NA,NA,NA,NA,0.17091912283309,0.213166497564901,0.255413872296712,0.297661247028523,0.339908621760335,0.382155996492146,0.424403371223957,0.466650745955768,0.508898120687579,0.55114549541939,0.593392870151201,23,2,0.166821567204141,0.384546576733421,0.384546576733421,0.437543494701679,0.477448911092794,0.520643546314023,0,0,0,0,0,0,0,0.452755402899626,0.528336856970407,0.605092982653015,0.682725335534808,0.760898061216728,0.839250972059489,0.917415518645891,0.995031884541162,0.999999984981175,0.999999984981175,0.999999984981175,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,1.00003461405434,0.452757512227966,0.528336153923628,0.60508891144869,0.682715361209547,0.760897792674211,0.83925894968233,0.917425803160092,0.99503187327783,1.00003461405434,1.00003461405434,1.00003461405434,0.722908105867993,0.743719317097658,0.767291680147208,0.794634945624732,0.827427396743142,0.868591024544292,0.923237770347485,0.99503345920714,1.00003461405434,1.00003461405434,1.00003461405434,1,1,1,1,1,1,1,1,1,1,1,0.453,0.528,0.605,0.683,0.761,0.839,0.917,0.995,1,1,1,0.723,0.744,0.767,0.795,0.827,0.869,0.923,0.995,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.453,0.528,0.605,0.683,0.761,0.839,0.917,0.995,1.06004549719861,1.11705025080986,1.21577403460159,0.723,0.744,0.767,0.795,0.827,0.869,0.923,0.995,1.43060912764122,1.37783309008639,70.8445991006974
